Record Length,16384,,Source,CH1,CH2
,,, 0.00134359999,0.16000,5.04000
,,, 0.00134379999,0.16000,5.08000
,,, 0.00134399999,0.16000,5.08000
,,, 0.00134419999,0.24000,5.04000
,,, 0.00134439999,0.16000,5.04000
,,, 0.00134459999,0.24000,5.04000
,,, 0.00134480000,0.16000,5.08000
,,, 0.00134500000,0.16000,5.04000
,,, 0.00134520000,0.16000,5.04000
,,, 0.00134540000,0.16000,5.08000
,,, 0.00134560000,0.24000,5.04000
,,, 0.00134580000,0.16000,5.08000
,,, 0.00134600000,0.16000,5.04000
,,, 0.00134620001,0.16000,5.04000
,,, 0.00134640001,0.16000,5.04000
,,, 0.00134660001,0.24000,5.04000
,,, 0.00134680001,0.24000,5.04000
,,, 0.00134700001,0.24000,5.08000
,,, 0.00134720001,0.16000,5.08000
,,, 0.00134740002,0.16000,5.00000
,,, 0.00134760002,0.24000,5.04000
,,, 0.00134780002,0.16000,5.08000
,,, 0.00134800002,0.16000,5.04000
,,, 0.00134820002,0.16000,5.04000
,,, 0.00134840002,0.16000,5.08000
,,, 0.00134860002,0.24000,5.04000
,,, 0.00134880003,0.24000,5.04000
,,, 0.00134900003,0.16000,5.04000
,,, 0.00134920003,0.16000,5.08000
,,, 0.00134940003,0.24000,5.04000
,,, 0.00134960003,0.16000,5.08000
,,, 0.00134980003,0.16000,5.04000
,,, 0.00135000004,0.16000,5.08000
,,, 0.00135020004,0.16000,5.08000
,,, 0.00135040004,0.16000,5.04000
,,, 0.00135060004,0.24000,5.04000
,,, 0.00135080004,0.16000,5.00000
,,, 0.00135100004,0.24000,5.04000
,,, 0.00135120004,0.16000,5.04000
,,, 0.00135140005,0.16000,5.08000
,,, 0.00135160005,0.16000,5.04000
,,, 0.00135180005,0.16000,5.04000
,,, 0.00135200005,0.16000,5.04000
,,, 0.00135220005,0.16000,5.04000
,,, 0.00135240005,0.16000,5.08000
,,, 0.00135260005,0.24000,5.04000
,,, 0.00135280006,0.24000,5.04000
,,, 0.00135300006,0.16000,5.08000
,,, 0.00135320006,0.16000,5.04000
,,, 0.00135340006,0.24000,5.04000
,,, 0.00135360006,0.16000,5.04000
,,, 0.00135380006,0.16000,5.04000
,,, 0.00135400007,0.16000,5.04000
,,, 0.00135420007,0.16000,5.04000
,,, 0.00135440007,0.16000,5.04000
,,, 0.00135460007,0.16000,5.04000
,,, 0.00135480007,0.24000,5.08000
,,, 0.00135500007,0.16000,5.04000
,,, 0.00135519996,0.16000,5.04000
,,, 0.00135539996,0.16000,5.04000
,,, 0.00135559996,0.16000,5.08000
,,, 0.00135579996,0.16000,5.08000
,,, 0.00135599996,0.16000,5.04000
,,, 0.00135619997,0.16000,5.04000
,,, 0.00135639997,0.16000,5.04000
,,, 0.00135659997,0.16000,5.04000
,,, 0.00135679997,0.24000,5.04000
,,, 0.00135699997,0.16000,5.04000
,,, 0.00135719997,0.24000,5.08000
,,, 0.00135739997,0.24000,5.04000
,,, 0.00135759998,0.16000,5.04000
,,, 0.00135779998,0.16000,5.04000
,,, 0.00135799998,0.16000,5.04000
,,, 0.00135819998,0.24000,5.04000
,,, 0.00135839998,0.24000,5.04000
,,, 0.00135859998,0.16000,5.08000
,,, 0.00135879999,0.16000,5.08000
,,, 0.00135899999,0.24000,5.08000
,,, 0.00135919999,0.16000,5.04000
,,, 0.00135939999,0.16000,5.04000
,,, 0.00135959999,0.16000,5.04000
,,, 0.00135979999,0.16000,5.08000
,,, 0.00135999999,0.24000,5.04000
,,, 0.00136020000,0.24000,5.04000
,,, 0.00136040000,0.16000,5.04000
,,, 0.00136060000,0.16000,5.00000
,,, 0.00136080000,0.24000,5.08000
,,, 0.00136100000,0.24000,5.04000
,,, 0.00136120000,0.16000,5.08000
,,, 0.00136140001,0.24000,5.04000
,,, 0.00136160001,0.16000,5.04000
,,, 0.00136180001,0.16000,5.04000
,,, 0.00136200001,0.24000,5.04000
,,, 0.00136220001,0.16000,5.04000
,,, 0.00136240001,0.16000,5.04000
,,, 0.00136260001,0.16000,5.08000
,,, 0.00136280002,0.24000,5.04000
,,, 0.00136300002,0.24000,5.04000
,,, 0.00136320002,0.16000,5.04000
,,, 0.00136340002,0.24000,5.04000
,,, 0.00136360002,0.16000,5.04000
,,, 0.00136380002,0.16000,5.04000
,,, 0.00136400003,0.24000,5.04000
,,, 0.00136420003,0.16000,5.08000
,,, 0.00136440003,0.16000,5.04000
,,, 0.00136460003,0.24000,5.04000
,,, 0.00136480003,0.24000,5.04000
,,, 0.00136500003,0.16000,5.04000
,,, 0.00136520003,0.16000,5.08000
,,, 0.00136540004,0.16000,5.04000
,,, 0.00136560004,0.16000,5.08000
,,, 0.00136580004,0.16000,5.04000
,,, 0.00136600004,0.24000,5.08000
,,, 0.00136620004,0.16000,5.08000
,,, 0.00136640004,0.16000,5.04000
,,, 0.00136660005,0.16000,5.08000
,,, 0.00136680005,0.16000,5.04000
,,, 0.00136700005,0.16000,5.04000
,,, 0.00136720005,0.24000,5.04000
,,, 0.00136740005,0.24000,5.04000
,,, 0.00136760005,0.16000,5.08000
,,, 0.00136780005,0.24000,5.04000
,,, 0.00136800006,0.24000,5.04000
,,, 0.00136820006,0.24000,5.08000
,,, 0.00136840006,0.16000,5.08000
,,, 0.00136860006,0.16000,5.08000
,,, 0.00136880006,0.24000,5.08000
,,, 0.00136900006,0.16000,5.04000
,,, 0.00136920006,0.24000,5.08000
,,, 0.00136940007,0.16000,5.04000
,,, 0.00136960007,0.24000,5.04000
,,, 0.00136980007,0.16000,5.04000
,,, 0.00137000007,0.24000,5.04000
,,, 0.00137020007,0.24000,5.04000
,,, 0.00137040007,0.16000,5.08000
,,, 0.00137059996,0.16000,5.04000
,,, 0.00137079996,0.16000,5.04000
,,, 0.00137099996,0.24000,5.04000
,,, 0.00137119996,0.16000,5.08000
,,, 0.00137139997,0.16000,5.04000
,,, 0.00137159997,0.24000,5.04000
,,, 0.00137179997,0.24000,5.04000
,,, 0.00137199997,0.08000,5.04000
,,, 0.00137219997,0.24000,5.08000
,,, 0.00137239997,0.16000,5.04000
,,, 0.00137259997,0.24000,5.04000
,,, 0.00137279998,0.16000,5.04000
,,, 0.00137299998,0.24000,5.04000
,,, 0.00137319998,0.16000,5.04000
,,, 0.00137339998,0.16000,5.04000
,,, 0.00137359998,0.24000,5.08000
,,, 0.00137379998,0.16000,5.04000
,,, 0.00137399998,0.16000,5.04000
,,, 0.00137419999,0.16000,5.08000
,,, 0.00137439999,0.24000,5.04000
,,, 0.00137459999,0.24000,5.08000
,,, 0.00137479999,0.16000,5.08000
,,, 0.00137499999,0.24000,5.04000
,,, 0.00137519999,0.16000,5.04000
,,, 0.00137540000,0.16000,5.04000
,,, 0.00137560000,0.24000,5.04000
,,, 0.00137580000,0.16000,5.04000
,,, 0.00137600000,0.16000,5.04000
,,, 0.00137620000,0.16000,5.08000
,,, 0.00137640000,0.16000,5.04000
,,, 0.00137660000,0.24000,5.04000
,,, 0.00137680001,0.16000,5.04000
,,, 0.00137700001,0.16000,5.08000
,,, 0.00137720001,0.24000,5.04000
,,, 0.00137740001,0.16000,5.04000
,,, 0.00137760001,0.16000,5.04000
,,, 0.00137780001,0.24000,5.04000
,,, 0.00137800002,0.16000,5.04000
,,, 0.00137820002,0.16000,5.04000
,,, 0.00137840002,0.16000,5.04000
,,, 0.00137860002,0.24000,5.04000
,,, 0.00137880002,0.16000,5.04000
,,, 0.00137900002,0.16000,5.04000
,,, 0.00137920002,0.16000,5.04000
,,, 0.00137940003,0.24000,5.04000
,,, 0.00137960003,0.16000,5.04000
,,, 0.00137980003,0.16000,5.04000
,,, 0.00138000003,0.24000,5.04000
,,, 0.00138020003,0.16000,5.04000
,,, 0.00138040003,0.24000,5.04000
,,, 0.00138060004,0.16000,5.04000
,,, 0.00138080004,0.24000,5.08000
,,, 0.00138100004,0.16000,5.00000
,,, 0.00138120004,0.16000,5.04000
,,, 0.00138140004,0.16000,5.04000
,,, 0.00138160004,0.16000,5.04000
,,, 0.00138180004,0.16000,5.04000
,,, 0.00138200005,0.16000,5.08000
,,, 0.00138220005,0.16000,5.04000
,,, 0.00138240005,0.24000,5.04000
,,, 0.00138260005,0.16000,5.08000
,,, 0.00138280005,0.16000,5.04000
,,, 0.00138300005,0.16000,5.08000
,,, 0.00138320005,0.24000,5.04000
,,, 0.00138340006,0.24000,5.04000
,,, 0.00138360006,0.24000,5.04000
,,, 0.00138380006,0.16000,5.04000
,,, 0.00138400006,0.24000,5.08000
,,, 0.00138420006,0.24000,5.04000
,,, 0.00138440006,0.24000,5.08000
,,, 0.00138460007,0.24000,5.04000
,,, 0.00138480007,0.24000,5.08000
,,, 0.00138500007,0.24000,5.04000
,,, 0.00138520007,0.16000,5.04000
,,, 0.00138540007,0.16000,5.04000
,,, 0.00138560007,0.16000,5.04000
,,, 0.00138579996,0.16000,5.04000
,,, 0.00138599996,0.16000,5.04000
,,, 0.00138619996,0.16000,5.04000
,,, 0.00138639996,0.16000,5.04000
,,, 0.00138659996,0.16000,5.04000
,,, 0.00138679997,0.24000,5.04000
,,, 0.00138699997,0.24000,5.04000
,,, 0.00138719997,0.24000,5.04000
,,, 0.00138739997,0.16000,5.04000
,,, 0.00138759997,0.16000,5.08000
,,, 0.00138779997,0.16000,5.04000
,,, 0.00138799998,0.16000,5.04000
,,, 0.00138819998,0.16000,5.08000
,,, 0.00138839998,0.16000,5.04000
,,, 0.00138859998,0.24000,5.04000
,,, 0.00138879998,0.16000,5.04000
,,, 0.00138899998,0.16000,5.08000
,,, 0.00138919998,0.16000,5.04000
,,, 0.00138939999,0.16000,5.04000
,,, 0.00138959999,0.24000,5.04000
,,, 0.00138979999,0.24000,5.04000
,,, 0.00138999999,0.24000,5.04000
,,, 0.00139019999,0.16000,5.04000
,,, 0.00139039999,0.16000,5.04000
,,, 0.00139059999,0.16000,5.04000
,,, 0.00139080000,0.16000,5.04000
,,, 0.00139100000,0.24000,5.04000
,,, 0.00139120000,0.16000,5.08000
,,, 0.00139140000,0.16000,5.08000
,,, 0.00139160000,0.16000,5.04000
,,, 0.00139180000,0.24000,5.04000
,,, 0.00139200001,0.16000,5.04000
,,, 0.00139220001,0.24000,5.04000
,,, 0.00139240001,0.24000,5.04000
,,, 0.00139260001,0.16000,5.04000
,,, 0.00139280001,0.16000,5.04000
,,, 0.00139300001,0.16000,5.04000
,,, 0.00139320001,0.24000,5.04000
,,, 0.00139340002,0.24000,5.08000
,,, 0.00139360002,0.16000,5.04000
,,, 0.00139380002,0.16000,5.04000
,,, 0.00139400002,0.16000,5.04000
,,, 0.00139420002,0.16000,5.04000
,,, 0.00139440002,0.24000,5.08000
,,, 0.00139460003,0.16000,5.04000
,,, 0.00139480003,0.16000,5.08000
,,, 0.00139500003,0.24000,5.08000
,,, 0.00139520003,0.16000,5.08000
,,, 0.00139540003,0.16000,5.08000
,,, 0.00139560003,0.16000,5.04000
,,, 0.00139580003,0.16000,5.04000
,,, 0.00139600004,0.16000,5.04000
,,, 0.00139620004,0.16000,5.04000
,,, 0.00139640004,0.16000,5.08000
,,, 0.00139660004,0.16000,5.04000
,,, 0.00139680004,0.24000,5.08000
,,, 0.00139700004,0.16000,5.04000
,,, 0.00139720005,0.16000,5.08000
,,, 0.00139740005,0.24000,5.04000
,,, 0.00139760005,0.24000,5.08000
,,, 0.00139780005,0.24000,5.08000
,,, 0.00139800005,0.24000,5.04000
,,, 0.00139820005,0.16000,5.04000
,,, 0.00139840005,0.16000,5.08000
,,, 0.00139860006,0.24000,5.04000
,,, 0.00139880006,0.16000,5.04000
,,, 0.00139900006,0.16000,5.04000
,,, 0.00139920006,0.16000,5.04000
,,, 0.00139940006,0.16000,5.08000
,,, 0.00139960006,0.16000,5.04000
,,, 0.00139980006,0.24000,5.08000
,,, 0.00140000007,0.24000,5.04000
,,, 0.00140020007,0.24000,5.08000
,,, 0.00140040007,0.24000,5.04000
,,, 0.00140060007,0.16000,5.08000
,,, 0.00140080007,0.24000,5.04000
,,, 0.00140100007,0.16000,5.04000
,,, 0.00140119996,0.24000,5.04000
,,, 0.00140139996,0.16000,5.04000
,,, 0.00140159996,0.16000,5.04000
,,, 0.00140179996,0.24000,5.04000
,,, 0.00140199997,0.16000,5.04000
,,, 0.00140219997,0.24000,5.04000
,,, 0.00140239997,0.16000,5.04000
,,, 0.00140259997,0.16000,5.04000
,,, 0.00140279997,0.16000,5.04000
,,, 0.00140299997,0.16000,5.04000
,,, 0.00140319997,0.24000,5.04000
,,, 0.00140339998,0.24000,5.04000
,,, 0.00140359998,0.16000,5.04000
,,, 0.00140379998,0.24000,5.04000
,,, 0.00140399998,0.24000,5.04000
,,, 0.00140419998,0.16000,5.04000
,,, 0.00140439998,0.24000,5.04000
,,, 0.00140459999,0.16000,5.04000
,,, 0.00140479999,0.24000,5.08000
,,, 0.00140499999,0.16000,5.04000
,,, 0.00140519999,0.16000,5.08000
,,, 0.00140539999,0.16000,5.08000
,,, 0.00140559999,0.16000,5.04000
,,, 0.00140579999,0.16000,5.08000
,,, 0.00140600000,0.24000,5.08000
,,, 0.00140620000,0.24000,5.04000
,,, 0.00140640000,0.16000,5.04000
,,, 0.00140660000,0.16000,5.04000
,,, 0.00140680000,0.24000,5.00000
,,, 0.00140700000,0.16000,5.00000
,,, 0.00140720000,0.16000,5.04000
,,, 0.00140740001,0.24000,5.04000
,,, 0.00140760001,0.16000,5.04000
,,, 0.00140780001,0.24000,5.08000
,,, 0.00140800001,0.24000,5.08000
,,, 0.00140820001,0.16000,5.08000
,,, 0.00140840001,0.16000,5.04000
,,, 0.00140860002,0.16000,5.04000
,,, 0.00140880002,0.16000,5.08000
,,, 0.00140900002,0.24000,5.04000
,,, 0.00140920002,0.16000,5.04000
,,, 0.00140940002,0.24000,5.04000
,,, 0.00140960002,0.16000,5.04000
,,, 0.00140980002,0.16000,5.04000
,,, 0.00141000003,0.16000,5.04000
,,, 0.00141020003,0.16000,5.04000
,,, 0.00141040003,0.24000,5.04000
,,, 0.00141060003,0.24000,5.04000
,,, 0.00141080003,0.24000,5.04000
,,, 0.00141100003,0.16000,5.08000
,,, 0.00141120004,0.16000,5.04000
,,, 0.00141140004,0.16000,5.04000
,,, 0.00141160004,0.16000,5.04000
,,, 0.00141180004,0.24000,5.04000
,,, 0.00141200004,0.16000,5.04000
,,, 0.00141220004,0.16000,5.04000
,,, 0.00141240004,0.24000,5.08000
,,, 0.00141260005,0.16000,5.04000
,,, 0.00141280005,0.24000,5.04000
,,, 0.00141300005,0.24000,5.04000
,,, 0.00141320005,0.24000,5.04000
,,, 0.00141340005,0.16000,5.04000
,,, 0.00141360005,0.24000,5.04000
,,, 0.00141380006,0.16000,5.08000
,,, 0.00141400006,0.24000,5.04000
,,, 0.00141420006,0.16000,5.04000
,,, 0.00141440006,0.16000,5.04000
,,, 0.00141460006,0.24000,5.04000
,,, 0.00141480006,0.24000,5.04000
,,, 0.00141500006,0.16000,5.04000
,,, 0.00141520007,0.16000,5.08000
,,, 0.00141540007,0.24000,5.04000
,,, 0.00141560007,0.16000,5.04000
,,, 0.00141580007,0.16000,5.04000
,,, 0.00141600007,0.16000,5.00000
,,, 0.00141620007,0.16000,5.04000
,,, 0.00141639996,0.16000,5.04000
,,, 0.00141659996,0.16000,5.04000
,,, 0.00141679996,0.16000,5.04000
,,, 0.00141699996,0.16000,5.04000
,,, 0.00141719996,0.24000,5.08000
,,, 0.00141739997,0.24000,5.04000
,,, 0.00141759997,0.24000,5.04000
,,, 0.00141779997,0.16000,5.04000
,,, 0.00141799997,0.24000,5.04000
,,, 0.00141819997,0.24000,5.04000
,,, 0.00141839997,0.16000,5.08000
,,, 0.00141859998,0.16000,5.04000
,,, 0.00141879998,0.24000,5.04000
,,, 0.00141899998,0.16000,5.04000
,,, 0.00141919998,0.16000,5.04000
,,, 0.00141939998,0.16000,5.04000
,,, 0.00141959998,0.24000,5.04000
,,, 0.00141979998,0.16000,5.04000
,,, 0.00141999999,0.16000,5.00000
,,, 0.00142019999,0.24000,5.04000
,,, 0.00142039999,0.24000,5.04000
,,, 0.00142059999,0.24000,5.04000
,,, 0.00142079999,0.24000,5.04000
,,, 0.00142099999,0.16000,5.04000
,,, 0.00142120000,0.16000,5.04000
,,, 0.00142140000,0.16000,5.04000
,,, 0.00142160000,0.24000,5.08000
,,, 0.00142180000,0.16000,5.08000
,,, 0.00142200000,0.16000,5.04000
,,, 0.00142220000,0.16000,5.08000
,,, 0.00142240000,0.24000,5.04000
,,, 0.00142260001,0.24000,5.08000
,,, 0.00142280001,0.16000,5.04000
,,, 0.00142300001,0.24000,5.04000
,,, 0.00142320001,0.24000,5.04000
,,, 0.00142340001,0.16000,5.08000
,,, 0.00142360001,0.24000,5.08000
,,, 0.00142380001,0.16000,5.04000
,,, 0.00142400002,0.24000,5.04000
,,, 0.00142420002,0.24000,5.08000
,,, 0.00142440002,0.16000,5.04000
,,, 0.00142460002,0.24000,5.08000
,,, 0.00142480002,0.16000,5.04000
,,, 0.00142500002,0.16000,5.04000
,,, 0.00142520003,0.24000,5.08000
,,, 0.00142540003,0.16000,5.04000
,,, 0.00142560003,0.16000,5.08000
,,, 0.00142580003,0.24000,5.04000
,,, 0.00142600003,0.16000,5.04000
,,, 0.00142620003,0.16000,5.04000
,,, 0.00142640003,0.16000,5.08000
,,, 0.00142660004,0.24000,5.08000
,,, 0.00142680004,0.24000,5.08000
,,, 0.00142700004,0.16000,5.08000
,,, 0.00142720004,0.24000,5.04000
,,, 0.00142740004,0.16000,5.04000
,,, 0.00142760004,0.16000,5.08000
,,, 0.00142780005,0.24000,5.08000
,,, 0.00142800005,0.16000,5.04000
,,, 0.00142820005,0.16000,5.08000
,,, 0.00142840005,0.16000,5.04000
,,, 0.00142860005,0.24000,5.04000
,,, 0.00142880005,0.16000,5.04000
,,, 0.00142900005,0.16000,5.04000
,,, 0.00142920006,0.16000,5.08000
,,, 0.00142940006,0.24000,5.04000
,,, 0.00142960006,0.16000,5.08000
,,, 0.00142980006,0.24000,5.04000
,,, 0.00143000006,0.24000,5.00000
,,, 0.00143020006,0.24000,5.04000
,,, 0.00143040007,0.24000,5.04000
,,, 0.00143060007,0.24000,5.04000
,,, 0.00143080007,0.16000,5.04000
,,, 0.00143100007,0.16000,5.04000
,,, 0.00143120007,0.16000,5.04000
,,, 0.00143140007,0.24000,5.04000
,,, 0.00143160007,0.16000,5.08000
,,, 0.00143179996,0.24000,5.08000
,,, 0.00143199996,0.24000,5.04000
,,, 0.00143219996,0.16000,5.08000
,,, 0.00143239996,0.16000,5.08000
,,, 0.00143259997,0.16000,5.08000
,,, 0.00143279997,0.16000,5.08000
,,, 0.00143299997,0.16000,5.08000
,,, 0.00143319997,0.16000,5.08000
,,, 0.00143339997,0.16000,5.08000
,,, 0.00143359997,0.16000,5.04000
,,, 0.00143379997,0.24000,5.08000
,,, 0.00143399998,0.16000,5.04000
,,, 0.00143419998,0.16000,5.08000
,,, 0.00143439998,0.24000,5.04000
,,, 0.00143459998,0.24000,5.04000
,,, 0.00143479998,0.24000,5.08000
,,, 0.00143499998,0.16000,5.08000
,,, 0.00143519999,0.24000,5.08000
,,, 0.00143539999,0.16000,5.04000
,,, 0.00143559999,0.16000,5.04000
,,, 0.00143579999,0.16000,5.04000
,,, 0.00143599999,0.16000,5.04000
,,, 0.00143619999,0.16000,5.04000
,,, 0.00143639999,0.16000,5.04000
,,, 0.00143660000,0.16000,5.04000
,,, 0.00143680000,0.16000,5.08000
,,, 0.00143700000,0.24000,5.04000
,,, 0.00143720000,0.24000,5.04000
,,, 0.00143740000,0.16000,5.04000
,,, 0.00143760000,0.16000,5.04000
,,, 0.00143780001,0.24000,5.04000
,,, 0.00143800001,0.16000,5.04000
,,, 0.00143820001,0.16000,5.08000
,,, 0.00143840001,0.16000,5.08000
,,, 0.00143860001,0.16000,5.04000
,,, 0.00143880001,0.16000,5.04000
,,, 0.00143900001,0.16000,5.04000
,,, 0.00143920002,0.16000,5.04000
,,, 0.00143940002,0.16000,5.04000
,,, 0.00143960002,0.16000,5.04000
,,, 0.00143980002,0.16000,5.04000
,,, 0.00144000002,0.16000,5.00000
,,, 0.00144020002,0.32000,5.08000
,,, 0.00144040002,0.16000,5.08000
,,, 0.00144060003,0.16000,5.08000
,,, 0.00144080003,0.24000,5.08000
,,, 0.00144100003,0.24000,5.04000
,,, 0.00144120003,0.16000,5.08000
,,, 0.00144140003,0.24000,5.04000
,,, 0.00144160003,0.16000,5.08000
,,, 0.00144180004,0.16000,5.08000
,,, 0.00144200004,0.16000,5.08000
,,, 0.00144220004,0.16000,5.04000
,,, 0.00144240004,0.16000,5.04000
,,, 0.00144260004,0.24000,5.04000
,,, 0.00144280004,0.16000,5.04000
,,, 0.00144300004,0.16000,5.04000
,,, 0.00144320005,0.16000,5.04000
,,, 0.00144340005,0.24000,5.04000
,,, 0.00144360005,0.16000,5.04000
,,, 0.00144380005,0.16000,5.04000
,,, 0.00144400005,0.16000,5.04000
,,, 0.00144420005,0.16000,5.04000
,,, 0.00144440006,0.16000,5.04000
,,, 0.00144460006,0.16000,5.00000
,,, 0.00144480006,0.16000,5.04000
,,, 0.00144500006,0.16000,5.08000
,,, 0.00144520006,0.16000,5.00000
,,, 0.00144540006,0.16000,5.08000
,,, 0.00144560006,0.16000,5.04000
,,, 0.00144580007,0.16000,5.04000
,,, 0.00144600007,0.16000,5.04000
,,, 0.00144620007,0.24000,5.08000
,,, 0.00144640007,0.24000,5.08000
,,, 0.00144660007,0.16000,5.04000
,,, 0.00144680007,0.24000,5.04000
,,, 0.00144699996,0.24000,5.08000
,,, 0.00144719996,0.24000,5.08000
,,, 0.00144739996,0.16000,5.04000
,,, 0.00144759996,0.16000,5.00000
,,, 0.00144779996,0.16000,5.08000
,,, 0.00144799997,0.16000,5.08000
,,, 0.00144819997,0.24000,5.04000
,,, 0.00144839997,0.16000,5.00000
,,, 0.00144859997,0.16000,5.04000
,,, 0.00144879997,0.16000,5.04000
,,, 0.00144899997,0.16000,5.04000
,,, 0.00144919998,0.16000,5.08000
,,, 0.00144939998,0.16000,5.04000
,,, 0.00144959998,0.24000,5.04000
,,, 0.00144979998,0.16000,5.04000
,,, 0.00144999998,0.16000,5.04000
,,, 0.00145019998,0.16000,5.04000
,,, 0.00145039998,0.24000,5.04000
,,, 0.00145059999,0.16000,5.04000
,,, 0.00145079999,0.16000,5.04000
,,, 0.00145099999,0.16000,5.04000
,,, 0.00145119999,0.24000,5.04000
,,, 0.00145139999,0.16000,5.04000
,,, 0.00145159999,0.16000,5.04000
,,, 0.00145180000,0.16000,5.08000
,,, 0.00145200000,0.16000,5.08000
,,, 0.00145220000,0.16000,5.08000
,,, 0.00145240000,0.24000,5.04000
,,, 0.00145260000,0.16000,5.04000
,,, 0.00145280000,0.24000,5.04000
,,, 0.00145300000,0.16000,5.04000
,,, 0.00145320001,0.16000,5.08000
,,, 0.00145340001,0.24000,5.04000
,,, 0.00145360001,0.16000,5.04000
,,, 0.00145380001,0.16000,5.04000
,,, 0.00145400001,0.24000,5.04000
,,, 0.00145420001,0.24000,5.04000
,,, 0.00145440002,0.16000,5.08000
,,, 0.00145460002,0.24000,5.08000
,,, 0.00145480002,0.16000,5.04000
,,, 0.00145500002,0.16000,5.08000
,,, 0.00145520002,0.16000,5.08000
,,, 0.00145540002,0.24000,5.04000
,,, 0.00145560002,0.16000,5.08000
,,, 0.00145580003,0.16000,5.08000
,,, 0.00145600003,0.16000,5.04000
,,, 0.00145620003,0.16000,5.04000
,,, 0.00145640003,0.16000,5.04000
,,, 0.00145660003,0.24000,5.08000
,,, 0.00145680003,0.24000,5.04000
,,, 0.00145700003,0.24000,5.04000
,,, 0.00145720004,0.24000,5.04000
,,, 0.00145740004,0.16000,5.08000
,,, 0.00145760004,0.16000,5.04000
,,, 0.00145780004,0.24000,5.04000
,,, 0.00145800004,0.16000,5.04000
,,, 0.00145820004,0.16000,5.04000
,,, 0.00145840005,0.16000,5.08000
,,, 0.00145860005,0.16000,5.08000
,,, 0.00145880005,0.24000,5.08000
,,, 0.00145900005,0.16000,5.04000
,,, 0.00145920005,0.16000,5.04000
,,, 0.00145940005,0.16000,5.08000
,,, 0.00145960005,0.16000,5.04000
,,, 0.00145980006,0.24000,5.04000
,,, 0.00146000006,0.24000,5.08000
,,, 0.00146020006,0.24000,5.04000
,,, 0.00146040006,0.16000,5.00000
,,, 0.00146060006,0.24000,5.08000
,,, 0.00146080006,0.24000,5.04000
,,, 0.00146100007,0.24000,5.04000
,,, 0.00146120007,0.16000,5.04000
,,, 0.00146140007,0.24000,5.04000
,,, 0.00146160007,0.16000,5.08000
,,, 0.00146180007,0.16000,5.08000
,,, 0.00146200007,0.16000,5.08000
,,, 0.00146220007,0.16000,5.08000
,,, 0.00146239996,0.24000,5.08000
,,, 0.00146259996,0.16000,5.08000
,,, 0.00146279996,0.24000,5.08000
,,, 0.00146299996,0.16000,5.04000
,,, 0.00146319997,0.16000,5.04000
,,, 0.00146339997,0.16000,5.04000
,,, 0.00146359997,0.24000,5.04000
,,, 0.00146379997,0.16000,5.04000
,,, 0.00146399997,0.24000,5.04000
,,, 0.00146419997,0.16000,5.04000
,,, 0.00146439997,0.24000,5.08000
,,, 0.00146459998,0.16000,5.00000
,,, 0.00146479998,0.24000,5.08000
,,, 0.00146499998,0.24000,5.08000
,,, 0.00146519998,0.16000,5.04000
,,, 0.00146539998,0.16000,5.04000
,,, 0.00146559998,0.16000,5.08000
,,, 0.00146579999,0.16000,5.04000
,,, 0.00146599999,0.16000,5.08000
,,, 0.00146619999,0.16000,5.04000
,,, 0.00146639999,0.16000,5.08000
,,, 0.00146659999,0.16000,5.08000
,,, 0.00146679999,0.16000,5.04000
,,, 0.00146699999,0.16000,5.08000
,,, 0.00146720000,0.24000,5.04000
,,, 0.00146740000,0.24000,5.04000
,,, 0.00146760000,0.16000,5.04000
,,, 0.00146780000,0.24000,5.08000
,,, 0.00146800000,0.16000,5.04000
,,, 0.00146820000,0.16000,5.08000
,,, 0.00146840001,0.16000,5.08000
,,, 0.00146860001,0.16000,5.04000
,,, 0.00146880001,0.08000,5.04000
,,, 0.00146900001,0.24000,5.04000
,,, 0.00146920001,0.16000,5.08000
,,, 0.00146940001,0.16000,5.04000
,,, 0.00146960001,0.24000,5.04000
,,, 0.00146980002,0.24000,5.04000
,,, 0.00147000002,0.16000,5.04000
,,, 0.00147020002,0.24000,5.04000
,,, 0.00147040002,0.16000,5.04000
,,, 0.00147060002,0.24000,5.04000
,,, 0.00147080002,0.16000,5.04000
,,, 0.00147100003,0.24000,5.08000
,,, 0.00147120003,0.24000,5.08000
,,, 0.00147140003,0.16000,5.04000
,,, 0.00147160003,0.24000,5.04000
,,, 0.00147180003,0.16000,5.04000
,,, 0.00147200003,0.16000,5.04000
,,, 0.00147220003,0.16000,5.04000
,,, 0.00147240004,0.16000,5.08000
,,, 0.00147260004,0.16000,5.04000
,,, 0.00147280004,0.24000,5.04000
,,, 0.00147300004,0.16000,5.00000
,,, 0.00147320004,0.24000,5.04000
,,, 0.00147340004,0.24000,5.04000
,,, 0.00147360004,0.24000,5.04000
,,, 0.00147380005,0.16000,5.04000
,,, 0.00147400005,0.24000,5.08000
,,, 0.00147420005,0.24000,5.04000
,,, 0.00147440005,0.16000,5.04000
,,, 0.00147460005,0.16000,5.08000
,,, 0.00147480005,0.16000,5.04000
,,, 0.00147500006,0.16000,5.04000
,,, 0.00147520006,0.24000,5.04000
,,, 0.00147540006,0.16000,5.04000
,,, 0.00147560006,0.16000,5.04000
,,, 0.00147580006,0.16000,5.08000
,,, 0.00147600006,0.16000,5.04000
,,, 0.00147620006,0.16000,5.04000
,,, 0.00147640007,0.24000,5.04000
