time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
-1.144394723992598673e+00	-1.105332223992598673e+00	-1.124863473992598673e+00
-1.085800973992598673e+00	-1.107773630242598673e+00	-1.066269723992598673e+00
-1.088242380242598673e+00	-1.046738473992598673e+00	-1.068711130242598673e+00
-1.027207223992598673e+00	-1.049179880242598673e+00	-1.007675973992598673e+00
-1.029648630242598673e+00	-9.905861302425986725e-01	-1.010117380242598673e+00
-9.710548802425986725e-01	-9.905861302425986725e-01	-9.515236302425986725e-01
-9.710548802425986725e-01	-9.319923802425986725e-01	-9.539650364925986725e-01
-9.124611302425986725e-01	-9.319923802425986725e-01	-8.929298802425986725e-01
-9.124611302425986725e-01	-8.733986302425986725e-01	-8.929298802425986725e-01
-8.563087864925986725e-01	-8.758400364925986725e-01	-8.367775364925986725e-01
-8.563087864925986725e-01	-8.172462864925986725e-01	-8.367775364925986725e-01
-7.977150364925986725e-01	-8.172462864925986725e-01	-7.781837864925986725e-01
-8.001564427425986725e-01	-7.610939427425986725e-01	-7.806251927425986725e-01
-7.415626927425986725e-01	-7.610939427425986725e-01	-7.220314427425986725e-01
-7.415626927425986725e-01	-7.025001927425986725e-01	-7.220314427425986725e-01
-6.829689427425986725e-01	-7.025001927425986725e-01	-6.634376927425986725e-01
-6.829689427425986725e-01	-6.439064427425986725e-01	-6.658790989925986725e-01
-6.243751927425986725e-01	-6.463478489925986725e-01	-6.048439427425986725e-01
-6.268165989925986725e-01	-5.877540989925986725e-01	-6.072853489925986725e-01
-5.682228489925986725e-01	-5.877540989925986725e-01	-5.486915989925986725e-01
-5.682228489925986725e-01	-5.291603489925986725e-01	-5.486915989925986725e-01
-5.096290989925986725e-01	-5.291603489925986725e-01	-4.900978489925986725e-01
-5.120705052425986725e-01	-4.705665989925986725e-01	-4.925392552425986725e-01
-4.534767552425986725e-01	-4.730080052425986725e-01	-4.339455052425986725e-01
-4.534767552425986725e-01	-4.144142552425986725e-01	-4.339455052425986725e-01
-3.948830052425986725e-01	-4.144142552425986725e-01	-3.753517552425986725e-01
-3.948830052425986725e-01	-3.558205052425986725e-01	-3.777931614925986725e-01
-3.362892552425986725e-01	-3.582619114925986725e-01	-3.167580052425986725e-01
-3.362892552425986725e-01	-2.972267552425986725e-01	-3.191994114925986725e-01
-2.776955052425986725e-01	-2.996681614925986725e-01	-2.581642552425986725e-01
-2.801369114925986725e-01	-2.386330052425986725e-01	-2.606056614925986725e-01
-2.215431614925986725e-01	-2.410744114925986725e-01	-2.020119114925986725e-01
-2.215431614925986725e-01	-1.824806614925986725e-01	-2.020119114925986725e-01
-1.629494114925986725e-01	-1.824806614925986725e-01	-1.434181614925986725e-01
-1.653908177425986725e-01	-1.263283177425986725e-01	-1.458595677425986725e-01
-1.067970677425986864e-01	-1.263283177425986725e-01	-8.726581774259868640e-02
-1.067970677425986864e-01	-6.773456774259868640e-02	-8.726581774259868640e-02
-4.820331774259868640e-02	-7.017597399259868640e-02	-2.867206774259868640e-02
-5.064472399259868640e-02	-9.140817742598686402e-03	-3.111347399259868640e-02
1.039043225740131360e-02	-1.158222399259868640e-02	2.748027600740131360e-02
7.949026007401313598e-03	4.701152600740131360e-02	2.748027600740131360e-02
6.654277600740131360e-02	4.701152600740131360e-02	8.607402600740131360e-02
6.654277600740131360e-02	1.056052760074013136e-01	8.607402600740131360e-02
1.251365260074013275e-01	1.056052760074013136e-01	1.446677760074013275e-01
1.226951197574013136e-01	1.641990260074013275e-01	1.422263697574013275e-01
1.837302760074013275e-01	1.617576197574013275e-01	2.032615260074013275e-01
1.812888697574013275e-01	2.203513697574013275e-01	2.008201197574013275e-01
2.398826197574013275e-01	2.203513697574013275e-01	2.594138697574013275e-01
2.398826197574013275e-01	2.789451197574013275e-01	2.594138697574013275e-01
2.984763697574013275e-01	2.789451197574013275e-01	3.180076197574013275e-01
2.984763697574013275e-01	3.375388697574013275e-01	3.155662135074013275e-01
3.570701197574013275e-01	3.350974635074013275e-01	3.741599635074013275e-01
3.546287135074013275e-01	3.936912135074013275e-01	3.741599635074013275e-01
4.132224635074013275e-01	3.936912135074013275e-01	4.303123072574013275e-01
4.132224635074013275e-01	4.498435572574013275e-01	4.278709010074013275e-01
4.693748072574013275e-01	4.474021510074013275e-01	4.889060572574013275e-01
4.669334010074013275e-01	5.059959010074013275e-01	4.864646510074013275e-01
5.255271510074013275e-01	5.059959010074013275e-01	5.450584010074013275e-01
5.255271510074013275e-01	5.645896510074013275e-01	5.450584010074013275e-01
5.841209010074013275e-01	5.645896510074013275e-01	6.036521510074013275e-01
5.841209010074013275e-01	6.231834010074013275e-01	6.012107447574013275e-01
6.427146510074013275e-01	6.207419947574013275e-01	6.598044947574013275e-01
6.402732447574013275e-01	6.793357447574013275e-01	6.598044947574013275e-01
6.988669947574013275e-01	6.793357447574013275e-01	7.183982447574013275e-01
6.988669947574013275e-01	7.379294947574013275e-01	7.183982447574013275e-01
7.574607447574013275e-01	7.379294947574013275e-01	7.769919947574013275e-01
7.550193385074013275e-01	7.965232447574013275e-01	7.745505885074013275e-01
8.160544947574013275e-01	7.940818385074013275e-01	8.355857447574013275e-01
8.136130885074013275e-01	8.551169947574013275e-01	8.331443385074013275e-01
8.722068385074013275e-01	8.526755885074013275e-01	8.917380885074013275e-01
8.722068385074013275e-01	9.112693385074013275e-01	8.917380885074013275e-01
9.308005885074013275e-01	9.112693385074013275e-01	9.503318385074013275e-01
9.308005885074013275e-01	9.698630885074013275e-01	9.503318385074013275e-01
9.893943385074013275e-01	9.674216822574013275e-01	1.006484182257401327e+00
9.869529322574013275e-01	1.026015432257401327e+00	1.006484182257401327e+00
1.045546682257401327e+00	1.026015432257401327e+00	1.065077932257401327e+00
1.045546682257401327e+00	1.084609182257401327e+00	1.065077932257401327e+00
1.104140432257401327e+00	1.084609182257401327e+00	1.123671682257401327e+00
1.104140432257401327e+00	1.143202932257401327e+00	1.121230276007401327e+00
1.162734182257401327e+00	1.140761526007401327e+00	1.179824026007401327e+00
1.160292776007401327e+00	1.201796682257401327e+00	1.179824026007401327e+00
1.218886526007401327e+00	1.199355276007401327e+00	1.238417776007401327e+00
1.218886526007401327e+00	1.257949026007401327e+00	1.238417776007401327e+00
1.277480276007401327e+00	1.257949026007401327e+00	1.297011526007401327e+00
1.277480276007401327e+00	1.316542776007401327e+00	1.294570119757401327e+00
1.336074026007401327e+00	1.314101369757401327e+00	1.353163869757401327e+00
1.333632619757401327e+00	1.372695119757401327e+00	1.353163869757401327e+00
1.392226369757401327e+00	1.372695119757401327e+00	1.411757619757401327e+00
1.389784963507401327e+00	1.431288869757401327e+00	1.409316213507401327e+00
1.450820119757401327e+00	1.428847463507401327e+00	1.467909963507401327e+00
1.448378713507401327e+00	1.487441213507401327e+00	1.467909963507401327e+00
1.506972463507401327e+00	1.487441213507401327e+00	1.526503713507401327e+00
1.506972463507401327e+00	1.546034963507401327e+00	1.524062307257401327e+00
1.565566213507401327e+00	1.543593557257401327e+00	1.585097463507401327e+00
1.563124807257401327e+00	1.604628713507401327e+00	1.582656057257401327e+00
1.621718557257401327e+00	1.602187307257401327e+00	1.641249807257401327e+00
1.621718557257401327e+00	1.660781057257401327e+00	1.641249807257401327e+00
1.680312307257401327e+00	1.660781057257401327e+00	1.699843557257401327e+00
1.680312307257401327e+00	1.719374807257401327e+00	1.697402151007401327e+00
1.738906057257401327e+00	1.716933401007401327e+00	1.755995901007401327e+00
1.736464651007401327e+00	1.775527151007401327e+00	1.755995901007401327e+00
1.795058401007401327e+00	1.775527151007401327e+00	1.814589651007401327e+00
1.795058401007401327e+00	1.834120901007401327e+00	1.812148244757401327e+00
1.853652151007401327e+00	1.831679494757401327e+00	1.870741994757401327e+00
1.851210744757401327e+00	1.890273244757401327e+00	1.870741994757401327e+00
1.909804494757401327e+00	1.890273244757401327e+00	1.931777151007401327e+00
1.909804494757401327e+00	1.948866994757401327e+00	1.929335744757401327e+00
1.968398244757401327e+00	1.948866994757401327e+00	1.987929494757401327e+00
1.968398244757401327e+00	2.007460744757401550e+00	1.985488088507401327e+00
2.026991994757401550e+00	2.005019338507401550e+00	2.046523244757401550e+00
2.024550588507401550e+00	2.063613088507401550e+00	2.044081838507401550e+00
2.083144338507401550e+00	2.063613088507401550e+00	2.102675588507401550e+00
2.083144338507401550e+00	2.122206838507401550e+00	2.102675588507401550e+00
2.141738088507401550e+00	2.119765432257401550e+00	2.161269338507401550e+00
2.139296682257401550e+00	2.178359182257401550e+00	2.158827932257401550e+00
2.197890432257401550e+00	2.178359182257401550e+00	2.217421682257401550e+00
2.197890432257401550e+00	2.236952932257401550e+00	2.214980276007401550e+00
2.256484182257401550e+00	2.234511526007401550e+00	2.276015432257401550e+00
2.254042776007401550e+00	2.293105276007401550e+00	2.273574026007401550e+00
2.312636526007401550e+00	2.293105276007401550e+00	2.332167776007401550e+00
2.312636526007401550e+00	2.351699026007401550e+00	2.332167776007401550e+00
2.371230276007401550e+00	2.349257619757401550e+00	2.390761526007401550e+00
2.368788869757401550e+00	2.407851369757401550e+00	2.388320119757401550e+00
2.427382619757401550e+00	2.407851369757401550e+00	2.446913869757401550e+00
2.427382619757401550e+00	2.466445119757401550e+00	2.446913869757401550e+00
2.485976369757401550e+00	2.464003713507401550e+00	2.503066213507401105e+00
2.483534963507401550e+00	2.525038869757401105e+00	2.503066213507401105e+00
2.542128713507401105e+00	2.522597463507401105e+00	2.564101369757401105e+00
2.542128713507401105e+00	2.581191213507401105e+00	2.561659963507401105e+00
2.600722463507401105e+00	2.578749807257401105e+00	2.620253713507401105e+00
2.598281057257401105e+00	2.639784963507401105e+00	2.620253713507401105e+00
2.659316213507401105e+00	2.637343557257401105e+00	2.678847463507401105e+00
2.656874807257401105e+00	2.695937307257401105e+00	2.676406057257401105e+00
2.715468557257401105e+00	2.695937307257401105e+00	2.734999807257401105e+00
2.715468557257401105e+00	2.754531057257401105e+00	2.734999807257401105e+00
2.774062307257401105e+00	2.754531057257401105e+00	2.793593557257401105e+00
2.774062307257401105e+00	2.813124807257401105e+00	2.791152151007401105e+00
2.830214651007401105e+00	2.810683401007401105e+00	2.849745901007401105e+00
2.830214651007401105e+00	2.869277151007401105e+00	2.847304494757401105e+00
2.888808401007401105e+00	2.866835744757401105e+00	2.905898244757401105e+00
2.886366994757401105e+00	2.925429494757401105e+00	2.905898244757401105e+00
2.944960744757401105e+00	2.925429494757401105e+00	2.964491994757401105e+00
2.944960744757401105e+00	2.984023244757401105e+00	2.962050588507401105e+00
3.001113088507401105e+00	2.981581838507401105e+00	3.020644338507401105e+00
3.001113088507401105e+00	3.040175588507401105e+00	3.020644338507401105e+00
3.059706838507401105e+00	3.040175588507401105e+00	3.079238088507401105e+00
3.057265432257401105e+00	3.098769338507401105e+00	3.076796682257401105e+00
3.115859182257401105e+00	3.096327932257401105e+00	3.135390432257401105e+00
3.115859182257401105e+00	3.154921682257401105e+00	3.135390432257401105e+00
3.174452932257401105e+00	3.154921682257401105e+00	3.193984182257401105e+00
3.172011526007401105e+00	3.211074026007401105e+00	3.191542776007401105e+00
3.230605276007401105e+00	3.211074026007401105e+00	3.250136526007401105e+00
3.230605276007401105e+00	3.269667776007401105e+00	3.250136526007401105e+00
3.289199026007401105e+00	3.267226369757401105e+00	3.308730276007401105e+00
3.286757619757401105e+00	3.328261526007401105e+00	3.306288869757401105e+00
3.333144338507401105e+00	3.313613088507401105e+00	3.316054494757401105e+00
3.294081838507401105e+00	3.296523244757401105e+00	3.276991994757401105e+00
3.276991994757401105e+00	3.257460744757401105e+00	3.257460744757401105e+00
3.237929494757401105e+00	3.237929494757401105e+00	3.218398244757401105e+00
3.220839651007401105e+00	3.198866994757401105e+00	3.201308401007401105e+00
3.181777151007401105e+00	3.181777151007401105e+00	3.162245901007401105e+00
3.164687307257401105e+00	3.142714651007401105e+00	3.145156057257401105e+00
3.125624807257401105e+00	3.128066213507401105e+00	3.106093557257401105e+00
3.108534963507401105e+00	3.086562307257401105e+00	3.089003713507401105e+00
3.067031057257401105e+00	3.069472463507401105e+00	3.049941213507401105e+00
3.052382619757401105e+00	3.032851369757401105e+00	3.032851369757401105e+00
3.013320119757401105e+00	3.013320119757401105e+00	2.993788869757401105e+00
2.996230276007401105e+00	2.974257619757401105e+00	2.976699026007401105e+00
2.954726369757401105e+00	2.957167776007401105e+00	2.937636526007401105e+00
2.937636526007401105e+00	2.918105276007401105e+00	2.920546682257401105e+00
2.901015432257401105e+00	2.901015432257401105e+00	2.881484182257401105e+00
2.883925588507401105e+00	2.861952932257401105e+00	2.864394338507401105e+00
2.842421682257401105e+00	2.844863088507401105e+00	2.825331838507401105e+00
2.825331838507401105e+00	2.805800588507401105e+00	2.805800588507401105e+00
2.786269338507401105e+00	2.788710744757401105e+00	2.769179494757401105e+00
2.769179494757401105e+00	2.749648244757401105e+00	2.749648244757401105e+00
2.730116994757401105e+00	2.730116994757401105e+00	2.710585744757401105e+00
2.713027151007401105e+00	2.691054494757401105e+00	2.693495901007401105e+00
2.673964651007401105e+00	2.673964651007401105e+00	2.654433401007401105e+00
2.654433401007401105e+00	2.634902151007401105e+00	2.637343557257401105e+00
2.615370901007401105e+00	2.617812307257401105e+00	2.595839651007401105e+00
2.598281057257401105e+00	2.578749807257401105e+00	2.578749807257401105e+00
2.559218557257401105e+00	2.559218557257401105e+00	2.539687307257401105e+00
2.542128713507401105e+00	2.520156057257401105e+00	2.522597463507401105e+00
2.500624807257401105e+00	2.503066213507401105e+00	2.483534963507401550e+00
2.483534963507401550e+00	2.464003713507401550e+00	2.466445119757401550e+00
2.444472463507401550e+00	2.446913869757401550e+00	2.424941213507401550e+00
2.427382619757401550e+00	2.407851369757401550e+00	2.407851369757401550e+00
2.388320119757401550e+00	2.390761526007401550e+00	2.368788869757401550e+00
2.371230276007401550e+00	2.349257619757401550e+00	2.351699026007401550e+00
2.332167776007401550e+00	2.332167776007401550e+00	2.312636526007401550e+00
2.315077932257401550e+00	2.293105276007401550e+00	2.295546682257401550e+00
2.273574026007401550e+00	2.276015432257401550e+00	2.254042776007401550e+00
2.256484182257401550e+00	2.236952932257401550e+00	2.236952932257401550e+00
2.217421682257401550e+00	2.217421682257401550e+00	2.197890432257401550e+00
2.197890432257401550e+00	2.178359182257401550e+00	2.180800588507401550e+00
2.161269338507401550e+00	2.161269338507401550e+00	2.141738088507401550e+00
2.144179494757401550e+00	2.122206838507401550e+00	2.124648244757401550e+00
2.102675588507401550e+00	2.105116994757401550e+00	2.083144338507401550e+00
2.085585744757401550e+00	2.066054494757401550e+00	2.066054494757401550e+00
2.046523244757401550e+00	2.048964651007401550e+00	2.026991994757401550e+00
2.029433401007401550e+00	2.007460744757401550e+00	2.007460744757401550e+00
1.987929494757401327e+00	1.990370901007401327e+00	1.968398244757401327e+00
1.970839651007401327e+00	1.951308401007401327e+00	1.951308401007401327e+00
1.931777151007401327e+00	1.931777151007401327e+00	1.912245901007401327e+00
1.912245901007401327e+00	1.892714651007401327e+00	1.892714651007401327e+00
1.873183401007401327e+00	1.875624807257401327e+00	1.853652151007401327e+00
1.856093557257401327e+00	1.834120901007401327e+00	1.836562307257401327e+00
1.817031057257401327e+00	1.817031057257401327e+00	1.797499807257401327e+00
1.797499807257401327e+00	1.777968557257401327e+00	1.780409963507401327e+00
1.758437307257401327e+00	1.760878713507401327e+00	1.738906057257401327e+00
1.741347463507401327e+00	1.719374807257401327e+00	1.721816213507401327e+00
1.702284963507401327e+00	1.702284963507401327e+00	1.682753713507401327e+00
1.682753713507401327e+00	1.663222463507401327e+00	1.665663869757401327e+00
1.643691213507401327e+00	1.646132619757401327e+00	1.624159963507401327e+00
1.626601369757401327e+00	1.607070119757401327e+00	1.607070119757401327e+00
1.587538869757401327e+00	1.587538869757401327e+00	1.568007619757401327e+00
1.568007619757401327e+00	1.548476369757401327e+00	1.550917776007401327e+00
1.528945119757401327e+00	1.531386526007401327e+00	1.509413869757401327e+00
1.511855276007401327e+00	1.489882619757401327e+00	1.492324026007401327e+00
1.470351369757401327e+00	1.472792776007401327e+00	1.450820119757401327e+00
1.453261526007401327e+00	1.433730276007401327e+00	1.433730276007401327e+00
1.414199026007401327e+00	1.416640432257401327e+00	1.394667776007401327e+00
1.397109182257401327e+00	1.377577932257401327e+00	1.377577932257401327e+00
1.358046682257401327e+00	1.358046682257401327e+00	1.338515432257401327e+00
1.338515432257401327e+00	1.318984182257401327e+00	1.318984182257401327e+00
1.299452932257401327e+00	1.301894338507401327e+00	1.279921682257401327e+00
1.279921682257401327e+00	1.260390432257401327e+00	1.262831838507401327e+00
1.240859182257401327e+00	1.243300588507401327e+00	1.223769338507401327e+00
1.223769338507401327e+00	1.204238088507401327e+00	1.204238088507401327e+00
1.184706838507401327e+00	1.184706838507401327e+00	1.165175588507401327e+00
1.165175588507401327e+00	1.145644338507401327e+00	1.145644338507401327e+00
1.126113088507401327e+00	1.128554494757401327e+00	1.106581838507401327e+00
1.109023244757401327e+00	1.087050588507401327e+00	1.089491994757401327e+00
1.067519338507401327e+00	1.069960744757401327e+00	1.047988088507401327e+00
1.050429494757401327e+00	1.030898244757401327e+00	1.030898244757401327e+00
1.011366994757401327e+00	1.011366994757401327e+00	9.918357447574013275e-01
9.918357447574013275e-01	9.723044947574013275e-01	9.747459010074013275e-01
9.552146510074013275e-01	9.552146510074013275e-01	9.332419947574013275e-01
9.356834010074013275e-01	9.137107447574013275e-01	9.161521510074013275e-01
8.966209010074013275e-01	8.966209010074013275e-01	8.770896510074013275e-01
8.770896510074013275e-01	8.575584010074013275e-01	8.575584010074013275e-01
8.380271510074013275e-01	8.404685572574013275e-01	8.184959010074013275e-01
8.184959010074013275e-01	7.989646510074013275e-01	7.989646510074013275e-01
7.794334010074013275e-01	7.818748072574013275e-01	7.599021510074013275e-01
7.623435572574013275e-01	7.403709010074013275e-01	7.428123072574013275e-01
7.208396510074013275e-01	7.232810572574013275e-01	7.037498072574013275e-01
7.037498072574013275e-01	6.842185572574013275e-01	6.842185572574013275e-01
6.646873072574013275e-01	6.646873072574013275e-01	6.451560572574013275e-01
6.451560572574013275e-01	6.256248072574013275e-01	6.280662135074013275e-01
6.060935572574013275e-01	6.085349635074013275e-01	5.865623072574013275e-01
5.890037135074013275e-01	5.670310572574013275e-01	5.694724635074013275e-01
5.474998072574013275e-01	5.499412135074013275e-01	5.304099635074013275e-01
5.304099635074013275e-01	5.108787135074013275e-01	5.108787135074013275e-01
4.913474635074013275e-01	4.937888697574013275e-01	4.718162135074013275e-01
4.742576197574013275e-01	4.522849635074013275e-01	4.547263697574013275e-01
4.327537135074013275e-01	4.351951197574013275e-01	4.156638697574013275e-01
4.181052760074013275e-01	3.985740260074013275e-01	3.985740260074013275e-01
3.790427760074013275e-01	3.790427760074013275e-01	3.595115260074013275e-01
3.619529322574013275e-01	3.399802760074013275e-01	3.399802760074013275e-01
3.204490260074013275e-01	3.228904322574013275e-01	3.009177760074013275e-01
3.033591822574013275e-01	2.813865260074013275e-01	2.838279322574013275e-01
2.618552760074013275e-01	2.642966822574013275e-01	2.447654322574013275e-01
2.447654322574013275e-01	2.227927760074013275e-01	2.252341822574013275e-01
2.057029322574013275e-01	2.057029322574013275e-01	1.861716822574013275e-01
1.861716822574013275e-01	1.666404322574013275e-01	1.666404322574013275e-01
1.471091822574013275e-01	1.471091822574013275e-01	1.275779322574013275e-01
1.300193385074013275e-01	1.080466822574013136e-01	1.104880885074013136e-01
8.851543225740131360e-02	9.095683850740131360e-02	6.898418225740131360e-02
7.142558850740131360e-02	4.945293225740131360e-02	5.189433850740131360e-02
3.236308850740131360e-02	3.236308850740131360e-02	1.283183850740131360e-02
1.283183850740131360e-02	-6.699411492598686402e-03	-6.699411492598686402e-03
-2.623066149259868640e-02	-2.623066149259868640e-02	-4.576191149259868640e-02
-4.332050524259868640e-02	-6.529316149259868640e-02	-6.285175524259868640e-02
-8.482441149259868640e-02	-8.238300524259868640e-02	-1.043556614925986864e-01
-1.019142552425986864e-01	-1.214455052425986864e-01	-1.214455052425986864e-01
-1.409767552425986725e-01	-1.409767552425986725e-01	-1.605080052425986725e-01
-1.605080052425986725e-01	-1.800392552425986725e-01	-1.775978489925986725e-01
-1.995705052425986725e-01	-1.971290989925986725e-01	-2.191017552425986725e-01
-2.166603489925986725e-01	-2.386330052425986725e-01	-2.361915989925986725e-01
-2.557228489925986725e-01	-2.557228489925986725e-01	-2.752540989925986725e-01
-2.752540989925986725e-01	-2.947853489925986725e-01	-2.947853489925986725e-01
-3.143165989925986725e-01	-3.143165989925986725e-01	-3.338478489925986725e-01
-3.338478489925986725e-01	-3.533790989925986725e-01	-3.533790989925986725e-01
-3.729103489925986725e-01	-3.729103489925986725e-01	-3.924415989925986725e-01
-3.900001927425986725e-01	-4.119728489925986725e-01	-4.119728489925986725e-01
-4.315040989925986725e-01	-4.290626927425986725e-01	-4.510353489925986725e-01
-4.485939427425986725e-01	-4.705665989925986725e-01	-4.681251927425986725e-01
-4.900978489925986725e-01	-4.876564427425986725e-01	-5.071876927425986725e-01
-5.071876927425986725e-01	-5.267189427425986725e-01	-5.267189427425986725e-01
-5.462501927425986725e-01	-5.462501927425986725e-01	-5.657814427425986725e-01
-5.657814427425986725e-01	-5.853126927425986725e-01	-5.828712864925986725e-01
-6.048439427425986725e-01	-6.024025364925986725e-01	-6.219337864925986725e-01
-6.219337864925986725e-01	-6.414650364925986725e-01	-6.414650364925986725e-01
-6.634376927425986725e-01	-6.609962864925986725e-01	-6.805275364925986725e-01
-6.805275364925986725e-01	-7.000587864925986725e-01	-7.000587864925986725e-01
-7.195900364925986725e-01	-7.195900364925986725e-01	-7.391212864925986725e-01
-7.391212864925986725e-01	-7.586525364925986725e-01	-7.562111302425986725e-01
-7.781837864925986725e-01	-7.757423802425986725e-01	-7.977150364925986725e-01
-7.952736302425986725e-01	-8.148048802425986725e-01	-8.148048802425986725e-01
-8.343361302425986725e-01	-8.343361302425986725e-01	-8.538673802425986725e-01
-8.538673802425986725e-01	-8.733986302425986725e-01	-8.709572239925986725e-01
-8.929298802425986725e-01	-8.904884739925986725e-01	-9.124611302425986725e-01
-9.100197239925986725e-01	-9.319923802425986725e-01	-9.295509739925986725e-01
-9.515236302425986725e-01	-9.490822239925986725e-01	-9.686134739925986725e-01
-9.686134739925986725e-01	-9.881447239925986725e-01	-9.881447239925986725e-01
-1.007675973992598673e+00	-1.007675973992598673e+00	-1.027207223992598673e+00
-1.027207223992598673e+00	-1.046738473992598673e+00	-1.046738473992598673e+00
-1.066269723992598673e+00	-1.066269723992598673e+00	-1.085800973992598673e+00
-1.085800973992598673e+00	-1.105332223992598673e+00	-1.102890817742598673e+00
-1.124863473992598673e+00	-1.122422067742598673e+00	-1.144394723992598673e+00
-1.141953317742598673e+00	-1.163925973992598673e+00	-1.161484567742598673e+00
-1.183457223992598673e+00	-1.181015817742598673e+00	-1.202988473992598673e+00
-1.200547067742598673e+00	-1.220078317742598673e+00	-1.220078317742598673e+00
-1.239609567742598673e+00	-1.239609567742598673e+00	-1.259140817742598673e+00
-1.256699411492598673e+00	-1.278672067742598673e+00	-1.276230661492598673e+00
-1.298203317742598673e+00	-1.295761911492598673e+00	-1.317734567742598673e+00
-1.315293161492598673e+00	-1.334824411492598673e+00	-1.334824411492598673e+00
-1.354355661492598673e+00	-1.354355661492598673e+00	-1.373886911492598673e+00
-1.373886911492598673e+00	-1.393418161492598673e+00	-1.393418161492598673e+00
-1.412949411492598673e+00	-1.412949411492598673e+00	-1.432480661492598673e+00
-1.430039255242598673e+00	-1.452011911492598673e+00	-1.449570505242598673e+00
-1.471543161492598673e+00	-1.469101755242598673e+00	-1.491074411492598673e+00
-1.488633005242598673e+00	-1.510605661492598673e+00	-1.508164255242598673e+00
-1.527695505242598673e+00	-1.527695505242598673e+00	-1.547226755242598673e+00
-1.547226755242598673e+00	-1.566758005242598673e+00	-1.564316598992598673e+00
-1.586289255242598673e+00	-1.583847848992598673e+00	-1.605820505242598673e+00
-1.603379098992598673e+00	-1.625351755242598673e+00	-1.622910348992598673e+00
-1.644883005242598673e+00	-1.642441598992598673e+00	-1.664414255242598673e+00
-1.661972848992598673e+00	-1.681504098992598673e+00	-1.681504098992598673e+00
-1.701035348992598673e+00	-1.701035348992598673e+00	-1.720566598992598673e+00
-1.718125192742598673e+00	-1.740097848992598673e+00	-1.737656442742598673e+00
-1.759629098992598673e+00	-1.757187692742598673e+00	-1.776718942742598673e+00
-1.776718942742598673e+00	-1.796250192742598673e+00	-1.796250192742598673e+00
-1.815781442742598673e+00	-1.813340036492598673e+00	-1.835312692742598673e+00
-1.832871286492598673e+00	-1.854843942742598673e+00	-1.852402536492598673e+00
-1.874375192742598673e+00	-1.871933786492598673e+00	-1.893906442742598673e+00
-1.891465036492598673e+00	-1.910996286492598673e+00	-1.910996286492598673e+00
-1.930527536492598673e+00	-1.930527536492598673e+00	-1.950058786492598673e+00
-1.950058786492598673e+00	-1.969590036492598673e+00	-1.967148630242598673e+00
-1.989121286492598673e+00	-1.986679880242598673e+00	-2.008652536492598450e+00
-2.006211130242598450e+00	-2.028183786492598450e+00	-2.025742380242598450e+00
-2.045273630242598450e+00	-2.045273630242598450e+00	-2.064804880242598450e+00
-2.064804880242598450e+00	-2.084336130242598450e+00	-2.081894723992598450e+00
-2.103867380242598450e+00	-2.103867380242598450e+00	-2.123398630242598450e+00
-2.120957223992598450e+00	-2.142929880242598450e+00	-2.142929880242598450e+00
-2.162461130242598450e+00	-2.160019723992598450e+00	-2.181992380242598450e+00
-2.179550973992598450e+00	-2.201523630242598450e+00	-2.199082223992598450e+00
-2.221054880242598450e+00	-2.218613473992598450e+00	-2.240586130242598450e+00
-2.238144723992598450e+00	-2.260117380242598450e+00	-2.257675973992598450e+00
-2.277207223992598450e+00	-2.277207223992598450e+00	-2.296738473992598450e+00
-2.296738473992598450e+00	-2.316269723992598450e+00	-2.316269723992598450e+00
-2.335800973992598450e+00	-2.333359567742598450e+00	-2.352890817742598450e+00
-2.352890817742598450e+00	-2.374863473992598450e+00	-2.372422067742598450e+00
-2.391953317742598450e+00	-2.391953317742598450e+00	-2.411484567742598450e+00
-2.411484567742598450e+00	-2.431015817742598450e+00	-2.428574411492598450e+00
-2.450547067742598450e+00	-2.448105661492598450e+00	-2.470078317742598450e+00
-2.467636911492598450e+00	-2.489609567742598450e+00	-2.487168161492598450e+00
-2.506699411492598895e+00	-2.489609567742598450e+00	-2.509140817742598895e+00
-2.470078317742598450e+00	-2.492050973992598450e+00	-2.450547067742598450e+00
-2.472519723992598450e+00	-2.431015817742598450e+00	-2.452988473992598450e+00
-2.413925973992598450e+00	-2.433457223992598450e+00	-2.394394723992598450e+00
-2.413925973992598450e+00	-2.374863473992598450e+00	-2.396836130242598450e+00
-2.355332223992598450e+00	-2.377304880242598450e+00	-2.338242380242598450e+00
-2.357773630242598450e+00	-2.318711130242598450e+00	-2.338242380242598450e+00
-2.301621286492598450e+00	-2.321152536492598450e+00	-2.282090036492598450e+00
-2.301621286492598450e+00	-2.262558786492598450e+00	-2.282090036492598450e+00
-2.243027536492598450e+00	-2.262558786492598450e+00	-2.223496286492598450e+00
-2.245468942742598450e+00	-2.203965036492598450e+00	-2.225937692742598450e+00
-2.186875192742598450e+00	-2.206406442742598450e+00	-2.167343942742598450e+00
-2.186875192742598450e+00	-2.147812692742598450e+00	-2.167343942742598450e+00
-2.128281442742598450e+00	-2.150254098992598450e+00	-2.111191598992598450e+00
-2.130722848992598450e+00	-2.089218942742598450e+00	-2.111191598992598450e+00
-2.072129098992598450e+00	-2.091660348992598450e+00	-2.052597848992598450e+00
-2.072129098992598450e+00	-2.033066598992598450e+00	-2.055039255242598450e+00
-2.013535348992598450e+00	-2.035508005242598450e+00	-1.994004098992598673e+00
