#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.5985625,0.03603472779440763,0.0002142125102894368
0.598625,0.03696459855059674,0.0002143995362699691
0.5986875,0.03696459855059674,0.0002145848562310847
0.59875,0.03603472779440763,0.0002147684653147557
0.5988125,0.03696459855059674,0.0002149503586992321
0.598875,0.03603472779440763,0.0002151305315993232
0.5989375,0.03603472779440763,0.0002153089792666774
0.599,0.03603472779440763,0.0002154856969900616
0.5990625000000001,0.03603472779440763,0.0002156606800956387
0.599125,0.03603472779440763,0.0002158339239472434
0.5991875,0.03603472779440763,0.0002160054239466571
0.5992499999999999,0.03510485703821851,0.0002161751755338802
0.5993125,0.03510485703821851,0.0002163431741874036
0.599375,0.03696459855059674,0.0002165094154244779
0.5994375,0.03603472779440763,0.0002166738948013808
0.5995,0.03603472779440763,0.0002168366079136822
0.5995625,0.03603472779440763,0.0002169975503965074
0.599625,0.03510485703821851,0.0002171567179247988
0.5996875,0.03603472779440763,0.000217314106213574
0.59975,0.03603472779440763,0.0002174697110181825
0.5998125,0.03603472779440763,0.0002176235281345601
0.599875,0.03603472779440763,0.0002177755533994799
0.5999375,0.03603472779440763,0.0002179257826908018
0.6,0.03510485703821851,0.0002180742119277184
0.6000625000000001,0.03603472779440763,0.0002182208370709986
0.600125,0.03510485703821851,0.000218365654123229
0.6001875,0.03510485703821851,0.0002185086591290506
0.60025,0.03510485703821851,0.0002186498481753949
0.6003125,0.03510485703821851,0.0002187892173917147
0.600375,0.03510485703821851,0.0002189267629502137
0.6004375,0.0341749862820294,0.0002190624810660713
0.6005,0.0341749862820294,0.0002191963679976655
0.6005625,0.0341749862820294,0.000219328420046791
0.600625,0.03510485703821851,0.0002194586335588758
0.6006875,0.03324511552584029,0.0002195870049231921
0.60075,0.0341749862820294,0.0002197135305730659
0.6008125,0.0341749862820294,0.0002198382069860807
0.600875,0.0341749862820294,0.0002199610306842798
0.6009375,0.0341749862820294,0.000220081998234363
0.601,0.03510485703821851,0.0002202011062478805
0.6010625000000001,0.03510485703821851,0.0002203183513814227
0.601125,0.03510485703821851,0.0002204337303368061
0.6011875,0.03510485703821851,0.0002205472398612547
0.60125,0.03510485703821851,0.0002206588767475784
0.6013125,0.03603472779440763,0.0002207686378343463
0.601375,0.0341749862820294,0.0002208765200060561
0.6014375,0.03603472779440763,0.0002209825201932995
0.6015,0.03603472779440763,0.0002210866353729234
0.6015625,0.03696459855059674,0.0002211888625681861
0.601625,0.03603472779440763,0.0002212891988489095
0.6016875,0.03603472779440763,0.0002213876413316276
0.60175,0.03603472779440763,0.0002214841871797286
0.6018125,0.03603472779440763,0.000221578833603595
0.601875,0.03603472779440763,0.0002216715778607364
0.6019375,0.03510485703821851,0.0002217624172559202
0.602,0.03510485703821851,0.0002218513491412953
0.6020624999999999,0.03510485703821851,0.000221938370916513
0.602125,0.03510485703821851,0.0002220234800288418
0.6021875,0.03603472779440763,0.0002221066739732779
0.60225,0.03510485703821851,0.0002221879502926512
0.6023125,0.03510485703821851,0.0002222673065777251
0.602375,0.03510485703821851,0.0002223447404672933
0.6024375,0.03510485703821851,0.0002224202496482696
0.6025,0.03603472779440763,0.0002224938318557742
0.6025625,0.03510485703821851,0.0002225654848732141
0.602625,0.03510485703821851,0.0002226352065323587
0.6026875,0.03603472779440763,0.0002227029947134105
0.60275,0.0341749862820294,0.0002227688473450698
0.6028125,0.03603472779440763,0.0002228327624045953
0.602875,0.0341749862820294,0.000222894737917859
0.6029375,0.0341749862820294,0.0002229547719593953
0.603,0.03510485703821851,0.0002230128626524461
0.6030624999999999,0.03510485703821851,0.0002230690081689993
0.603125,0.03510485703821851,0.0002231232067298227
0.6031875,0.03510485703821851,0.0002231754566044924
0.60325,0.03510485703821851,0.0002232257561114162
0.6033125,0.03510485703821851,0.0002232741036178503
0.603375,0.03510485703821851,0.0002233204975399127
0.6034375,0.03510485703821851,0.0002233649363425891
0.6035,0.03510485703821851,0.000223407418539735
0.6035625,0.03696459855059674,0.0002234479426940709
0.603625,0.03510485703821851,0.0002234865074171734
0.6036875,0.03510485703821851,0.00022352311136946
0.60375,0.03603472779440763,0.0002235577532601681
0.6038125,0.03510485703821851,0.0002235904318473298
0.6038750000000001,0.03603472779440763,0.0002236211459377398
0.6039375,0.03510485703821851,0.0002236498943869186
0.604,0.03603472779440763,0.00022367667609907
0.6040624999999999,0.03510485703821851,0.0002237014900270326
0.604125,0.03510485703821851,0.0002237243351722269
0.6041875,0.03603472779440763,0.0002237452105845953
0.60425,0.03510485703821851,0.0002237641153625383
0.6043125,0.03603472779440763,0.0002237810486528437
0.604375,0.03510485703821851,0.000223796009650611
0.6044375,0.03510485703821851,0.0002238089975991703
0.6045,0.03510485703821851,0.0002238200117899954
0.6045625,0.03603472779440763,0.0002238290515626115
0.604625,0.03510485703821851,0.0002238361163044974
0.6046875,0.0341749862820294,0.0002238412054509822
0.60475,0.03510485703821851,0.0002238443184851368
0.6048125,0.03603472779440763,0.0002238454549376589
0.6048750000000001,0.03603472779440763,0.0002238446143867544
0.6049375,0.03603472779440763,0.0002238417964580111
0.605,0.03696459855059674,0.0002238370008242688
0.6050624999999999,0.03696459855059674,0.0002238302272054831
0.605125,0.03603472779440763,0.0002238214753685839
0.6051875,0.03696459855059674,0.0002238107451273288
0.60525,0.03603472779440763,0.0002237980363421507
0.6053125,0.03603472779440763,0.0002237833489200004
0.605375,0.03603472779440763,0.0002237666828141841
0.6054375,0.03603472779440763,0.0002237480380241946
0.6055,0.03603472779440763,0.0002237274145955387
0.6055625,0.03603472779440763,0.0002237048126195583
0.605625,0.03603472779440763,0.0002236802322332466
0.6056875,0.03603472779440763,0.0002236536736190592
0.60575,0.03603472779440763,0.0002236251370047198
0.6058125,0.03603472779440763,0.0002235946226630214
0.6058750000000001,0.03603472779440763,0.0002235621309116215
0.6059375,0.03603472779440763,0.0002235276621128331
0.606,0.03603472779440763,0.0002234912166734102
0.6060624999999999,0.03696459855059674,0.0002234527950443285
0.606125,0.03696459855059674,0.0002234123977205615
0.6061875,0.03696459855059674,0.0002233700252408507
0.60625,0.03789446930678585,0.0002233256781874721
0.6063125,0.03696459855059674,0.0002232793571859973
0.606375,0.03696459855059674,0.0002232310629050499
0.6064375,0.03696459855059674,0.0002231807960560572
0.6065,0.03603472779440763,0.0002231285573929974
0.6065625,0.03603472779440763,0.0002230743477121419
0.606625,0.03696459855059674,0.0002230181678517931
0.6066875,0.03603472779440763,0.0002229600186920177
0.60675,0.03696459855059674,0.0002228999011543761
0.6068125,0.03696459855059674,0.000222837816201646
0.6068750000000001,0.03696459855059674,0.0002227737648375428
0.6069375,0.03603472779440763,0.0002227077481064356
0.607,0.03603472779440763,0.0002226397670930582
0.6070624999999999,0.03696459855059674,0.0002225698229222169
0.607125,0.03603472779440763,0.0002224979167584931
0.6071875,0.03696459855059674,0.0002224240498059425
0.60725,0.03696459855059674,0.0002223482233077903
0.6073125,0.03696459855059674,0.0002222704385461221
0.607375,0.03603472779440763,0.0002221906968415708
0.6074375,0.03603472779440763,0.0002221089995530001
0.6075,0.03510485703821851,0.0002220253480771841
0.6075625,0.03603472779440763,0.0002219397438484828
0.607625,0.03603472779440763,0.0002218521883385142
0.6076875,0.03696459855059674,0.0002217626830558232
0.60775,0.03603472779440763,0.0002216712295455463
0.6078125,0.03510485703821851,0.0002215778293890731
0.6078750000000001,0.03510485703821851,0.0002214824842037047
0.6079375,0.03603472779440763,0.0002213851956423086
0.608,0.03603472779440763,0.00022128596539297
0.6080625,0.03603472779440763,0.000221184795178641
0.608125,0.03603472779440763,0.0002210816867567847
0.6081875,0.03603472779440763,0.0002209766419190191
0.60825,0.03696459855059674,0.0002208696624907555
0.6083125,0.03603472779440763,0.0002207607503308351
0.608375,0.03603472779440763,0.0002206499073311633
0.6084375,0.03603472779440763,0.0002205371354163404
0.6085,0.03603472779440763,0.00022042243654329
0.6085625,0.03603472779440763,0.0002203058127008851
0.608625,0.03603472779440763,0.000220187265909571
0.6086875,0.03696459855059674,0.0002200667982209871
0.60875,0.03603472779440763,0.0002199444117175847
0.6088125,0.03510485703821851,0.0002198201085122442
0.6088750000000001,0.03696459855059674,0.0002196938907478889
0.6089375,0.03603472779440763,0.0002195657605970975
0.609,0.03603472779440763,0.0002194357202617145
0.6090625,0.03696459855059674,0.0002193037719724583
0.609125,0.03603472779440763,0.0002191699179885278
0.6091875,0.03603472779440763,0.0002190341605972076
0.60925,0.03510485703821851,0.0002188965021134708
0.6093125,0.03603472779440763,0.0002187569448795811
0.609375,0.03510485703821851,0.0002186154912646924
0.6094375,0.03510485703821851,0.0002184721436644486
0.6095,0.03510485703821851,0.0002183269045005803
0.6095625,0.03603472779440763,0.0002181797762205016
0.609625,0.03510485703821851,0.0002180307612969055
0.6096875,0.03603472779440763,0.0002178798622273578
0.60975,0.03510485703821851,0.000217727081533891
0.6098125,0.03510485703821851,0.0002175724217625965
0.6098749999999999,0.0341749862820294,0.0002174158854832164
0.6099375,0.03510485703821851,0.0002172574752887351
0.61,0.03603472779440763,0.0002170971937949693
0.6100625,0.03510485703821851,0.0002169350436401588
0.610125,0.0341749862820294,0.000216771027484556
0.6101875,0.0341749862820294,0.0002166051480100158
0.61025,0.03510485703821851,0.0002164374079195844
0.6103125,0.03510485703821851,0.0002162678099370895
0.610375,0.03510485703821851,0.0002160963568067288
0.6104375,0.03510485703821851,0.0002159230512926602
0.6105,0.03510485703821851,0.0002157478961785909
0.6105625,0.03603472779440763,0.0002155708942673677
0.610625,0.03510485703821851,0.0002153920483805676
0.6106875,0.0341749862820294,0.000215211361358088
0.61075,0.0341749862820294,0.0002150288360577392
0.6108125,0.03510485703821851,0.0002148444753548358
0.6108749999999999,0.03510485703821851,0.0002146582821417899
0.6109375,0.03510485703821851,0.0002144702593277051
0.611,0.03510485703821851,0.0002142804098379712
0.6110625,0.0341749862820294,0.0002140887366138602
0.611125,0.03324511552584029,0.0002138952426121231
0.6111875,0.0341749862820294,0.0002136999308045889
0.61125,0.03324511552584029,0.0002135028041777635
0.6113125,0.03324511552584029,0.0002133038657324318
0.611375,0.0341749862820294,0.0002131031184832593
0.6114375,0.0341749862820294,0.0002129005654583977
0.6115,0.0341749862820294,0.0002126962096990899
0.6115625,0.0341749862820294,0.000212490054259279
0.611625,0.03324511552584029,0.0002122821022052172
0.6116875000000001,0.0341749862820294,0.0002120723566150785
0.61175,0.03324511552584029,0.0002118608205785725
0.6118125,0.0341749862820294,0.0002116474971965605
0.6118749999999999,0.0341749862820294,0.0002114323895806744
0.6119375,0.03324511552584029,0.0002112155008529373
0.612,0.0341749862820294,0.0002109968341453873
0.6120625,0.0341749862820294,0.0002107763925997033
0.612125,0.0341749862820294,0.0002105541793668342
0.6121875,0.0341749862820294,0.00021033019760663
0.61225,0.0341749862820294,0.0002101044504874762
0.6123125,0.03603472779440763,0.0002098769411859315
0.612375,0.03510485703821851,0.0002096476728863678
0.6124375,0.0341749862820294,0.0002094166487806141
0.6125,0.0341749862820294,0.0002091838720676028
0.6125625,0.03324511552584029,0.0002089493459530203
0.612625,0.03510485703821851,0.0002087130736489598
0.6126875000000001,0.0341749862820294,0.0002084750583735789
0.61275,0.0341749862820294,0.0002082353033507598
0.6128125,0.03324511552584029,0.0002079938118097735
0.6128749999999999,0.03324511552584029,0.0002077505869849477
0.6129375,0.0341749862820294,0.0002075056321153386
0.613,0.0341749862820294,0.0002072589504444069
0.6130625,0.03510485703821851,0.0002070105452196968
0.613125,0.03510485703821851,0.0002067604196925202
0.6131875,0.0341749862820294,0.0002065085771176447
0.61325,0.0341749862820294,0.0002062550207529853
0.6133125,0.0341749862820294,0.0002059997538593012
0.613375,0.03510485703821851,0.0002057427796998968
0.6134375,0.03510485703821851,0.0002054841015403265
0.6135,0.03510485703821851,0.0002052237226481052
0.6135625,0.03510485703821851,0.0002049616462924224
0.613625,0.03510485703821851,0.0002046978757438617
0.6136875000000001,0.0341749862820294,0.0002044324142741248
0.61375,0.03510485703821851,0.0002041652651557601
0.6138125,0.0341749862820294,0.0002038964316618969
0.6138749999999999,0.03510485703821851,0.0002036259170659839
0.6139375,0.03510485703821851,0.0002033537246415331
0.614,0.0341749862820294,0.000203079857661869
0.6140625,0.03510485703821851,0.0002028043193998826
0.614125,0.03510485703821851,0.0002025271131277909
0.6141875,0.03603472779440763,0.0002022482421169019
0.61425,0.03603472779440763,0.0002019677096373849
0.6143125,0.03510485703821851,0.0002016855189580459
0.614375,0.03603472779440763,0.0002014016733461091
0.6144375,0.03510485703821851,0.0002011161760670035
0.6145,0.03510485703821851,0.0002008290303841558
0.6145625,0.03603472779440763,0.0002005402395587883
0.614625,0.03603472779440763,0.0002002498068497229
0.6146875000000001,0.03603472779440763,0.0001999577355131913
0.61475,0.03603472779440763,0.0001996640288026503
0.6148125,0.03510485703821851,0.0001993686899686037
0.6148749999999999,0.03603472779440763,0.0001990717222584299
0.6149375,0.03603472779440763,0.000198773128916216
0.615,0.03603472779440763,0.000198472913182597
0.6150625,0.03603472779440763,0.0001981710782946023
0.615125,0.03603472779440763,0.0001978676274855078
0.6151875,0.03696459855059674,0.0001975625639846944
0.61525,0.03603472779440763,0.0001972558910175128
0.6153125,0.03603472779440763,0.0001969476118051544
0.615375,0.03696459855059674,0.0001966377295645294
0.6154375,0.03696459855059674,0.00019632624750815
0.6155,0.03510485703821851,0.0001960131688440217
0.6155625,0.03603472779440763,0.0001956984967755394
0.615625,0.03696459855059674,0.0001953822345013916
0.6156875000000001,0.03603472779440763,0.0001950643852154706
0.61575,0.03603472779440763,0.0001947449521067886
0.6158125,0.03603472779440763,0.000194423938359402
0.615875,0.03696459855059674,0.0001941013471523409
0.6159375,0.03603472779440763,0.0001937771816595466
0.616,0.03603472779440763,0.0001934514450498147
0.6160625,0.03696459855059674,0.0001931241404867461
0.616125,0.03603472779440763,0.0001927952711287044
0.6161875,0.03696459855059674,0.0001924648401287795
0.61625,0.03603472779440763,0.0001921328506347593
0.6163125,0.03696459855059674,0.0001917993057891078
0.616375,0.03696459855059674,0.0001914642087289493
0.6164375,0.03696459855059674,0.0001911275625860618
0.6165,0.03603472779440763,0.0001907893704868743
0.6165625,0.03696459855059674,0.000190449635552474
0.616625,0.03696459855059674,0.0001901083608986188
0.6166875000000001,0.03696459855059674,0.0001897655496357575
0.61675,0.03696459855059674,0.0001894212048690569
0.6168125,0.03696459855059674,0.000189075329698436
0.616875,0.03696459855059674,0.0001887279272186075
0.6169375,0.03603472779440763,0.000188379000519126
0.617,0.03603472779440763,0.0001880285526844441
0.6170625,0.03696459855059674,0.0001876765867939745
0.617125,0.03603472779440763,0.0001873231059221604
0.6171875,0.03603472779440763,0.0001869681131385523
0.61725,0.03603472779440763,0.0001866116115078925
0.6173125,0.03696459855059674,0.0001862536040902062
0.617375,0.03696459855059674,0.0001858940939409006
0.6174375,0.03696459855059674,0.0001855330841108703
0.6175,0.03696459855059674,0.0001851705776466104
0.6175625,0.03696459855059674,0.0001848065775903372
0.617625,0.03696459855059674,0.0001844410869801148
0.6176874999999999,0.03696459855059674,0.0001840741088499905
0.61775,0.03696459855059674,0.0001837056462301364
0.6178125,0.03696459855059674,0.0001833357021469984
0.617875,0.03603472779440763,0.0001829642796234526
0.6179375,0.03603472779440763,0.0001825913816789685
0.618,0.03696459855059674,0.0001822170113297802
0.6180625,0.03696459855059674,0.0001818411715890638
0.618125,0.03696459855059674,0.0001814638654671229
0.6181875,0.03603472779440763,0.0001810850959715807
0.61825,0.03696459855059674,0.000180704866107579
0.6183125,0.03696459855059674,0.0001803231788779857
0.618375,0.03696459855059674,0.0001799400372836082
0.6184375,0.03696459855059674,0.0001795554443234139
0.6185,0.03696459855059674,0.0001791694029947593
0.6185625,0.03696459855059674,0.0001787819162936243
0.618625,0.03603472779440763,0.0001783929872148551
0.6186874999999999,0.03696459855059674,0.0001780026187524137
0.61875,0.03603472779440763,0.0001776108138996343
0.6188125,0.03603472779440763,0.0001772175756494871
0.618875,0.03603472779440763,0.0001768229069948492
0.6189375,0.03696459855059674,0.0001764268109287824
0.619,0.03603472779440763,0.0001760292904448182
0.6190625,0.03696459855059674,0.0001756303485372494
0.619125,0.03603472779440763,0.0001752299882014299
0.6191875,0.03603472779440763,0.0001748282124340798
0.61925,0.03696459855059674,0.0001744250242335992
0.6193125,0.03696459855059674,0.0001740204266003878
0.619375,0.03696459855059674,0.000173614422537172
0.6194375,0.03603472779440763,0.000173207015049339
0.6195000000000001,0.03603472779440763,0.0001727982071452775
0.6195625,0.03603472779440763,0.0001723880018367256
0.619625,0.03510485703821851,0.0001719764021391259
0.6196874999999999,0.03510485703821851,0.0001715634110719865
0.61975,0.03603472779440763,0.0001711490316592505
0.6198125,0.03603472779440763,0.0001707332669296706
0.619875,0.03696459855059674,0.000170316119917192
0.6199375,0.03603472779440763,0.0001698975936613411
0.62,0.03510485703821851,0.0001694776912076222
0.6200625,0.03510485703821851,0.0001690564156079196
0.620125,0.03510485703821851,0.000168633769920908
0.6201875,0.0341749862820294,0.0001682097572124685
0.62025,0.03510485703821851,0.0001677843805561122
0.6203125,0.03603472779440763,0.00016735764303341
0.620375,0.0341749862820294,0.00016692954773443
0.6204375,0.03510485703821851,0.0001665000977581809
0.6205000000000001,0.03603472779440763,0.0001660692962130624
0.6205625,0.03510485703821851,0.0001656371462173224
0.620625,0.03510485703821851,0.0001652036508995214
0.6206874999999999,0.03510485703821851,0.0001647688133990032
0.62075,0.03510485703821851,0.0001643326368663719
0.6208125,0.0341749862820294,0.0001638951244639773
0.620875,0.0341749862820294,0.0001634562793664049
0.6209375,0.03510485703821851,0.0001630161047609749
0.621,0.03510485703821851,0.0001625746038482461
0.6210625,0.03510485703821851,0.0001621317798425278
0.621125,0.03510485703821851,0.0001616876359723982
0.6211875,0.03510485703821851,0.0001612421754812294
0.62125,0.0341749862820294,0.0001607954016277197
0.6213125,0.03510485703821851,0.0001603473176864321
0.621375,0.03603472779440763,0.0001598979269483404
0.6214375,0.03510485703821851,0.0001594472327213819
0.6215000000000001,0.03510485703821851,0.0001589952383310168
0.6215625,0.0341749862820294,0.0001585419471207951
0.621625,0.03510485703821851,0.0001580873624529299
0.6216874999999999,0.03510485703821851,0.0001576314877088785
0.62175,0.0341749862820294,0.0001571743262899295
0.6218125,0.03510485703821851,0.0001567158816177983
0.621875,0.0341749862820294,0.0001562561571352288
0.6219375,0.0341749862820294,0.0001557951563066026
0.622,0.03510485703821851,0.0001553328826185557
0.6220625,0.03510485703821851,0.0001548693395806021
0.622125,0.0341749862820294,0.0001544045307257655
0.6221875,0.03510485703821851,0.0001539384596112174
0.62225,0.0341749862820294,0.0001534711298189241
0.6223125,0.03603472779440763,0.0001530025449563001
0.622375,0.03510485703821851,0.0001525327086568695
0.6224375,0.0341749862820294,0.0001520616245809361
0.6225000000000001,0.03510485703821851,0.0001515892964162599
0.6225625,0.03510485703821851,0.0001511157278787429
0.622625,0.03510485703821851,0.0001506409227131222
0.6226874999999999,0.03603472779440763,0.0001501648846936715
0.62275,0.03510485703821851,0.0001496876176249111
0.6228125,0.03603472779440763,0.0001492091253423261
0.622875,0.03510485703821851,0.0001487294117130935
0.6229375,0.03510485703821851,0.0001482484806368176
0.623,0.03510485703821851,0.0001477663360462745
0.6230625,0.03603472779440763,0.0001472829819081658
0.623125,0.03510485703821851,0.000146798422223881
0.6231875,0.03510485703821851,0.00014631266103027
0.62325,0.0341749862820294,0.000145825702400424
0.6233125,0.0341749862820294,0.0001453375504444677
0.623375,0.03510485703821851,0.0001448482093103597
0.6234375,0.03696459855059674,0.0001443576831847044
0.6235000000000001,0.03510485703821851,0.0001438659762935736
0.6235625,0.03603472779440763,0.0001433730929033388
0.623625,0.03510485703821851,0.0001428790373215143
0.6236875,0.03603472779440763,0.0001423838138976116
0.62375,0.03603472779440763,0.0001418874270240047
0.6238125,0.03510485703821851,0.0001413898811368074
0.623875,0.0341749862820294,0.0001408911807167623
0.6239375,0.03510485703821851,0.0001403913302901423
0.624,0.03603472779440763,0.0001398903344296639
0.6240625,0.03603472779440763,0.0001393881977554145
0.624125,0.03603472779440763,0.0001388849249357913
0.6241875,0.03603472779440763,0.0001383805206884557
0.62425,0.03603472779440763,0.0001378749897812995
0.6243125,0.03603472779440763,0.0001373683370334273
0.624375,0.03603472779440763,0.000136860567316152
0.6244375,0.03603472779440763,0.0001363516855540071
0.6245000000000001,0.03696459855059674,0.0001358416967257726
0.6245625,0.03603472779440763,0.0001353306058655189
0.624625,0.03510485703821851,0.0001348184180636658
0.6246875,0.03603472779440763,0.0001343051384680587
0.62475,0.03603472779440763,0.0001337907722850632
0.6248125,0.03696459855059674,0.0001332753247806771
0.624875,0.03603472779440763,0.0001327588012816604
0.6249375,0.03696459855059674,0.000132241207176686
0.625,0.03696459855059674,0.0001317225479175088
0.6250625,0.03696459855059674,0.0001312028290201562
0.625125,0.03603472779440763,0.0001306820560661389
0.6251875,0.03603472779440763,0.0001301602347036848
0.62525,0.03603472779440763,0.0001296373706489932
0.6253125,0.03603472779440763,0.000129113469687515
0.625375,0.03603472779440763,0.0001285885376752545
0.6254375,0.03603472779440763,0.0001280625805400974
0.6254999999999999,0.03603472779440763,0.0001275356042831644
0.6255625,0.03510485703821851,0.0001270076149801902
0.625625,0.03510485703821851,0.0001264786187829317
0.6256875,0.03510485703821851,0.000125948621920603
0.62575,0.03510485703821851,0.0001254176307013407
0.6258125,0.03603472779440763,0.0001248856515136991
0.625875,0.03603472779440763,0.0001243526908281772
0.6259375,0.03603472779440763,0.0001238187551987778
0.626,0.03510485703821851,0.0001232838512646006
0.6260625,0.03603472779440763,0.0001227479857514703
0.626125,0.03510485703821851,0.0001222111654736003
0.6261875,0.03510485703821851,0.0001216733973352942
0.62625,0.03510485703821851,0.0001211346883326858
0.6263125,0.03510485703821851,0.0001205950455555196
0.626375,0.03510485703821851,0.0001200544761889725
0.6264375,0.03510485703821851,0.0001195129875155186
0.6264999999999999,0.03510485703821851,0.0001189705869168389
0.6265625,0.03510485703821851,0.0001184272818757771
0.626625,0.03603472779440763,0.0001178830799783432
0.6266875,0.03603472779440763,0.0001173379889157674
0.62675,0.03603472779440763,0.000116792016486605
0.6268125,0.03603472779440763,0.000116245170598895
0.626875,0.03603472779440763,0.0001156974592723742
0.6269375,0.03696459855059674,0.0001151488906407489
0.627,0.03603472779440763,0.0001145994729540258
0.6270625,0.03510485703821851,0.0001140492145809057
0.627125,0.03510485703821851,0.0001134981240112404
0.6271875,0.03510485703821851,0.0001129462098585575
0.62725,0.03603472779440763,0.0001123934808626529
0.6273125000000001,0.03510485703821851,0.0001118399458922562
0.627375,0.0341749862820294,0.0001112856139477706
0.6274375,0.03510485703821851,0.0001107304941640895
0.6274999999999999,0.03510485703821851,0.0001101745958134941
0.6275625,0.03603472779440763,0.0001096179283086342
0.627625,0.03603472779440763,0.0001090605012055951
0.6276875,0.03603472779440763,0.000108502324207056
0.62775,0.03510485703821851,0.0001079434071655397
0.6278125,0.03510485703821851,0.0001073837600867612
0.627875,0.03603472779440763,0.0001068233931330761
0.6279375,0.03510485703821851,0.0001062623166270346
0.628,0.03510485703821851,0.0001057005410550431
0.6280625,0.03510485703821851,0.0001051380770711408
0.628125,0.03603472779440763,0.0001045749355008917
0.6281875,0.03696459855059674,0.000104011127345401
0.62825,0.03510485703821851,0.0001034466637854567
0.6283125000000001,0.03603472779440763,0.0001028815561858046
0.628375,0.03603472779440763,0.0001023158160995601
0.6284375,0.03603472779440763,0.0001017494552727627
0.6284999999999999,0.03603472779440763,0.0001011824856490791
0.6285625,0.03510485703821851,0.000100614919374661
0.628625,0.03603472779440763,0.0001000467688031635
0.6286875,0.03603472779440763,9.94780465009303e-05
0.62875,0.03603472779440763,9.890876525235283e-05
0.6288125,0.03510485703821851,9.833893806541088e-05
0.628875,0.03603472779440763,9.776857817740079e-05
0.6289375,0.03510485703821851,9.719769906085984e-05
0.629,0.03603472779440763,9.662631442969453e-05
0.6290625,0.03603472779440763,9.605443824552108e-05
0.629125,0.03603472779440763,9.548208472422691e-05
0.6291875,0.03603472779440763,9.490926834276201e-05
0.62925,0.03603472779440763,9.433600384616998e-05
0.6293125000000001,0.03603472779440763,9.376230625486834e-05
0.629375,0.03603472779440763,9.318819087218858e-05
0.6294375,0.03603472779440763,9.261367329218676e-05
0.6294999999999999,0.03510485703821851,9.203876940773581e-05
0.6295625,0.03603472779440763,9.146349541891135e-05
0.629625,0.03510485703821851,9.088786784168315e-05
0.6296875,0.03603472779440763,9.031190351692544e-05
0.62975,0.03603472779440763,8.973561961975903e-05
0.6298125,0.03510485703821851,8.915903366923922e-05
0.629875,0.03603472779440763,8.858216353840447e-05
0.6299375,0.03510485703821851,8.80050274647007e-05
0.63,0.03510485703821851,8.74276440607972e-05
0.6300625,0.0341749862820294,8.685003232581094e-05
0.630125,0.03510485703821851,8.627221165695642e-05
0.6301875,0.03603472779440763,8.569420186163927e-05
0.63025,0.03603472779440763,8.511602317001254e-05
0.6303125000000001,0.03510485703821851,8.453769624801545e-05
0.630375,0.03510485703821851,8.395924221091517e-05
0.6304375,0.0341749862820294,8.338068263737327e-05
0.6304999999999999,0.0341749862820294,8.280203958405915e-05
0.6305625,0.0341749862820294,8.222333560083421e-05
0.630625,0.03510485703821851,8.164459374653121e-05
0.6306875,0.03510485703821851,8.106583760535396e-05
0.63075,0.03510485703821851,8.048709130392501e-05
0.6308125,0.03510485703821851,7.990837952900814e-05
0.630875,0.03510485703821851,7.932972754593543e-05
0.6309375,0.0341749862820294,7.875116121776909e-05
0.631,0.03510485703821851,7.817270702522948e-05
0.6310625,0.03510485703821851,7.759439208742254e-05
0.631125,0.03603472779440763,7.701624418340082e-05
0.6311875,0.03510485703821851,7.643829177459422e-05
0.63125,0.03603472779440763,7.586056402814725e-05
0.6313125000000001,0.0341749862820294,7.52830908412022e-05
0.631375,0.03510485703821851,7.470590286616825e-05
0.6314375,0.0341749862820294,7.412903153701885e-05
0.6315,0.0341749862820294,7.355250909666103e-05
0.6315625,0.03510485703821851,7.297636862542179e-05
0.631625,0.0341749862820294,7.24006440706995e-05
0.6316875,0.0341749862820294,7.182537027782843e-05
0.63175,0.03510485703821851,7.125058302220806e-05
0.6318125,0.03510485703821851,7.067631904274899e-05
0.631875,0.0341749862820294,7.010261607669083e-05
0.6319375,0.0341749862820294,6.952951289584773e-05
0.632,0.0341749862820294,6.895704934434024e-05
0.6320625,0.03510485703821851,6.838526637787347e-05
0.632125,0.03510485703821851,6.781420610462344e-05
0.6321875,0.03510485703821851,6.724391182779543e-05
0.63225,0.03510485703821851,6.667442808992e-05
0.6323125000000001,0.0341749862820294,6.610580071895329e-05
0.632375,0.0341749862820294,6.553807687625099e-05
0.6324375,0.0341749862820294,6.497130510648549e-05
0.6325,0.0341749862820294,6.440553538957812e-05
0.6325625,0.03324511552584029,6.384081919471872e-05
0.632625,0.0341749862820294,6.327720953654589e-05
0.6326875,0.0341749862820294,6.271476103356211e-05
0.63275,0.0341749862820294,6.215352996885767e-05
