#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.846125,0.0341749862820294,8.168925367458001e-05
0.8461875,0.03324511552584029,8.166048328128764e-05
0.8462499999999999,0.03324511552584029,8.163234398772533e-05
0.8463125,0.03324511552584029,8.16048364408395e-05
0.846375,0.03324511552584029,8.157796124597673e-05
0.8464375,0.0341749862820294,8.155171896681189e-05
0.8465,0.03324511552584029,8.152611012528125e-05
0.8465625,0.03324511552584029,8.150113520152129e-05
0.846625,0.0341749862820294,8.147679463381301e-05
0.8466875,0.0341749862820294,8.145308881853154e-05
0.84675,0.03510485703821851,8.143001811010185e-05
0.8468125,0.03324511552584029,8.14075828209601e-05
0.846875,0.03510485703821851,8.138578322152097e-05
0.8469375,0.0341749862820294,8.136461954015087e-05
0.847,0.0341749862820294,8.134409196314734e-05
0.8470625000000001,0.03324511552584029,8.132420063472479e-05
0.847125,0.0341749862820294,8.130494565700623e-05
0.8471875,0.03510485703821851,8.128632709002162e-05
0.8472499999999999,0.0341749862820294,8.126834495171274e-05
0.8473125,0.03324511552584029,8.125099921794417e-05
0.847375,0.03324511552584029,8.123428982252157e-05
0.8474375,0.03324511552584029,8.121821665721607e-05
0.8475,0.0341749862820294,8.120277957179577e-05
0.8475625,0.0341749862820294,8.118797837406408e-05
0.847625,0.03510485703821851,8.117381282990484e-05
0.8476875,0.0341749862820294,8.116028266333468e-05
0.84775,0.0341749862820294,8.114738755656223e-05
0.8478125,0.03510485703821851,8.113512715005462e-05
0.847875,0.0341749862820294,8.112350104261108e-05
0.8479375,0.03510485703821851,8.111250879144389e-05
0.848,0.0341749862820294,8.110214991226649e-05
0.8480625000000001,0.0341749862820294,8.109242387938925e-05
0.848125,0.03510485703821851,8.108333012582217e-05
0.8481875,0.0341749862820294,8.107486804338559e-05
0.8482499999999999,0.03324511552584029,8.106703698282799e-05
0.8483125,0.03510485703821851,8.105983625395158e-05
0.848375,0.03510485703821851,8.105326512574526e-05
0.8484375,0.03510485703821851,8.104732282652533e-05
0.8485,0.03510485703821851,8.104200854408386e-05
0.8485625,0.03510485703821851,8.103732142584458e-05
0.848625,0.03510485703821851,8.103326057902657e-05
0.8486875,0.03510485703821851,8.102982507081565e-05
0.84875,0.03603472779440763,8.102701392854349e-05
0.8488125,0.03603472779440763,8.102482613987433e-05
0.848875,0.03510485703821851,8.102326065299959e-05
0.8489375,0.03510485703821851,8.102231637684018e-05
0.849,0.03510485703821851,8.102199218125653e-05
0.8490625000000001,0.03603472779440763,8.102228689726633e-05
0.849125,0.03510485703821851,8.102319931727015e-05
0.8491875,0.0341749862820294,8.102472819528448e-05
0.8492499999999999,0.03510485703821851,8.102687224718289e-05
0.8493125,0.03510485703821851,8.10296301509445e-05
0.849375,0.03510485703821851,8.103300054691036e-05
0.8494375,0.03603472779440763,8.103698203804736e-05
0.8495,0.03510485703821851,8.104157319021976e-05
0.8495625,0.03510485703821851,8.104677253246841e-05
0.849625,0.03510485703821851,8.105257855729727e-05
0.8496875,0.03510485703821851,8.105898972096775e-05
0.84975,0.03603472779440763,8.106600444380016e-05
0.8498125,0.03510485703821851,8.107362111048291e-05
0.849875,0.03510485703821851,8.108183807038884e-05
0.8499375,0.03603472779440763,8.109065363789885e-05
0.85,0.03603472779440763,8.1100066092733e-05
0.8500625000000001,0.03603472779440763,8.111007368028852e-05
0.850125,0.03696459855059674,8.112067461198492e-05
0.8501875,0.03603472779440763,8.113186706561655e-05
0.85025,0.03510485703821851,8.114364918571162e-05
0.8503125,0.03510485703821851,8.115601908389837e-05
0.850375,0.03603472779440763,8.116897483927807e-05
0.8504375,0.03510485703821851,8.118251449880468e-05
0.8505,0.03696459855059674,8.119663607767104e-05
0.8505625,0.03510485703821851,8.12113375597019e-05
0.850625,0.03603472779440763,8.122661689775307e-05
0.8506875,0.03510485703821851,8.124247201411721e-05
0.85075,0.03603472779440763,8.125890080093559e-05
0.8508125,0.03696459855059674,8.127590112061634e-05
0.850875,0.03603472779440763,8.129347080625841e-05
0.8509375,0.03696459855059674,8.131160766208164e-05
0.851,0.03603472779440763,8.133030946386265e-05
0.8510625000000001,0.03603472779440763,8.134957395937632e-05
0.851125,0.03603472779440763,8.136939886884311e-05
0.8511875,0.03603472779440763,8.138978188538141e-05
0.85125,0.03603472779440763,8.141072067546563e-05
0.8513125,0.03603472779440763,8.143221287938933e-05
0.851375,0.03603472779440763,8.145425611173337e-05
0.8514375,0.03510485703821851,8.147684796183915e-05
0.8515,0.03510485703821851,8.149998599428649e-05
0.8515625,0.03510485703821851,8.152366774937639e-05
0.851625,0.03510485703821851,8.154789074361809e-05
0.8516875,0.0341749862820294,8.157265247022062e-05
0.85175,0.03510485703821851,8.159795039958872e-05
0.8518125,0.03603472779440763,8.162378197982261e-05
0.851875,0.03603472779440763,8.165014463722191e-05
0.8519375,0.03510485703821851,8.167703577679319e-05
0.852,0.03510485703821851,8.170445278276132e-05
0.8520624999999999,0.03603472779440763,8.173239301908418e-05
0.852125,0.03603472779440763,8.176085382997081e-05
0.8521875,0.03510485703821851,8.178983254040262e-05
0.85225,0.03510485703821851,8.181932645665771e-05
0.8523125,0.03510485703821851,8.184933286683793e-05
0.852375,0.03510485703821851,8.18798490413988e-05
0.8524375,0.03510485703821851,8.191087223368172e-05
0.8525,0.03510485703821851,8.194239968044882e-05
0.8525625,0.03510485703821851,8.197442860241965e-05
0.852625,0.0341749862820294,8.200695620481031e-05
0.8526875,0.03510485703821851,8.2039979677874e-05
0.85275,0.03510485703821851,8.207349619744365e-05
0.8528125,0.03510485703821851,8.210750292547575e-05
0.852875,0.0341749862820294,8.214199701059572e-05
0.8529375,0.03510485703821851,8.217697558864437e-05
0.853,0.03510485703821851,8.221243578322532e-05
0.8530624999999999,0.03510485703821851,8.224837470625339e-05
0.853125,0.0341749862820294,8.228478945850347e-05
0.8531875,0.0341749862820294,8.232167713015994e-05
0.85325,0.03510485703821851,8.235903480136642e-05
0.8533125,0.0341749862820294,8.239685954277558e-05
0.853375,0.03510485703821851,8.243514841609898e-05
0.8534375,0.0341749862820294,8.247389847465665e-05
0.8535,0.0341749862820294,8.251310676392621e-05
0.8535625,0.03510485703821851,8.255277032209143e-05
0.853625,0.03510485703821851,8.259288618059032e-05
0.8536875,0.03603472779440763,8.263345136466174e-05
0.85375,0.03603472779440763,8.267446289389146e-05
0.8538125,0.03510485703821851,8.27159177827567e-05
0.8538750000000001,0.03510485703821851,8.275781304116915e-05
0.8539375,0.03510485703821851,8.280014567501656e-05
0.854,0.03510485703821851,8.284291268670249e-05
0.8540624999999999,0.03510485703821851,8.288611107568403e-05
0.854125,0.0341749862820294,8.292973783900745e-05
0.8541875,0.03510485703821851,8.297378997184153e-05
0.85425,0.03510485703821851,8.301826446800851e-05
0.8543125,0.03510485703821851,8.306315832051222e-05
0.854375,0.03510485703821851,8.310846852206364e-05
0.8544375,0.03510485703821851,8.315419206560329e-05
0.8545,0.03510485703821851,8.320032594482066e-05
0.8545625,0.03510485703821851,8.324686715467018e-05
0.854625,0.03603472779440763,8.329381269188393e-05
0.8546875,0.03510485703821851,8.33411595554806e-05
0.85475,0.03510485703821851,8.338890474727068e-05
0.8548125,0.03510485703821851,8.343704527235784e-05
0.8548750000000001,0.03603472779440763,8.348557813963602e-05
0.8549375,0.03510485703821851,8.353450036228256e-05
0.855,0.0341749862820294,8.358380895824662e-05
0.8550624999999999,0.03324511552584029,8.363350095073339e-05
0.855125,0.0341749862820294,8.368357336868324e-05
0.8551875,0.0341749862820294,8.373402324724649e-05
0.85525,0.03510485703821851,8.378484762825273e-05
0.8553125,0.0341749862820294,8.383604356067528e-05
0.855375,0.03510485703821851,8.388760810109044e-05
0.8554375,0.03324511552584029,8.393953831413113e-05
0.8555,0.0341749862820294,8.399183127293511e-05
0.8555625,0.03324511552584029,8.404448405958747e-05
0.855625,0.03324511552584029,8.409749376555743e-05
0.8556875,0.0341749862820294,8.415085749212901e-05
0.85575,0.0341749862820294,8.420457235082576e-05
0.8558125,0.0341749862820294,8.425863546382938e-05
0.8558750000000001,0.0341749862820294,8.431304396439169e-05
0.8559375,0.03510485703821851,8.436779499724062e-05
0.856,0.03510485703821851,8.442288571897928e-05
0.8560624999999999,0.0341749862820294,8.447831329847846e-05
0.856125,0.0341749862820294,8.453407491726244e-05
0.8561875,0.03324511552584029,8.459016776988781e-05
0.85625,0.0341749862820294,8.464658906431522e-05
0.8563125,0.03324511552584029,8.470333602227422e-05
0.856375,0.03324511552584029,8.476040587962067e-05
0.8564375,0.0341749862820294,8.48177958866869e-05
0.8565,0.0341749862820294,8.487550330862461e-05
0.8565625,0.0341749862820294,8.493352542573995e-05
0.856625,0.0341749862820294,8.499185953382121e-05
0.8566875,0.0341749862820294,8.505050294445885e-05
0.85675,0.0341749862820294,8.510945298535752e-05
0.8568125,0.03324511552584029,8.516870700064049e-05
0.8568750000000001,0.03324511552584029,8.522826235114598e-05
0.8569375,0.03324511552584029,8.52881164147153e-05
0.857,0.0341749862820294,8.534826658647337e-05
0.8570624999999999,0.0341749862820294,8.540871027910045e-05
0.857125,0.0341749862820294,8.546944492309615e-05
0.8571875,0.03231524476965118,8.55304679670348e-05
0.85725,0.0341749862820294,8.559177687781261e-05
0.8573125,0.03324511552584029,8.565336914088625e-05
0.857375,0.0341749862820294,8.571524226050307e-05
0.8574375,0.03510485703821851,8.577739375992269e-05
0.8575,0.03510485703821851,8.583982118163004e-05
0.8575625,0.0341749862820294,8.590252208753972e-05
0.857625,0.0341749862820294,8.596549405919154e-05
0.8576875,0.0341749862820294,8.60287346979376e-05
0.85775,0.0341749862820294,8.609224162512036e-05
0.8578125,0.0341749862820294,8.61560124822418e-05
0.8578750000000001,0.03510485703821851,8.622004493112414e-05
0.8579375,0.03510485703821851,8.628433665406123e-05
0.858,0.03510485703821851,8.634888535396127e-05
0.8580625,0.03510485703821851,8.641368875448056e-05
0.858125,0.03510485703821851,8.647874460014824e-05
0.8581875,0.0341749862820294,8.654405065648213e-05
0.85825,0.0341749862820294,8.660960471009547e-05
0.8583125,0.0341749862820294,8.667540456879472e-05
0.858375,0.0341749862820294,8.674144806166847e-05
0.8584375,0.03510485703821851,8.680773303916704e-05
0.8585,0.03510485703821851,8.687425737317336e-05
0.8585625,0.0341749862820294,8.694101895706462e-05
0.858625,0.0341749862820294,8.700801570576495e-05
0.8586875,0.03510485703821851,8.707524555578922e-05
0.85875,0.03510485703821851,8.714270646527762e-05
0.8588125,0.03510485703821851,8.721039641402141e-05
0.8588750000000001,0.03510485703821851,8.727831340347961e-05
0.8589375,0.03510485703821851,8.734645545678683e-05
0.859,0.0341749862820294,8.741482061875195e-05
0.8590625,0.03510485703821851,8.748340695584812e-05
0.859125,0.03510485703821851,8.755221255619388e-05
0.8591875,0.03510485703821851,8.762123552952504e-05
0.85925,0.03510485703821851,8.769047400715832e-05
0.8593125,0.03603472779440763,8.775992614194571e-05
0.859375,0.03510485703821851,8.782959010822037e-05
0.8594375,0.03510485703821851,8.789946410173373e-05
0.8595,0.03603472779440763,8.796954633958388e-05
0.8595625,0.03603472779440763,8.803983506013549e-05
0.859625,0.03603472779440763,8.811032852293101e-05
0.8596875,0.03603472779440763,8.818102500859345e-05
0.85975,0.03510485703821851,8.825192281872075e-05
0.8598125,0.03510485703821851,8.832302027577162e-05
0.8598749999999999,0.03510485703821851,8.839431572294325e-05
0.8599375,0.03510485703821851,8.846580752404054e-05
0.86,0.03603472779440763,8.853749406333742e-05
0.8600625,0.03603472779440763,8.860937374542967e-05
0.860125,0.03510485703821851,8.868144499508005e-05
0.8601875,0.03510485703821851,8.875370625705528e-05
0.86025,0.03510485703821851,8.882615599595517e-05
0.8603125,0.03510485703821851,8.889879269603391e-05
0.860375,0.03603472779440763,8.897161486101373e-05
0.8604375,0.03510485703821851,8.904462101389078e-05
0.8605,0.03510485703821851,8.911780969673362e-05
0.8605625,0.03510485703821851,8.919117947047416e-05
0.860625,0.0341749862820294,8.926472891469127e-05
0.8606875,0.0341749862820294,8.933845662738716e-05
0.86075,0.0341749862820294,8.941236122475653e-05
0.8608125,0.03324511552584029,8.94864413409488e-05
0.8608749999999999,0.0341749862820294,8.95606956278232e-05
0.8609375,0.0341749862820294,8.963512275469724e-05
0.861,0.0341749862820294,8.970972140808833e-05
0.8610625,0.03510485703821851,8.978449029144872e-05
0.861125,0.03603472779440763,8.985942812489413e-05
0.8611875,0.03603472779440763,8.99345336449258e-05
0.86125,0.03510485703821851,9.000980560414647e-05
0.8613125,0.03510485703821851,9.008524277097005e-05
0.861375,0.03510485703821851,9.016084392932537e-05
0.8614375,0.0341749862820294,9.023660787835404e-05
0.8615,0.03510485703821851,9.03125334321025e-05
0.8615625,0.03510485703821851,9.03886194192085e-05
0.861625,0.0341749862820294,9.046486468258212e-05
0.8616875000000001,0.03510485703821851,9.054126807908129e-05
0.86175,0.03510485703821851,9.061782847918217e-05
0.8618125,0.03510485703821851,9.069454476664452e-05
0.8618749999999999,0.03603472779440763,9.077141583817204e-05
0.8619375,0.03603472779440763,9.084844060306786e-05
0.862,0.03603472779440763,9.092561798288551e-05
0.8620625,0.03603472779440763,9.100294691107526e-05
0.862125,0.03510485703821851,9.10804263326262e-05
0.8621875,0.03603472779440763,9.1158055203704e-05
0.86225,0.03510485703821851,9.123583249128472e-05
0.8623125,0.0341749862820294,9.131375717278459e-05
0.862375,0.03510485703821851,9.139182823568611e-05
0.8624375,0.0341749862820294,9.147004467716053e-05
0.8625,0.03510485703821851,9.154840550368706e-05
0.8625625,0.03510485703821851,9.162690973066825e-05
0.862625,0.03510485703821851,9.170555638204301e-05
0.8626875000000001,0.03510485703821851,9.1784344489896e-05
0.86275,0.03510485703821851,9.186327309406469e-05
0.8628125,0.03603472779440763,9.194234124174338e-05
0.8628749999999999,0.03510485703821851,9.202154798708512e-05
0.8629375,0.03510485703821851,9.2100892390801e-05
0.863,0.03510485703821851,9.218037351975752e-05
0.8630625,0.03510485703821851,9.225999044657187e-05
0.863125,0.03510485703821851,9.23397422492054e-05
0.8631875,0.03510485703821851,9.241962801055548e-05
0.86325,0.03510485703821851,9.249964681804583e-05
0.8633125,0.03603472779440763,9.257979776321566e-05
0.863375,0.0341749862820294,9.266007994130754e-05
0.8634375,0.03324511552584029,9.274049245085442e-05
0.8635,0.03324511552584029,9.282103439326563e-05
0.8635625,0.03510485703821851,9.290170487241269e-05
0.863625,0.0341749862820294,9.298250299421412e-05
0.8636875000000001,0.0341749862820294,9.306342786622056e-05
0.86375,0.03510485703821851,9.314447859719919e-05
0.8638125,0.03510485703821851,9.32256542967187e-05
0.8638749999999999,0.03510485703821851,9.330695407473415e-05
0.8639375,0.03510485703821851,9.33883770411726e-05
0.864,0.03510485703821851,9.346992230551889e-05
0.8640625,0.03510485703821851,9.355158897640255e-05
0.864125,0.03510485703821851,9.363337616118539e-05
0.8641875,0.03510485703821851,9.371528296555037e-05
0.86425,0.0341749862820294,9.379730849309162e-05
0.8643125,0.0341749862820294,9.387945184490592e-05
0.864375,0.03510485703821851,9.396171211918583e-05
0.8644375,0.0341749862820294,9.404408841081458e-05
0.8645,0.0341749862820294,9.412657981096295e-05
0.8645625,0.03510485703821851,9.420918540668812e-05
0.864625,0.03510485703821851,9.429190428053506e-05
0.8646875000000001,0.03510485703821851,9.437473551014013e-05
0.86475,0.0341749862820294,9.445767816783754e-05
0.8648125,0.03510485703821851,9.454073132026838e-05
0.8648749999999999,0.03510485703821851,9.462389402799267e-05
0.8649375,0.03510485703821851,9.470716534510469e-05
0.865,0.03510485703821851,9.479054431885126e-05
0.8650625,0.03510485703821851,9.487402998925385e-05
0.865125,0.03510485703821851,9.495762138873394e-05
0.8651875,0.03510485703821851,9.504131754174248e-05
0.86525,0.0341749862820294,9.512511746439284e-05
0.8653125,0.0341749862820294,9.520902016409833e-05
0.865375,0.0341749862820294,9.529302463921352e-05
0.8654375,0.03510485703821851,9.537712987868019e-05
0.8655,0.0341749862820294,9.546133486167779e-05
0.8655625,0.0341749862820294,9.55456385572784e-05
0.865625,0.03603472779440763,9.563003992410678e-05
0.8656875000000001,0.03510485703821851,9.571453791000527e-05
0.86575,0.03510485703821851,9.57991314517037e-05
0.8658125,0.0341749862820294,9.58838194744948e-05
0.865875,0.0341749862820294,9.596860089191487e-05
0.8659375,0.0341749862820294,9.60534746054299e-05
0.866,0.0341749862820294,9.613843950412767e-05
0.8660625,0.0341749862820294,9.62234944644153e-05
0.866125,0.0341749862820294,9.6308638349723e-05
0.8661875,0.0341749862820294,9.639387001021387e-05
0.86625,0.0341749862820294,9.647918828249967e-05
0.8663125,0.03324511552584029,9.656459198936324e-05
0.866375,0.0341749862820294,9.66500799394872e-05
0.8664375,0.0341749862820294,9.673565092718923e-05
0.8665,0.03324511552584029,9.682130373216396e-05
0.8665625,0.0341749862820294,9.690703711923185e-05
0.866625,0.0341749862820294,9.699284983809491e-05
0.8666875000000001,0.0341749862820294,9.707874062309926e-05
0.86675,0.03324511552584029,9.716470819300509e-05
0.8668125,0.03510485703821851,9.725075125076381e-05
0.866875,0.03510485703821851,9.733686848330225e-05
0.8669375,0.03510485703821851,9.742305856131473e-05
0.867,0.0341749862820294,9.750932013906236e-05
0.8670625,0.0341749862820294,9.759565185418012e-05
0.867125,0.0341749862820294,9.768205232749141e-05
0.8671875,0.0341749862820294,9.776852016283082e-05
0.86725,0.0341749862820294,9.785505394687437e-05
0.8673125,0.03510485703821851,9.794165224897802e-05
0.867375,0.0341749862820294,9.802831362102394e-05
0.8674375,0.0341749862820294,9.811503659727533e-05
0.8675,0.03510485703821851,9.820181969423889e-05
0.8675625,0.03510485703821851,9.828866141053599e-05
0.867625,0.03324511552584029,9.837556022678199e-05
0.8676874999999999,0.0341749862820294,9.84625146054739e-05
0.86775,0.03510485703821851,9.854952299088661e-05
0.8678125,0.0341749862820294,9.863658380897757e-05
0.867875,0.0341749862820294,9.872369546730001e-05
0.8679375,0.03510485703821851,9.881085635492477e-05
0.868,0.03510485703821851,9.889806484237088e-05
0.8680625,0.03510485703821851,9.89853192815446e-05
0.868125,0.03510485703821851,9.907261800568752e-05
0.8681875,0.03510485703821851,9.915995932933315e-05
0.86825,0.03603472779440763,9.924734154827247e-05
0.8683125,0.03510485703821851,9.933476293952825e-05
0.868375,0.03510485703821851,9.942222176133828e-05
0.8684375,0.03510485703821851,9.950971625314742e-05
0.8685,0.0341749862820294,9.959724463560859e-05
0.8685625,0.0341749862820294,9.968480511059274e-05
0.868625,0.0341749862820294,9.977239586120758e-05
0.8686874999999999,0.0341749862820294,9.986001505182546e-05
0.86875,0.03510485703821851,9.994766082812001e-05
0.8688125,0.03510485703821851,0.0001000353313171119
0.868875,0.03510485703821851,0.0001001230246272234
0.8689375,0.03603472779440763,0.0001002107388483419
0.869,0.03603472779440763,0.0001002984720518927
0.8690625,0.03510485703821851,0.0001003862222909201
0.869125,0.03603472779440763,0.0001004739876001779
0.8691875,0.03510485703821851,0.0001005617659962287
0.86925,0.03510485703821851,0.000100649555477552
0.8693125,0.03510485703821851,0.000100737354024661
0.869375,0.03510485703821851,0.0001008251596002288
0.8694375,0.03510485703821851,0.0001009129701492226
0.8695000000000001,0.03510485703821851,0.0001010007835990472
0.8695625,0.03510485703821851,0.0001010885978596973
0.869625,0.03510485703821851,0.0001011764108239179
0.8696874999999999,0.03510485703821851,0.000101264220367374
0.86975,0.03603472779440763,0.0001013520243488285
0.8698125,0.03510485703821851,0.0001014398206103288
0.869875,0.03510485703821851,0.000101527606977402
0.8699375,0.03510485703821851,0.0001016153812592582
0.87,0.03510485703821851,0.0001017031412490023
0.8700625,0.03510485703821851,0.0001017908847238545
0.870125,0.03510485703821851,0.0001018786094453788
0.8701875,0.03510485703821851,0.0001019663131597194
0.87025,0.03603472779440763,0.0001020539935978454
0.8703125,0.03603472779440763,0.000102141648475804
0.870375,0.03510485703821851,0.0001022292754949811
0.8704375,0.03696459855059674,0.0001023168723423701
0.8705000000000001,0.03510485703821851,0.0001024044366908482
0.8705625,0.03510485703821851,0.0001024919661994606
0.870625,0.03603472779440763,0.0001025794585137128
0.8706874999999999,0.03603472779440763,0.0001026669112658696
0.87075,0.03696459855059674,0.0001027543220752622
0.8708125,0.03603472779440763,0.0001028416885486022
0.870875,0.03603472779440763,0.0001029290082803037
0.8709375,0.03510485703821851,0.0001030162788528112
0.871,0.03603472779440763,0.000103103497836936
0.8710625,0.03696459855059674,0.0001031906627921985
0.871125,0.03603472779440763,0.000103277771267178
0.8711875,0.03603472779440763,0.000103364820799869
0.87125,0.03603472779440763,0.000103451808918044
0.8713125,0.03603472779440763,0.0001035387331396232
0.871375,0.03696459855059674,0.0001036255909730501
0.8714375,0.03603472779440763,0.000103712379917674
0.8715000000000001,0.03603472779440763,0.0001037990974641379
0.8715625,0.03696459855059674,0.0001038857410947733
0.871625,0.03603472779440763,0.0001039723082840003
0.8716874999999999,0.03603472779440763,0.0001040587964987333
0.87175,0.03603472779440763,0.0001041452031987935
0.8718125,0.03696459855059674,0.0001042315258373255
0.871875,0.03603472779440763,0.0001043177618612205
0.8719375,0.03603472779440763,0.0001044039087115435
0.872,0.03603472779440763,0.0001044899638239673
0.8720625,0.03696459855059674,0.0001045759246292099
0.872125,0.03603472779440763,0.0001046617885534775
0.8721875,0.03603472779440763,0.0001047475530189123
0.87225,0.03696459855059674,0.0001048332154440446
0.8723125,0.03696459855059674,0.0001049187732442495
0.872375,0.03603472779440763,0.0001050042238322076
0.8724375,0.03603472779440763,0.0001050895646183703
0.8725000000000001,0.03603472779440763,0.0001051747930114286
0.8725625,0.03510485703821851,0.0001052599064187863
0.872625,0.03603472779440763,0.000105344902247036
0.8726874999999999,0.03603472779440763,0.00010542977790244
0.87275,0.03696459855059674,0.000105514530791413
0.8728125,0.03696459855059674,0.0001055991583210092
0.872875,0.03603472779440763,0.0001056836578994122
0.8729375,0.03603472779440763,0.0001057680269364274
0.873,0.03696459855059674,0.0001058522628439779
0.8730625,0.03696459855059674,0.000105936363036602
0.873125,0.03603472779440763,0.0001060203249319543
0.8731875,0.03603472779440763,0.0001061041459513085
0.87325,0.03603472779440763,0.0001061878235200619
0.8733125,0.03603472779440763,0.0001062713550682428
0.873375,0.03510485703821851,0.0001063547380310191
0.8734375,0.03510485703821851,0.0001064379698492086
0.8735000000000001,0.03603472779440763,0.000106521047969791
0.8735625,0.03696459855059674,0.0001066039698464212
0.873625,0.03510485703821851,0.0001066867329399434
0.8736875,0.03603472779440763,0.0001067693347189067
0.87375,0.03510485703821851,0.0001068517726600814
0.8738125,0.03510485703821851,0.0001069340442489755
0.873875,0.03510485703821851,0.0001070161469803524
0.8739375,0.03510485703821851,0.0001070980783587488
0.874,0.03510485703821851,0.0001071798358989918
0.8740625,0.03510485703821851,0.000107261417126718
0.874125,0.03603472779440763,0.0001073428195788904
0.8741875,0.03510485703821851,0.0001074240408043163
0.87425,0.03510485703821851,0.000107505078364164
0.8743125,0.0341749862820294,0.0001075859298324795
0.874375,0.03510485703821851,0.000107666592796702
0.8744375,0.0341749862820294,0.000107747064858178
0.8745000000000001,0.03510485703821851,0.0001078273436326754
0.8745625,0.03510485703821851,0.0001079074267508954
0.874625,0.03510485703821851,0.0001079873118589831
0.8746875,0.03510485703821851,0.0001080669966190369
0.87475,0.03510485703821851,0.0001081464787096154
0.8748125,0.03510485703821851,0.0001082257558262432
0.874875,0.03603472779440763,0.0001083048256819138
0.8749375,0.03510485703821851,0.0001083836860075909
0.875,0.03510485703821851,0.0001084623345527067
0.8750625,0.0341749862820294,0.0001085407690856582
0.875125,0.03510485703821851,0.0001086189873943004
0.8751875,0.03603472779440763,0.0001086969872864364
0.87525,0.0341749862820294,0.0001087747665903049
0.8753125,0.0341749862820294,0.0001088523231550646
0.875375,0.03510485703821851,0.0001089296548512743
0.8754375,0.03510485703821851,0.0001090067595713709
0.8754999999999999,0.03603472779440763,0.0001090836352301419
0.8755625,0.03510485703821851,0.0001091602797651965
0.875625,0.03510485703821851,0.00010923669113743
0.8756875,0.03510485703821851,0.0001093128673314863
0.87575,0.03603472779440763,0.0001093888063562148
0.8758125,0.03510485703821851,0.0001094645062451237
0.875875,0.0341749862820294,0.000109539965056828
0.8759375,0.0341749862820294,0.0001096151808754932
0.876,0.03510485703821851,0.0001096901518112741
0.8760625,0.0341749862820294,0.0001097648760007488
0.876125,0.0341749862820294,0.0001098393516073468
0.8761875,0.0341749862820294,0.0001099135768217728
0.87625,0.0341749862820294,0.0001099875498624244
0.8763125,0.03324511552584029,0.0001100612689758044
0.876375,0.0341749862820294,0.0001101347324369276
0.8764375,0.0341749862820294,0.0001102079385497213
0.8764999999999999,0.0341749862820294,0.0001102808856474203
0.8765625,0.03510485703821851,0.0001103535720929558
0.876625,0.03510485703821851,0.0001104259962793375
0.8766875,0.0341749862820294,0.0001104981566300299
0.87675,0.0341749862820294,0.0001105700515993219
0.8768125,0.0341749862820294,0.0001106416796726902
0.876875,0.0341749862820294,0.0001107130393671547
0.8769375,0.03324511552584029,0.0001107841292316288
0.877,0.0341749862820294,0.0001108549478472612
0.8770625,0.03510485703821851,0.0001109254938277716
0.877125,0.0341749862820294,0.0001109957658197786
0.8771875,0.0341749862820294,0.0001110657625031206
0.87725,0.0341749862820294,0.000111135482591169
0.8773125000000001,0.0341749862820294,0.0001112049248311339
0.877375,0.0341749862820294,0.0001112740880043625
0.8774375,0.03510485703821851,0.000111342970926629
0.8774999999999999,0.0341749862820294,0.0001114115724484171
0.8775625,0.03510485703821851,0.0001114798914551949
0.877625,0.0341749862820294,0.0001115479268676805
0.8776875,0.03324511552584029,0.0001116156776421006
0.87775,0.0341749862820294,0.0001116831427704402
0.8778125,0.03324511552584029,0.0001117503212806842
0.877875,0.0341749862820294,0.0001118172122370503
0.8779375,0.0341749862820294,0.0001118838147402132
0.878,0.03324511552584029,0.0001119501279275207
0.8780625,0.0341749862820294,0.0001120161509732005
0.878125,0.03510485703821851,0.0001120818830885583
0.8781875,0.0341749862820294,0.000112147323522167
0.87825,0.03510485703821851,0.0001122124715600474
0.8783125000000001,0.03324511552584029,0.0001122773265258386
0.878375,0.0341749862820294,0.0001123418877809606
0.8784375,0.03603472779440763,0.0001124061547247667
0.8784999999999999,0.03510485703821851,0.0001124701267946872
0.8785625,0.03510485703821851,0.0001125338034663631
0.878625,0.03510485703821851,0.0001125971842537713
0.8786875,0.03510485703821851,0.0001126602687093391
0.87875,0.03510485703821851,0.0001127230564240503
0.8788125,0.03510485703821851,0.0001127855470275406
0.878875,0.0341749862820294,0.0001128477401881842
0.8789375,0.03510485703821851,0.0001129096356131702
0.879,0.0341749862820294,0.0001129712330485693
0.8790625,0.0341749862820294,0.0001130325322793903
0.879125,0.03510485703821851,0.0001130935331296274
0.8791875,0.0341749862820294,0.0001131542354622971
0.87925,0.03510485703821851,0.0001132146391794652
0.8793125000000001,0.03510485703821851,0.0001132747442222635
0.879375,0.03510485703821851,0.0001133345505708971
0.8794375,0.0341749862820294,0.0001133940582446408
