#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.5455625,0.03975421081916407,0.0001157111774221129
0.545625,0.03882434006297496,0.0001156107096623
0.5456875,0.03975421081916407,0.0001155098476443009
0.54575,0.04068408157535318,0.0001154085960651911
0.5458125,0.03882434006297496,0.0001153069596011482
0.545875,0.03975421081916407,0.0001152049429069943
0.5459375,0.03975421081916407,0.0001151025506157493
0.546,0.03882434006297496,0.0001149997873381944
0.5460625,0.03882434006297496,0.0001148966576624487
0.546125,0.03975421081916407,0.0001147931661535562
0.5461875,0.03975421081916407,0.0001146893173530848
0.54625,0.03882434006297496,0.0001145851157787373
0.5463125,0.03882434006297496,0.0001144805659239747
0.5463750000000001,0.03975421081916407,0.0001143756722576515
0.5464375,0.03789446930678585,0.0001142704392236637
0.5465,0.03882434006297496,0.0001141648712406093
0.5465625,0.03789446930678585,0.0001140589727014617
0.546625,0.03975421081916407,0.0001139527479732562
0.5466875,0.03975421081916407,0.0001138462013967891
0.54675,0.03882434006297496,0.0001137393372863308
0.5468125,0.03975421081916407,0.0001136321599293519
0.546875,0.03882434006297496,0.0001135246735862633
0.5469375,0.03882434006297496,0.0001134168824901691
0.547,0.03975421081916407,0.0001133087908466349
0.5470625,0.03789446930678585,0.0001132004028334687
0.547125,0.03882434006297496,0.0001130917226005166
0.5471875,0.03882434006297496,0.0001129827542694731
0.54725,0.03882434006297496,0.0001128735019337051
0.5473125,0.03975421081916407,0.0001127639696580909
0.5473749999999999,0.03975421081916407,0.000112654161478874
0.5474375,0.03882434006297496,0.0001125440814035311
0.5475,0.03882434006297496,0.0001124337334106556
0.5475625,0.03975421081916407,0.0001123231214498557
0.547625,0.03975421081916407,0.000112212249441668
0.5476875,0.03975421081916407,0.0001121011212774856
0.54775,0.04068408157535318,0.0001119897408195025
0.5478125,0.03975421081916407,0.0001118781119006721
0.547875,0.03975421081916407,0.0001117662383246826
0.5479375,0.03975421081916407,0.0001116541238659468
0.548,0.03882434006297496,0.0001115417722696079
0.5480625,0.03975421081916407,0.0001114291872515612
0.548125,0.03975421081916407,0.0001113163724984912
0.5481875,0.03975421081916407,0.0001112033316679249
0.54825,0.04068408157535318,0.0001110900683883005
0.5483125,0.03975421081916407,0.0001109765862590521
0.5483749999999999,0.03975421081916407,0.0001108628888507109
0.5484375,0.03975421081916407,0.0001107489797050216
0.5485,0.04068408157535318,0.0001106348623350755
0.5485625,0.03975421081916407,0.0001105205402254592
0.548625,0.04068408157535318,0.0001104060168324193
0.5486875,0.04068408157535318,0.000110291295584044
0.54875,0.03975421081916407,0.0001101763798804595
0.5488125,0.04068408157535318,0.0001100612730940441
0.548875,0.04068408157535318,0.0001099459785696567
0.5489375,0.03975421081916407,0.0001098304996248827
0.549,0.04068408157535318,0.0001097148395502955
0.5490625,0.04068408157535318,0.000109599001609734
0.549125,0.04068408157535318,0.0001094829890405967
0.5491875000000001,0.04068408157535318,0.0001093668050541506
0.54925,0.03975421081916407,0.0001092504528358579
0.5493125,0.03975421081916407,0.0001091339355457169
0.5493749999999999,0.03975421081916407,0.00010901725631862
0.5494375,0.04068408157535318,0.0001089004182647268
0.5495,0.04068408157535318,0.000108783424469854
0.5495625,0.04068408157535318,0.0001086662779958795
0.549625,0.04068408157535318,0.0001085489818811641
0.5496875,0.04068408157535318,0.0001084315391409869
0.54975,0.03975421081916407,0.0001083139527679977
0.5498125,0.03975421081916407,0.000108196225732684
0.549875,0.03975421081916407,0.0001080783609838536
0.5499375,0.04068408157535318,0.0001079603614491326
0.55,0.04068408157535318,0.0001078422300354783
0.5500625,0.03882434006297496,0.0001077239696297073
0.550125,0.03975421081916407,0.0001076055830990385
0.5501875000000001,0.03882434006297496,0.0001074870732916507
0.55025,0.03975421081916407,0.0001073684430372553
0.5503125,0.03975421081916407,0.0001072496951476832
0.5503749999999999,0.03975421081916407,0.0001071308324174863
0.5504375,0.03975421081916407,0.0001070118576245529
0.5505,0.03975421081916407,0.0001068927735307379
0.5505625,0.03882434006297496,0.0001067735828825062
0.550625,0.03882434006297496,0.0001066542884115905
0.5506875,0.03882434006297496,0.0001065348928356624
0.55075,0.03975421081916407,0.000106415398859017
0.5508125,0.03882434006297496,0.000106295809173271
0.550875,0.03975421081916407,0.0001061761264580735
0.5509375,0.03975421081916407,0.0001060563533818301
0.551,0.03882434006297496,0.0001059364926024394
0.5510625,0.03882434006297496,0.0001058165467680424
0.551125,0.03975421081916407,0.0001056965185177836
0.5511875000000001,0.03882434006297496,0.0001055764104825851
0.55125,0.03882434006297496,0.0001054562252859313
0.5513125,0.03882434006297496,0.0001053359655446668
0.5513749999999999,0.03975421081916407,0.0001052156338698043
0.5514375,0.03975421081916407,0.0001050952328673447
0.5515,0.03789446930678585,0.0001049747651391072
0.5515625,0.03882434006297496,0.0001048542332835717
0.551625,0.03882434006297496,0.0001047336398967294
0.5516875,0.03975421081916407,0.0001046129875729458
0.55175,0.03882434006297496,0.0001044922789058322
0.5518125,0.03975421081916407,0.0001043715164891277
0.551875,0.03882434006297496,0.0001042507029175897
0.5519375,0.03882434006297496,0.0001041298407878949
0.552,0.03975421081916407,0.0001040089326995476
0.5520625,0.03882434006297496,0.000103887981255798
0.552125,0.03882434006297496,0.0001037669890645677
0.5521875000000001,0.03882434006297496,0.000103645958739384
0.55225,0.03975421081916407,0.0001035248929003209
0.5523125,0.03882434006297496,0.0001034037941749488
0.5523749999999999,0.03882434006297496,0.0001032826651992902
0.5524375,0.03882434006297496,0.0001031615086187826
0.5525,0.03882434006297496,0.0001030403270892476
0.5525625,0.03975421081916407,0.0001029191232778667
0.552625,0.03882434006297496,0.0001027978998641623
0.5526875,0.03789446930678585,0.0001026766595409841
0.55275,0.03882434006297496,0.0001025554050155015
0.5528125,0.03882434006297496,0.0001024341390101996
0.552875,0.03882434006297496,0.0001023128642638805
0.5529375,0.03789446930678585,0.0001021915835326685
0.553,0.03789446930678585,0.0001020702995910189
0.5530625,0.03882434006297496,0.0001019490152327302
0.553125,0.03975421081916407,0.0001018277332719593
0.5531875000000001,0.03789446930678585,0.0001017064565442398
0.55325,0.03789446930678585,0.0001015851879075019
0.5533125,0.03882434006297496,0.0001014639302430948
0.553375,0.03789446930678585,0.0001013426864568101
0.5534375,0.03789446930678585,0.0001012214594799069
0.5535,0.03789446930678585,0.0001011002522701377
0.5535625,0.03696459855059674,0.0001009790678127737
0.553625,0.03789446930678585,0.0001008579091216317
0.5536875,0.03789446930678585,0.0001007367792400993
0.55375,0.03789446930678585,0.0001006156812421595
0.5538125,0.03882434006297496,0.000100494618233415
0.553875,0.03789446930678585,0.00010037359335211
0.5539375,0.03696459855059674,0.0001002526097701499
0.554,0.03789446930678585,0.0001001316706941197
0.5540625,0.03696459855059674,0.0001000107793662981
0.554125,0.03789446930678585,9.988993906566933e-05
0.5541875000000001,0.03882434006297496,9.976915310893124e-05
0.55425,0.03789446930678585,9.964842485149881e-05
0.5543125,0.03789446930678585,9.952775768850357e-05
0.554375,0.03696459855059674,9.940715505578786e-05
0.5544375,0.03696459855059674,9.928662043089383e-05
0.5545,0.03789446930678585,9.916615733404645e-05
0.5545625,0.03789446930678585,9.904576932913044e-05
0.554625,0.03696459855059674,9.892546002466041e-05
0.5546875,0.03696459855059674,9.88052330747438e-05
0.55475,0.03789446930678585,9.86850921800364e-05
0.5548125,0.03696459855059674,9.856504108868962e-05
0.554875,0.03696459855059674,9.844508359728942e-05
0.5549375,0.03789446930678585,9.832522355178622e-05
0.555,0.03789446930678585,9.820546484841537e-05
0.5550625,0.03789446930678585,9.808581143460795e-05
0.555125,0.03789446930678585,9.796626730989094e-05
0.5551874999999999,0.03789446930678585,9.784683652677691e-05
0.55525,0.03696459855059674,9.772752319164225e-05
0.5553125,0.03696459855059674,9.760833146559376e-05
0.555375,0.03696459855059674,9.748926556532308e-05
0.5554375,0.03696459855059674,9.737032976394836e-05
0.5555,0.03696459855059674,9.725152839184296e-05
0.5555625,0.03603472779440763,9.713286583745039e-05
0.555625,0.03789446930678585,9.701434654808525e-05
0.5556875,0.03696459855059674,9.689597503071956e-05
0.55575,0.03789446930678585,9.677775585275408e-05
0.5558125,0.03696459855059674,9.66596936427742e-05
0.555875,0.03696459855059674,9.654179309128958e-05
0.5559375,0.03789446930678585,9.642405895145748e-05
0.556,0.03789446930678585,9.630649603978933e-05
0.5560625,0.03789446930678585,9.618910923683931e-05
0.556125,0.03882434006297496,9.607190348787541e-05
0.5561874999999999,0.03882434006297496,9.595488380353201e-05
0.55625,0.03882434006297496,9.58380552604434e-05
0.5563125,0.03882434006297496,9.572142300185783e-05
0.556375,0.03882434006297496,9.560499223823213e-05
0.5564375,0.03789446930678585,9.548876824780525e-05
0.5565,0.03789446930678585,9.53727563771515e-05
0.5565625,0.03882434006297496,9.525696204171213e-05
0.556625,0.03882434006297496,9.514139072630517e-05
0.5566875,0.03789446930678585,9.502604798561282e-05
0.55675,0.03882434006297496,9.491093944464615e-05
0.5568125,0.03882434006297496,9.479607079918634e-05
0.556875,0.03882434006297496,9.468144781620217e-05
0.5569375,0.03882434006297496,9.456707633424323e-05
0.5570000000000001,0.03975421081916407,9.445296226380825e-05
0.5570625,0.03975421081916407,9.433911158768835e-05
0.557125,0.03975421081916407,9.42255303612842e-05
0.5571874999999999,0.03975421081916407,9.411222471289732e-05
0.55725,0.03975421081916407,9.399920084399435e-05
0.5573125,0.03882434006297496,9.388646502944444e-05
0.557375,0.04068408157535318,9.37740236177285e-05
0.5574375,0.03975421081916407,9.366188303112089e-05
0.5575,0.03975421081916407,9.355004976584194e-05
0.5575625,0.03882434006297496,9.343853039218167e-05
0.557625,0.03975421081916407,9.332733155459394e-05
0.5576875,0.04068408157535318,9.321645997176048e-05
0.55775,0.04068408157535318,9.31059224366246e-05
0.5578125,0.03975421081916407,9.299572581639371e-05
0.557875,0.03975421081916407,9.288587705251082e-05
0.5579375,0.03975421081916407,9.27763831605938e-05
0.5580000000000001,0.03975421081916407,9.266725123034268e-05
0.5580625,0.04068408157535318,9.255848842541419e-05
0.558125,0.03975421081916407,9.245010198326305e-05
0.5581874999999999,0.03975421081916407,9.234209921494979e-05
0.55825,0.04068408157535318,9.223448750491464e-05
0.5583125,0.03975421081916407,9.212727431071686e-05
0.558375,0.04068408157535318,9.202046716273951e-05
0.5584375,0.03975421081916407,9.191407366385879e-05
0.5585,0.04161395233154234,9.180810148907794e-05
0.5585625,0.03975421081916407,9.170255838512528e-05
0.558625,0.03975421081916407,9.159745217001563e-05
0.5586875,0.04068408157535318,9.149279073257536e-05
0.55875,0.03975421081916407,9.138858203193002e-05
0.5588125,0.03975421081916407,9.128483409695492e-05
0.558875,0.04068408157535318,9.118155502568788e-05
0.5589375,0.04068408157535318,9.107875298470375e-05
0.5590000000000001,0.03882434006297496,9.097643620845075e-05
0.5590625,0.04068408157535318,9.087461299854808e-05
0.559125,0.03975421081916407,9.077329172304453e-05
0.5591874999999999,0.03882434006297496,9.067248081563796e-05
0.55925,0.04068408157535318,9.057218877485511e-05
0.5593125,0.04068408157535318,9.047242416319186e-05
0.559375,0.03975421081916407,9.037319560621341e-05
0.5594375,0.03975421081916407,9.027451179161413e-05
0.5595,0.03975421081916407,9.017638146823723e-05
0.5595625,0.03975421081916407,9.007881344505364e-05
0.559625,0.03975421081916407,8.998181659010022e-05
0.5596875,0.03975421081916407,8.988539982937703e-05
0.55975,0.03882434006297496,8.978957214570342e-05
0.5598125,0.03882434006297496,8.969434257753307e-05
0.559875,0.04068408157535318,8.959972021772763e-05
0.5599375,0.03975421081916407,8.950571421228894e-05
0.5600000000000001,0.04161395233154234,8.941233375904998e-05
0.5600625,0.04161395233154234,8.931958810632418e-05
0.560125,0.04068408157535318,8.922748655151317e-05
0.5601874999999999,0.04068408157535318,8.913603843967315e-05
0.56025,0.04068408157535318,8.904525316203972e-05
0.5603125,0.04068408157535318,8.895514015451114e-05
0.560375,0.03975421081916407,8.886570889609043e-05
0.5604375,0.04068408157535318,8.877696890728586e-05
0.5605,0.03975421081916407,8.868892974847057e-05
0.5605625,0.04068408157535318,8.860160101820085e-05
0.560625,0.03975421081916407,8.851499235149376e-05
0.5606875,0.04068408157535318,8.842911341806393e-05
0.56075,0.03975421081916407,8.834397392051992e-05
0.5608125,0.03975421081916407,8.825958359252025e-05
0.560875,0.03975421081916407,8.81759521968896e-05
0.5609375,0.04068408157535318,8.80930895236953e-05
0.5610000000000001,0.03975421081916407,8.801100538828427e-05
0.5610625,0.03975421081916407,8.792970962928142e-05
0.561125,0.04068408157535318,8.784921210654883e-05
0.5611875,0.03975421081916407,8.776952269910741e-05
0.56125,0.03975421081916407,8.769065130302012e-05
0.5613125,0.03882434006297496,8.761260782923859e-05
0.561375,0.03975421081916407,8.753540220141241e-05
0.5614375,0.03975421081916407,8.74590443536627e-05
0.5615,0.03975421081916407,8.738354422831942e-05
0.5615625,0.03975421081916407,8.730891177362422e-05
0.561625,0.03975421081916407,8.723515694139848e-05
0.5616875,0.03975421081916407,8.716228968467774e-05
0.56175,0.03882434006297496,8.709031995531301e-05
0.5618125,0.03975421081916407,8.701925770153995e-05
0.561875,0.03975421081916407,8.694911286551602e-05
0.5619375,0.03975421081916407,8.687989538082748e-05
0.5620000000000001,0.03975421081916407,8.681161516996592e-05
0.5620625,0.03882434006297496,8.674428214177608e-05
0.562125,0.03975421081916407,8.667790618887532e-05
0.5621875,0.03882434006297496,8.661249718504586e-05
0.56225,0.03975421081916407,8.654806498260086e-05
0.5623125,0.03882434006297496,8.648461940972508e-05
0.562375,0.03882434006297496,8.642217026779142e-05
0.5624375,0.03975421081916407,8.636072732865415e-05
0.5625,0.03975421081916407,8.630030033192026e-05
0.5625625,0.03975421081916407,8.62408989821996e-05
0.562625,0.03975421081916407,8.618253294633543e-05
0.5626875,0.03975421081916407,8.612521185061627e-05
0.56275,0.03975421081916407,8.606894527797044e-05
0.5628125,0.03975421081916407,8.601374276514437e-05
0.562875,0.03882434006297496,8.595961379986626e-05
0.5629375,0.03975421081916407,8.590656781799594e-05
0.5629999999999999,0.03882434006297496,8.585461420066289e-05
0.5630625,0.03882434006297496,8.580376227139311e-05
0.563125,0.03975421081916407,8.575402129322691e-05
0.5631875,0.03882434006297496,8.570540046582846e-05
0.56325,0.03882434006297496,8.565790892258892e-05
0.5633125,0.03882434006297496,8.561155572772456e-05
0.563375,0.03882434006297496,8.556634987337124e-05
0.5634375,0.03882434006297496,8.552230027667689e-05
0.5635,0.03882434006297496,8.547941577689356e-05
0.5635625,0.03882434006297496,8.543770513247055e-05
0.563625,0.03789446930678585,8.539717701815013e-05
0.5636875,0.03882434006297496,8.535784002206761e-05
0.56375,0.03789446930678585,8.531970264285736e-05
0.5638125,0.03882434006297496,8.528277328676627e-05
0.563875,0.03789446930678585,8.524706026477649e-05
0.5639375,0.03882434006297496,8.521257178973905e-05
0.5639999999999999,0.03789446930678585,8.51793159735199e-05
0.5640625,0.03789446930678585,8.514730082416028e-05
0.564125,0.03789446930678585,8.511653424305317e-05
0.5641875,0.03789446930678585,8.508702402213704e-05
0.56425,0.03789446930678585,8.505877784110928e-05
0.5643125,0.03789446930678585,8.503180326466048e-05
0.564375,0.03789446930678585,8.500610773973167e-05
0.5644375,0.03789446930678585,8.498169859279591e-05
0.5645,0.03789446930678585,8.495858302716627e-05
0.5645625,0.03789446930678585,8.49367681203316e-05
0.564625,0.03882434006297496,8.491626082132206e-05
0.5646875,0.03789446930678585,8.489706794810596e-05
0.56475,0.03696459855059674,8.487919618501981e-05
0.5648125000000001,0.03789446930678585,8.486265208023276e-05
0.564875,0.03882434006297496,8.484744204324795e-05
0.5649375,0.03882434006297496,8.48335723424415e-05
0.5649999999999999,0.03882434006297496,8.482104910264154e-05
0.5650625,0.03882434006297496,8.480987830274849e-05
0.565125,0.03882434006297496,8.480006577339824e-05
0.5651875,0.03882434006297496,8.479161719467011e-05
0.56525,0.03789446930678585,8.478453809384068e-05
0.5653125,0.03882434006297496,8.477883384318553e-05
0.565375,0.03789446930678585,8.477450965783008e-05
0.5654375,0.03882434006297496,8.477157059365108e-05
0.5655,0.03882434006297496,8.477002154523022e-05
0.5655625,0.03882434006297496,8.476986724386148e-05
0.565625,0.03975421081916407,8.47711122556133e-05
0.5656875,0.03975421081916407,8.477376097944699e-05
0.56575,0.03882434006297496,8.477781764539299e-05
0.5658125000000001,0.03882434006297496,8.4783286312786e-05
0.565875,0.03882434006297496,8.479017086856017e-05
0.5659375,0.03882434006297496,8.479847502560572e-05
0.5659999999999999,0.03975421081916407,8.480820232118813e-05
0.5660625,0.03882434006297496,8.481935611543097e-05
0.566125,0.03975421081916407,8.483193958986338e-05
0.5661875,0.03975421081916407,8.484595574603339e-05
0.56625,0.03882434006297496,8.486140740418783e-05
0.5663125,0.03975421081916407,8.487829720202002e-05
0.566375,0.03975421081916407,8.489662759348571e-05
0.5664375,0.03882434006297496,8.491640084768878e-05
0.5665,0.03975421081916407,8.493761904783649e-05
0.5665625,0.03882434006297496,8.496028409026603e-05
0.566625,0.03975421081916407,8.498439768354225e-05
0.5666875,0.04068408157535318,8.500996134762757e-05
0.56675,0.03975421081916407,8.503697641312443e-05
0.5668125000000001,0.03975421081916407,8.506544402059102e-05
0.566875,0.03882434006297496,8.509536511993035e-05
0.5669375,0.03789446930678585,8.512674046985348e-05
0.5669999999999999,0.03882434006297496,8.515957063741663e-05
0.5670625,0.03882434006297496,8.519385599763329e-05
0.567125,0.03882434006297496,8.522959673316048e-05
0.5671875,0.03882434006297496,8.526679283406048e-05
0.56725,0.03975421081916407,8.530544409763674e-05
0.5673125,0.03882434006297496,8.534555012834551e-05
0.567375,0.03882434006297496,8.538711033778172e-05
0.5674375,0.03882434006297496,8.543012394474017e-05
0.5675,0.03882434006297496,8.547458997535114e-05
0.5675625,0.03975421081916407,8.552050726329045e-05
0.567625,0.03882434006297496,8.556787445006378e-05
0.5676875,0.03975421081916407,8.561668998536492e-05
0.56775,0.03975421081916407,8.566695212750736e-05
0.5678125000000001,0.03882434006297496,8.571865894392901e-05
0.567875,0.03975421081916407,8.577180831176942e-05
0.5679375,0.03975421081916407,8.58263979185191e-05
0.5679999999999999,0.04068408157535318,8.588242526274008e-05
0.5680625,0.03975421081916407,8.593988765485736e-05
0.568125,0.03975421081916407,8.59987822180204e-05
0.5681875,0.04161395233154234,8.605910588903379e-05
0.56825,0.04068408157535318,8.612085541935648e-05
0.5683125,0.04068408157535318,8.618402737616866e-05
0.568375,0.03975421081916407,8.624861814350535e-05
0.5684375,0.04068408157535318,8.631462392345568e-05
0.5685,0.03975421081916407,8.63820407374271e-05
0.5685625,0.04068408157535318,8.645086442747344e-05
0.568625,0.04068408157535318,8.652109065768526e-05
0.5686875,0.04068408157535318,8.659271491564227e-05
0.56875,0.04068408157535318,8.666573251392586e-05
0.5688125000000001,0.03975421081916407,8.674013859169101e-05
0.568875,0.03975421081916407,8.681592811629604e-05
0.5689375,0.04068408157535318,8.689309588498953e-05
0.569,0.04068408157535318,8.697163652665204e-05
0.5690625,0.03975421081916407,8.705154450359266e-05
0.569125,0.03975421081916407,8.713281411339796e-05
0.5691875,0.03975421081916407,8.721543949083245e-05
0.56925,0.03975421081916407,8.729941460978919e-05
0.5693125,0.04068408157535318,8.738473328528891e-05
0.569375,0.04068408157535318,8.747138917552625e-05
0.5694375,0.03975421081916407,8.755937578396186e-05
0.5695,0.03975421081916407,8.764868646145857e-05
0.5695625,0.03975421081916407,8.773931440846035e-05
0.569625,0.04068408157535318,8.783125267721259e-05
0.5696875,0.04068408157535318,8.792449417402186e-05
0.56975,0.03975421081916407,8.801903166155399e-05
0.5698125000000001,0.03975421081916407,8.811485776116875e-05
0.569875,0.03975421081916407,8.821196495528943e-05
0.5699375,0.04068408157535318,8.83103455898062e-05
0.57,0.04068408157535318,8.840999187651122e-05
0.5700625,0.04068408157535318,8.851089589556411e-05
0.570125,0.04068408157535318,8.861304959798634e-05
0.5701875,0.04068408157535318,8.871644480818275e-05
0.57025,0.03975421081916407,8.882107322648895e-05
0.5703125,0.04068408157535318,8.892692643174249e-05
0.570375,0.04068408157535318,8.903399588387703e-05
0.5704375,0.04068408157535318,8.914227292653709e-05
0.5705,0.04068408157535318,8.925174878971268e-05
0.5705625,0.04068408157535318,8.936241459239159e-05
0.570625,0.03975421081916407,8.947426134522814e-05
0.5706875,0.03975421081916407,8.9587279953227e-05
0.57075,0.03975421081916407,8.970146121844026e-05
0.5708124999999999,0.03975421081916407,8.981679584267641e-05
0.570875,0.04068408157535318,8.993327443022001e-05
0.5709375,0.03975421081916407,9.005088749056012e-05
0.571,0.03975421081916407,9.016962544112631e-05
0.5710625,0.04068408157535318,9.028947861003118e-05
0.571125,0.03882434006297496,9.041043723881709e-05
0.5711875,0.03975421081916407,9.053249148520675e-05
0.57125,0.03975421081916407,9.065563142585559e-05
0.5713125,0.03882434006297496,9.077984705910483e-05
0.571375,0.03975421081916407,9.09051283077341e-05
0.5714375,0.03882434006297496,9.103146502171195e-05
0.5715,0.03882434006297496,9.11588469809433e-05
0.5715625,0.03882434006297496,9.128726389801245e-05
0.571625,0.03975421081916407,9.141670542092046e-05
0.5716875,0.03975421081916407,9.154716113581571e-05
0.57175,0.03975421081916407,9.167862056971646e-05
0.5718124999999999,0.04068408157535318,9.181107319322434e-05
0.571875,0.03975421081916407,9.194450842322755e-05
0.5719375,0.03975421081916407,9.207891562559272e-05
0.572,0.03975421081916407,9.221428411784452e-05
0.5720625,0.03882434006297496,9.235060317183177e-05
0.572125,0.03882434006297496,9.248786201637906e-05
0.5721875,0.03975421081916407,9.262604983992328e-05
0.57225,0.03882434006297496,9.276515579313346e-05
0.5723125,0.03975421081916407,9.290516899151365e-05
0.572375,0.03975421081916407,9.304607851798762e-05
0.5724375,0.03882434006297496,9.318787342546435e-05
0.5725,0.03882434006297496,9.333054273938413e-05
0.5725625,0.03975421081916407,9.34740754602436e-05
0.5726250000000001,0.03975421081916407,9.361846056609959e-05
0.5726875,0.03882434006297496,9.376368701505092e-05
0.57275,0.03882434006297496,9.390974374769705e-05
0.5728124999999999,0.03975421081916407,9.405661968957348e-05
0.572875,0.03975421081916407,9.420430375356268e-05
0.5729375,0.03882434006297496,9.435278484228023e-05
0.573,0.03882434006297496,9.45020518504356e-05
0.5730625,0.03882434006297496,9.46520936671668e-05
0.573125,0.03882434006297496,9.480289917834829e-05
0.5731875,0.03975421081916407,9.495445726887196e-05
0.57325,0.03882434006297496,9.510675682490038e-05
0.5733125,0.03789446930678585,9.52597867360918e-05
0.573375,0.03882434006297496,9.541353589779678e-05
0.5734375,0.03882434006297496,9.556799321322563e-05
0.5735,0.03882434006297496,9.572314759558657e-05
0.5735625,0.03789446930678585,9.587898797019405e-05
0.5736250000000001,0.03882434006297496,9.603550327654683e-05
0.5736875,0.03975421081916407,9.619268247037565e-05
0.57375,0.03882434006297496,9.635051452566021e-05
0.5738124999999999,0.03882434006297496,9.650898843661471e-05
0.573875,0.03882434006297496,9.666809321964255e-05
0.5739375,0.03882434006297496,9.682781791525893e-05
0.574,0.03975421081916407,9.698815158998193e-05
0.5740625,0.03882434006297496,9.714908333819145e-05
0.574125,0.03882434006297496,9.731060228395596e-05
0.5741875,0.03789446930678585,9.747269758282685e-05
0.57425,0.03975421081916407,9.763535842360016e-05
0.5743125,0.03789446930678585,9.779857403004594e-05
0.574375,0.03882434006297496,9.796233366260443e-05
0.5744375,0.03882434006297496,9.812662662004976e-05
0.5745,0.03882434006297496,9.82914422411205e-05
0.5745625,0.03789446930678585,9.845676990611715e-05
0.5746250000000001,0.03882434006297496,9.862259903846687e-05
0.5746875,0.03882434006297496,9.878891910625489e-05
0.57475,0.03882434006297496,9.895571962372289e-05
0.5748124999999999,0.03975421081916407,9.91229901527344e-05
0.574875,0.03975421081916407,9.929072030420697e-05
0.5749375,0.03882434006297496,9.945889973951143e-05
0.575,0.03789446930678585,9.962751817183821e-05
0.5750625,0.03882434006297496,9.979656536753051e-05
0.575125,0.03975421081916407,9.996603114738477e-05
0.5751875,0.03789446930678585,0.0001001359053879184
0.57525,0.03882434006297496,0.0001003061780226044
0.5753125,0.03975421081916407,0.0001004768390430742
0.575375,0.03975421081916407,0.0001006478785002871
0.5754375,0.03975421081916407,0.0001008192865056676
0.5755,0.03975421081916407,0.0001009910532322112
0.5755625,0.03975421081916407,0.0001011631689155572
0.5756250000000001,0.03975421081916407,0.0001013356238550296
0.5756875,0.03882434006297496,0.0001015084084146473
0.57575,0.03882434006297496,0.000101681513024101
0.5758124999999999,0.03882434006297496,0.0001018549281797002
0.575875,0.03882434006297496,0.000102028644445288
0.5759375,0.03882434006297496,0.0001022026524531249
0.576,0.03882434006297496,0.0001023769429047425
0.5760625,0.03882434006297496,0.0001025515065717654
0.576125,0.03882434006297496,0.0001027263342967032
0.5761875,0.03975421081916407,0.0001029014169937126
0.57625,0.03975421081916407,0.0001030767456493287
0.5763125,0.03789446930678585,0.0001032523113231669
0.576375,0.03882434006297496,0.0001034281051485955
0.5764375,0.03975421081916407,0.000103604118333378
0.5765,0.03882434006297496,0.0001037803421602874
0.5765625,0.03975421081916407,0.0001039567679876909
0.5766250000000001,0.03882434006297496,0.0001041333872501062
0.5766875,0.03975421081916407,0.0001043101914587297
0.57675,0.03975421081916407,0.0001044871722019358
0.5768125,0.03975421081916407,0.0001046643211457491
0.576875,0.03975421081916407,0.0001048416300342887
0.5769375,0.03975421081916407,0.0001050190906901852
0.577,0.04068408157535318,0.0001051966950149705
0.5770625,0.04068408157535318,0.0001053744349894409
0.577125,0.04068408157535318,0.0001055523026739935
0.5771875,0.03975421081916407,0.0001057302902089366
0.57725,0.03975421081916407,0.0001059083898147738
0.5773125,0.03882434006297496,0.0001060865937924626
0.577375,0.03975421081916407,0.0001062648945236473
0.5774375,0.03975421081916407,0.000106443284470867
0.5775,0.03975421081916407,0.0001066217561777385
0.5775625,0.03975421081916407,0.0001068003022691145
0.5776250000000001,0.03975421081916407,0.0001069789154512179
0.5776875,0.03882434006297496,0.0001071575885117513
0.57775,0.03975421081916407,0.0001073363143199836
0.5778125,0.03975421081916407,0.0001075150858268123
0.577875,0.03975421081916407,0.0001076938960648031
0.5779375,0.03882434006297496,0.0001078727381482065
0.578,0.03975421081916407,0.0001080516052729513
0.5780625,0.04068408157535318,0.0001082304907166165
0.578125,0.03975421081916407,0.0001084093878383806
0.5781875,0.03975421081916407,0.000108588290078949
0.57825,0.03975421081916407,0.0001087671909604603
0.5783125,0.04068408157535318,0.0001089460840863713
0.578375,0.04068408157535318,0.0001091249631413206
0.5784375,0.03882434006297496,0.0001093038218909721
0.5785,0.03975421081916407,0.0001094826541818381
0.5785625,0.03975421081916407,0.0001096614539410814
0.5786249999999999,0.03882434006297496,0.0001098402151762993
0.5786875,0.03975421081916407,0.0001100189319752862
0.57875,0.03975421081916407,0.0001101975985057783
0.5788125,0.03975421081916407,0.0001103762090151788
0.578875,0.03975421081916407,0.0001105547578302643
0.5789375,0.04068408157535318,0.0001107332393568734
