#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.431375,1.251156838192494,0.004871997513105408
0.4314375,1.250994428721093,0.004872122132078553
0.4315,1.251238042928194,0.004872243987843964
0.4315625,1.251075633456793,0.00487236306237396
0.431625,1.250750814513991,0.004872479337931315
0.4316875,1.251156838192494,0.004872592797070016
0.43175,1.251400452399595,0.004872703422636018
0.4318125,1.251319247663895,0.004872811197767973
0.431875,1.250994428721093,0.004872916105897935
0.4319375,1.251400452399595,0.004873018130752047
0.432,1.251400452399595,0.004873117256351213
0.4320625,1.251562861870996,0.004873213467011739
0.432125,1.251075633456793,0.004873306747345966
0.4321875,1.251481657135296,0.004873397082262868
0.43225,1.251481657135296,0.004873484456968649
0.4323125,1.251400452399595,0.004873568856967297
0.432375,1.251725271342397,0.004873650268061143
0.4324375,1.251075633456793,0.004873728676351372
0.4325,1.251156838192494,0.004873804068238545
0.4325625,1.251481657135296,0.004873876430423073
0.432625,1.251400452399595,0.004873945749905686
0.4326875,1.251481657135296,0.004874012013987883
0.43275,1.251238042928194,0.004874075210272351
0.4328125,1.251481657135296,0.004874135326663381
0.432875,1.251562861870996,0.004874192351367245
0.4329375,1.251887680813798,0.004874246272892568
0.433,1.251806476078098,0.004874297080050675
0.4330625,1.251968885549499,0.004874344761955916
0.433125,1.251806476078098,0.004874389308025979
0.4331875,1.2522124997566,0.004874430707982171
0.43325,1.251806476078098,0.004874468951849692
0.4333125,1.252050090285199,0.004874504029957883
0.433375,1.252293704492301,0.004874535932940453
0.4334375,1.251725271342397,0.004874564651735693
0.4335,1.251644066606697,0.004874590177586663
0.4335625,1.252050090285199,0.004874612502041366
0.433625,1.252293704492301,0.004874631616952902
0.4336875,1.2521312950209,0.004874647514479594
0.43375,1.252293704492301,0.004874660187085102
0.4338125,1.251968885549499,0.004874669627538525
0.433875,1.251887680813798,0.004874675828914468
0.4339375,1.251725271342397,0.004874678784593098
0.434,1.252374909228001,0.004874678488260185
0.4340625,1.252456113963702,0.004874674933907113
0.434125,1.252050090285199,0.004874668115830883
0.4341875,1.2522124997566,0.004874658028634088
0.43425,1.252456113963702,0.004874644667224873
0.4343125,1.252456113963702,0.00487462802681688
0.434375,1.252618523435103,0.004874608102929163
0.4344375,1.252537318699402,0.004874584891386096
0.4345,1.252699728170803,0.00487455838831725
0.4345625,1.252780932906504,0.004874528590157266
0.434625,1.252537318699402,0.004874495493645693
0.4346875,1.252943342377905,0.004874459095826822
0.43475,1.252943342377905,0.004874419394049484
0.4348125,1.252943342377905,0.004874376385966846
0.434875,1.253105751849306,0.004874330069536183
0.4349375,1.252943342377905,0.004874280443018619
0.435,1.252943342377905,0.004874227504978872
0.4350625,1.252862137642204,0.004874171254284956
0.435125,1.253268161320706,0.004874111690107884
0.4351875,1.253349366056407,0.004874048811921339
0.43525,1.252862137642204,0.004873982619501336
0.4353125,1.252943342377905,0.004873913112925856
0.435375,1.252943342377905,0.004873840292574468
0.4354375,1.252943342377905,0.004873764159127929
0.4355,1.253024547113605,0.00487368471356777
0.4355625,1.253024547113605,0.004873601957175854
0.435625,1.252699728170803,0.004873515891533929
0.4356875,1.2522124997566,0.004873426518523147
0.43575,1.252537318699402,0.004873333840323578
0.4358125,1.252780932906504,0.004873237859413696
0.435875,1.253024547113605,0.004873138578569852
0.4359375,1.253105751849306,0.004873036000865726
0.436,1.252862137642204,0.004872930129671764
0.4360625,1.252862137642204,0.004872820968654587
0.436125,1.253024547113605,0.004872708521776396
0.4361875,1.253024547113605,0.004872592793294346
0.43625,1.253024547113605,0.004872473787759907
0.4363125,1.253105751849306,0.004872351510018206
0.436375,1.252537318699402,0.004872225965207356
0.4364375,1.252374909228001,0.004872097158757752
0.4365,1.252537318699402,0.004871965096391367
0.4365625,1.252618523435103,0.004871829784121012
0.436625,1.252943342377905,0.004871691228249598
0.4366875,1.253268161320706,0.004871549435369356
0.43675,1.252943342377905,0.004871404412361059
0.4368125,1.2522124997566,0.004871256166393217
0.436875,1.252618523435103,0.004871104704921249
0.4369375,1.252699728170803,0.004870950035686651
0.437,1.252862137642204,0.004870792166716134
0.4370625,1.252618523435103,0.004870631106320739
0.437125,1.2522124997566,0.004870466863094959
0.4371875,1.252050090285199,0.004870299445915809
0.43725,1.2521312950209,0.004870128863941909
0.4373125,1.251806476078098,0.004869955126612523
0.437375,1.251725271342397,0.004869778243646603
0.4374375,1.251725271342397,0.004869598225041794
0.4375,1.251562861870996,0.004869415081073442
0.4375625,1.251968885549499,0.004869228822293561
0.437625,1.2522124997566,0.004869039459529808
0.4376875,1.252050090285199,0.004868847003884414
0.43775,1.251887680813798,0.004868651466733115
0.4378125,1.251806476078098,0.004868452859724062
0.437875,1.251481657135296,0.004868251194776709
0.4379375,1.251806476078098,0.004868046484080682
0.438,1.251806476078098,0.004867838740094639
0.4380625,1.251156838192494,0.004867627975545107
0.438125,1.251400452399595,0.004867414203425294
0.4381875,1.251400452399595,0.004867197436993902
0.43825,1.251481657135296,0.004866977689773899
0.4383125,1.250913223985392,0.004866754975551295
0.438375,1.25058840504259,0.004866529308373889
0.4384375,1.250832019249692,0.004866300702549993
0.4385,1.251400452399595,0.004866069172647158
0.4385625,1.250669609778291,0.004865834733490862
0.438625,1.250669609778291,0.004865597400163193
0.4386875,1.250913223985392,0.004865357188001509
0.43875,1.251400452399595,0.004865114112597086
0.4388125,1.251238042928194,0.004864868189793744
0.438875,1.250994428721093,0.004864619435686451
0.4389375,1.25058840504259,0.004864367866619927
0.439,1.250425995571189,0.004864113499187212
0.4390625,1.250101176628387,0.004863856350228228
0.439125,1.250182381364088,0.004863596436828321
0.4391875,1.250182381364088,0.004863333776316781
0.43925,1.25050720030689,0.00486306838626536
0.4393125,1.250344790835489,0.004862800284486751
0.439375,1.249938767156986,0.00486252948903307
0.4394375,1.250019971892687,0.004862256018194309
0.4395,1.250182381364088,0.004861979890496784
0.4395625,1.249857562421286,0.004861701124701545
0.439625,1.249613948214184,0.004861419739802796
0.4396875,1.249695152949885,0.004861135755026281
0.43975,1.249613948214184,0.004860849189827657
0.4398125,1.250019971892687,0.004860560063890853
0.439875,1.249857562421286,0.004860268397126409
0.4399375,1.249126719799982,0.004859974209669804
0.44,1.249613948214184,0.004859677521879761
0.4400625,1.249370334007083,0.004859378354336543
0.440125,1.249857562421286,0.004859076727840224
0.4401875,1.249857562421286,0.004858772663408953
0.44025,1.250101176628387,0.004858466182277197
0.4403125,1.250101176628387,0.004858157305893969
0.440375,1.249776357685585,0.004857846055921037
0.4404375,1.249451538742783,0.004857532454231124
0.4405,1.249532743478484,0.004857216522906082
0.4405625,1.249207924535682,0.004856898284235069
0.440625,1.249613948214184,0.004856577760712682
0.4406875,1.249207924535682,0.004856254975037104
0.44075,1.249695152949885,0.004855929950108211
0.4408125,1.249370334007083,0.004855602709025686
0.440875,1.249126719799982,0.004855273275087096
0.4409375,1.249207924535682,0.004854941671785965
0.441,1.249370334007083,0.00485460792280984
0.4410625,1.249207924535682,0.004854272052038321
0.441125,1.249451538742783,0.004853934083541096
0.4411875,1.249207924535682,0.004853594041575945
0.44125,1.24888310559288,0.004853251950586749
0.4413125,1.249126719799982,0.004852907835201458
0.441375,1.249207924535682,0.004852561720230068
0.4414375,1.249451538742783,0.004852213630662577
0.4415,1.249370334007083,0.00485186359166691
0.4415625,1.248964310328581,0.004851511628586862
0.441625,1.249207924535682,0.004851157766939986
0.4416875,1.249207924535682,0.004850802032415512
0.44175,1.248639491385779,0.004850444450872211
0.4418125,1.249126719799982,0.004850085048336276
0.441875,1.249207924535682,0.004849723850999165
0.4419375,1.249045515064281,0.004849360885215453
0.442,1.249207924535682,0.004848996177500652
0.4420625,1.249126719799982,0.004848629754529024
0.442125,1.249045515064281,0.00484826164313139
0.4421875,1.249289129271383,0.004847891870292902
0.44225,1.249207924535682,0.004847520463150832
0.4423125,1.24880190085718,0.004847147448992322
0.442375,1.24880190085718,0.004846772855252143
0.4424375,1.249289129271383,0.004846396709510418
0.4425,1.24880190085718,0.004846019039490356
0.4425625,1.24880190085718,0.004845639873055957
0.442625,1.248720696121479,0.004845259238209706
0.4426875,1.24888310559288,0.004844877163090273
0.44275,1.24888310559288,0.004844493675970169
0.4428125,1.24888310559288,0.004844108805253419
0.442875,1.24888310559288,0.004843722579473213
0.4429375,1.249207924535682,0.004843335027289539
0.443,1.249289129271383,0.004842946177486811
0.4430625,1.249045515064281,0.004842556058971486
0.443125,1.248720696121479,0.004842164700769674
0.4431875,1.24888310559288,0.00484177213202472
0.44325,1.248964310328581,0.004841378381994799
0.4433125,1.249289129271383,0.004840983480050477
0.443375,1.248964310328581,0.004840587455672282
0.4434375,1.249370334007083,0.004840190338448249
0.4435,1.249289129271383,0.004839792158071466
0.4435625,1.249695152949885,0.0048393929443376
0.443625,1.249451538742783,0.004838992727142422
0.4436875,1.249613948214184,0.004838591536479315
0.44375,1.249207924535682,0.004838189402436775
0.4438125,1.249613948214184,0.004837786355195911
0.443875,1.249451538742783,0.004837382425027924
0.4439375,1.249532743478484,0.004836977642291575
0.444,1.249451538742783,0.004836572037430662
0.4440625,1.249695152949885,0.004836165640971469
0.444125,1.249532743478484,0.004835758483520218
0.4441875,1.249857562421286,0.004835350595760508
0.44425,1.249695152949885,0.004834942008450751
0.4443125,1.249289129271383,0.00483453275242159
0.444375,1.249451538742783,0.004834122858573322
0.4444375,1.249776357685585,0.004833712357873308
0.4445,1.249857562421286,0.004833301281353369
0.4445625,1.249532743478484,0.004832889660107185
0.444625,1.249695152949885,0.004832477525287687
0.4446875,1.249695152949885,0.004832064908104428
0.44475,1.249776357685585,0.004831651839820974
0.4448125,1.249857562421286,0.004831238351752262
0.444875,1.249857562421286,0.004830824475261966
0.4449375,1.249451538742783,0.004830410241759859
0.445,1.249613948214184,0.004829995682699159
0.4450625,1.249695152949885,0.004829580829573877
0.445125,1.249207924535682,0.004829165713916166
0.4451875,1.249857562421286,0.004828750367293649
0.44525,1.249776357685585,0.004828334821306756
0.4453125,1.250101176628387,0.004827919107586051
0.445375,1.250263586099788,0.004827503257789557
0.4454375,1.249938767156986,0.004827087303600077
0.4455,1.249938767156986,0.004826671276722506
0.4455625,1.250101176628387,0.004826255208881153
0.445625,1.250750814513991,0.004825839131817041
0.4456875,1.250263586099788,0.004825423077285218
0.44575,1.250344790835489,0.004825007077052061
0.4458125,1.250344790835489,0.004824591162892582
0.445875,1.250344790835489,0.004824175366587722
0.4459375,1.250263586099788,0.004823759719921655
0.446,1.250019971892687,0.004823344254679076
0.4460625,1.250182381364088,0.004822929002642504
0.446125,1.249776357685585,0.004822513995589572
0.4461875,1.250019971892687,0.004822099265290319
0.44625,1.250425995571189,0.004821684843504486
0.4463125,1.250182381364088,0.0048212707619788
0.446375,1.249532743478484,0.00482085705244428
0.4464375,1.250182381364088,0.004820443746613514
0.4465,1.250344790835489,0.004820030876177961
0.4465625,1.249857562421286,0.004819618472805241
0.446625,1.249938767156986,0.00481920656813643
0.4466875,1.249938767156986,0.004818795193783355
0.44675,1.249857562421286,0.004818384381325891
0.4468125,1.249695152949885,0.004817974162309262
0.446875,1.250019971892687,0.004817564568241341
0.4469375,1.249857562421286,0.00481715563058995
0.447,1.250182381364088,0.004816747380780173
0.4470625,1.250101176628387,0.004816339850191657
0.447125,1.249613948214184,0.004815933070155933
0.4471875,1.249695152949885,0.004815527071953728
0.44725,1.250019971892687,0.004815121886812279
0.4473125,1.249857562421286,0.00481471754590267
0.447375,1.249938767156986,0.004814314080337147
0.4474375,1.249938767156986,0.004813911521166459
0.4475,1.249857562421286,0.004813509899377194
0.4475625,1.249776357685585,0.004813109245889119
0.447625,1.249289129271383,0.004812709591552536
0.4476875,1.249207924535682,0.004812310967145629
0.44775,1.249289129271383,0.004811913403371828
0.4478125,1.249370334007083,0.004811516930857175
0.447875,1.249289129271383,0.004811121580147701
0.4479375,1.249695152949885,0.004810727381706805
0.448,1.249045515064281,0.004810334365912642
0.4480625,1.249207924535682,0.004809942563055517
0.448125,1.249045515064281,0.004809552003335294
0.4481875,1.249207924535682,0.004809162716858803
0.44825,1.248964310328581,0.004808774733637266
0.4483125,1.24888310559288,0.004808388083583718
0.448375,1.248964310328581,0.004808002796510457
0.4484375,1.248964310328581,0.004807618902126479
0.4485,1.248964310328581,0.004807236430034946
0.4485625,1.24880190085718,0.004806855409730652
0.448625,1.248964310328581,0.004806475870597496
0.4486875,1.249289129271383,0.004806097841905973
0.44875,1.249370334007083,0.00480572135281068
0.4488125,1.24888310559288,0.004805346432347813
0.448875,1.248964310328581,0.004804973109432707
0.4489375,1.248720696121479,0.004804601412857351
0.449,1.249370334007083,0.004804231371287951
0.4490625,1.249207924535682,0.004803863013262479
0.449125,1.248558286650078,0.004803496367188249
0.4491875,1.248558286650078,0.004803131461339495
0.44925,1.249126719799982,0.004802768323854978
0.4493125,1.249045515064281,0.004802406982735595
0.449375,1.24888310559288,0.004802047465841991
0.4494375,1.248314672442977,0.004801689800892222
0.4495,1.248314672442977,0.004801334015459388
0.4495625,1.248639491385779,0.004800980136969316
0.449625,1.249045515064281,0.004800628192698234
0.4496875,1.248720696121479,0.004800278209770475
0.44975,1.248720696121479,0.004799930215156193
0.4498125,1.248314672442977,0.004799584235669094
0.449875,1.248477081914378,0.004799240297964177
0.4499375,1.248395877178677,0.004798898428535501
0.45,1.248395877178677,0.004798558653713973
0.4500625,1.248558286650078,0.004798220999665134
0.450125,1.248639491385779,0.004797885492386984
0.4501875,1.248558286650078,0.004797552157707802
0.45025,1.248558286650078,0.004797221021284014
0.4503125,1.248720696121479,0.004796892108598048
0.450375,1.248639491385779,0.004796565444956228
0.4504375,1.248558286650078,0.004796241055486679
0.4505,1.248964310328581,0.004795918965137252
0.4505625,1.249207924535682,0.004795599198673468
0.450625,1.24880190085718,0.004795281780676483
0.4506875,1.24880190085718,0.004794966735541075
0.45075,1.248964310328581,0.004794654087473646
0.4508125,1.24888310559288,0.004794343860490245
0.450875,1.24888310559288,0.004794036078414618
0.4509375,1.249126719799982,0.004793730764876276
0.451,1.24888310559288,0.004793427943308573
0.4510625,1.249045515064281,0.004793127636946827
0.451125,1.249207924535682,0.004792829868826445
0.4511875,1.249126719799982,0.00479253466178108
0.45125,1.249289129271383,0.004792242038440801
0.4513125,1.249207924535682,0.004791952021230296
0.451375,1.249207924535682,0.004791664632367089
0.4514375,1.249289129271383,0.004791379893859788
0.4515,1.249532743478484,0.004791097827506352
0.4515625,1.249695152949885,0.004790818454892377
0.451625,1.249370334007083,0.004790541797389411
0.4516875,1.249451538742783,0.004790267876153302
0.45175,1.249207924535682,0.004789996712122545
0.4518125,1.249289129271383,0.004789728326016682
0.451875,1.249289129271383,0.004789462738334711
0.4519375,1.249370334007083,0.004789199969353513
0.452,1.249207924535682,0.004788940039126329
0.4520625,1.24880190085718,0.004788682967481237
0.452125,1.249613948214184,0.004788428774019667
0.4521875,1.249857562421286,0.004788177478114939
0.45225,1.249370334007083,0.004787929098910836
0.4523125,1.249695152949885,0.004787683655320178
0.452375,1.250182381364088,0.004787441166023455
0.4524375,1.25050720030689,0.004787201649467461
0.4525,1.250019971892687,0.004786965123863968
0.4525625,1.249776357685585,0.004786731607188429
0.452625,1.249938767156986,0.004786501117178692
0.4526875,1.250019971892687,0.00478627367133376
0.45275,1.250669609778291,0.00478604928691257
0.4528125,1.250669609778291,0.004785827980932799
0.452875,1.25058840504259,0.004785609770169703
0.4529375,1.250669609778291,0.004785394671154975
0.453,1.251075633456793,0.004785182700175645
0.4530625,1.250994428721093,0.004784973873272993
0.453125,1.251238042928194,0.004784768206241502
0.4531875,1.25058840504259,0.00478456571462784
0.45325,1.250263586099788,0.004784366413729857
0.4533125,1.250750814513991,0.004784170318595628
0.453375,1.250425995571189,0.004783977444022523
0.4534375,1.250182381364088,0.004783787804556292
0.4535,1.25058840504259,0.004783601414490194
0.4535625,1.250832019249692,0.004783418287864155
0.453625,1.250913223985392,0.004783238438463944
0.4536875,1.250913223985392,0.004783061879820398
0.45375,1.250669609778291,0.004782888625208654
0.4538125,1.251238042928194,0.004782718687647431
0.453875,1.251319247663895,0.004782552079898339
0.4539375,1.251400452399595,0.0047823888144652
0.454,1.251400452399595,0.00478222890359343
0.4540625,1.251156838192494,0.004782072359269429
0.454125,1.251075633456793,0.004781919193219997
0.4541875,1.251156838192494,0.004781769416911819
0.45425,1.251562861870996,0.004781623041550929
0.4543125,1.251644066606697,0.004781480078082241
0.454375,1.251400452399595,0.004781340537189105
0.4544375,1.251725271342397,0.004781204429292882
0.4545,1.251887680813798,0.004781071764552565
0.4545625,1.251725271342397,0.004780942552864413
0.454625,1.251725271342397,0.004780816803861649
0.4546875,1.2522124997566,0.004780694526914149
0.45475,1.2522124997566,0.004780575731128192
0.4548125,1.251968885549499,0.004780460425346232
0.454875,1.252537318699402,0.004780348618146702
0.4549375,1.252050090285199,0.004780240317843847
0.455,1.251806476078098,0.004780135532487591
0.4550625,1.251806476078098,0.004780034269863444
0.455125,1.251887680813798,0.004779936537492428
0.4551875,1.251887680813798,0.004779842342631038
0.45525,1.2521312950209,0.004779751692271243
0.4553125,1.252050090285199,0.004779664593140514
0.455375,1.252050090285199,0.004779581051701876
0.4554375,1.252456113963702,0.004779501074154009
0.4555,1.252456113963702,0.004779424666431362
0.4555625,1.251806476078098,0.004779351834204319
0.455625,1.251806476078098,0.004779282582879379
0.4556875,1.252293704492301,0.004779216917599382
0.45575,1.252618523435103,0.004779154843243754
0.4558125,1.252862137642204,0.004779096364428795
0.455875,1.252780932906504,0.004779041485507994
0.4559375,1.253024547113605,0.004778990210572383
0.456,1.252537318699402,0.004778942543450905
0.4560625,1.253024547113605,0.004778898487710833
0.456125,1.252618523435103,0.004778858046658218
0.4561875,1.252862137642204,0.004778821223338356
0.45625,1.253024547113605,0.004778788020536298
0.4563125,1.252537318699402,0.004778758440777392
0.456375,1.252537318699402,0.004778732486327854
0.4564375,1.252456113963702,0.004778710159195362
0.4565,1.252374909228001,0.004778691461129704
0.4565625,1.2522124997566,0.004778676393623432
0.456625,1.252374909228001,0.004778664957912565
0.4566875,1.252374909228001,0.004778657154977313
0.45675,1.252780932906504,0.00477865298554284
0.4568125,1.252618523435103,0.00477865245008006
0.456875,1.252699728170803,0.004778655548806442
0.4569375,1.252537318699402,0.004778662281686878
0.457,1.2521312950209,0.004778672648434566
0.4570625,1.252456113963702,0.004778686648511913
0.457125,1.252374909228001,0.004778704281131491
0.4571875,1.2521312950209,0.004778725545257012
0.45725,1.252374909228001,0.004778750439604321
0.4573125,1.252050090285199,0.00477877896264245
0.457375,1.251887680813798,0.004778811112594677
0.4574375,1.251968885549499,0.004778846887439614
0.4575,1.252050090285199,0.004778886284912345
0.4575625,1.2522124997566,0.004778929302505578
0.457625,1.252537318699402,0.004778975937470826
0.4576875,1.2522124997566,0.004779026186819631
0.45775,1.252293704492301,0.004779080047324793
0.4578125,1.252374909228001,0.004779137515521662
0.457875,1.252618523435103,0.004779198587709423
0.4579375,1.252293704492301,0.004779263259952437
0.458,1.2521312950209,0.004779331528081594
0.4580625,1.2521312950209,0.004779403387695703
0.458125,1.252293704492301,0.004779478834162912
0.4581875,1.251806476078098,0.004779557862622138
0.45825,1.252050090285199,0.004779640467984557
0.4583125,1.251887680813798,0.004779726644935088
0.458375,1.251887680813798,0.004779816387933918
0.4584375,1.251725271342397,0.004779909691218069
0.4585,1.252050090285199,0.004780006548802966
0.4585625,1.251806476078098,0.004780106954484048
0.458625,1.251481657135296,0.004780210901838401
0.4586875,1.251481657135296,0.004780318384226417
0.45875,1.251562861870996,0.004780429394793478
0.4588125,1.251481657135296,0.004780543926471667
0.458875,1.251481657135296,0.004780661971981507
0.4589375,1.251481657135296,0.004780783523833721
0.459,1.251887680813798,0.004780908574331019
0.4590625,1.252050090285199,0.004781037115569906
0.459125,1.251400452399595,0.004781169139442523
0.4591875,1.251319247663895,0.004781304637638505
0.45925,1.251887680813798,0.004781443601646861
0.4593125,1.251644066606697,0.004781586022757886
0.459375,1.251481657135296,0.004781731892065093
0.4594375,1.251725271342397,0.004781881200467158
0.4595,1.251400452399595,0.004782033938669911
0.4595625,1.251319247663895,0.004782190097188317
0.459625,1.251400452399595,0.004782349666348515
0.4596875,1.251319247663895,0.004782512636289844
0.45975,1.251075633456793,0.004782678996966922
0.4598125,1.250913223985392,0.004782848738151725
0.459875,1.250832019249692,0.00478302184943569
0.4599375,1.250750814513991,0.004783198320231855
0.46,1.250832019249692,0.004783378139776988
0.4600625,1.250750814513991,0.004783561297133773
0.460125,1.250994428721093,0.004783747781192984
0.4601875,1.251238042928194,0.0047839375806757
0.46025,1.250994428721093,0.004784130684135523
0.4603125,1.25050720030689,0.004784327079960827
0.460375,1.251156838192494,0.004784526756377022
0.4604375,1.251319247663895,0.004784729701448825
0.4605,1.251075633456793,0.004784935903082572
0.4605625,1.251319247663895,0.004785145349028518
0.460625,1.250750814513991,0.00478535802688318
0.4606875,1.250994428721093,0.004785573924091678
0.46075,1.250994428721093,0.004785793027950104
0.4608125,1.250913223985392,0.004786015325607905
0.460875,1.250832019249692,0.004786240804070268
0.4609375,1.250913223985392,0.00478646945020054
0.461,1.251156838192494,0.00478670125072265
0.4610625,1.251156838192494,0.004786936192223551
0.461125,1.251156838192494,0.004787174261155666
0.4611875,1.251075633456793,0.004787415443839369
0.46125,1.251075633456793,0.00478765972646545
0.4613125,1.251156838192494,0.004787907095097612
0.461375,1.251481657135296,0.004788157535674985
0.4614375,1.25050720030689,0.004788411034014632
0.4615,1.250669609778291,0.00478866757581408
0.4615625,1.250913223985392,0.004788927146653866
0.461625,1.250832019249692,0.004789189732000078
0.4616875,1.251075633456793,0.004789455317206919
0.46175,1.250750814513991,0.004789723887519286
0.4618125,1.250994428721093,0.004789995428075334
0.461875,1.250832019249692,0.004790269923909077
0.4619375,1.25058840504259,0.004790547359952984
0.462,1.250425995571189,0.004790827721040576
0.4620625,1.251075633456793,0.004791110991909056
0.462125,1.25050720030689,0.004791397157201914
0.4621875,1.250832019249692,0.004791686201471564
0.46225,1.250669609778291,0.004791978109181976
0.4623125,1.25050720030689,0.004792272864711319
0.462375,1.250832019249692,0.004792570452354604
0.4624375,1.25050720030689,0.004792870856326338
0.4625,1.250669609778291,0.004793174060763181
0.4625625,1.250913223985392,0.004793480049726602
0.462625,1.251075633456793,0.004793788807205552
0.4626875,1.250913223985392,0.004794100317119123
0.46275,1.250832019249692,0.004794414563319228
0.4628125,1.251156838192494,0.004794731529593273
0.462875,1.25050720030689,0.004795051199666825
0.4629375,1.250750814513991,0.004795373557206305
0.463,1.250994428721093,0.004795698585821651
0.4630625,1.250832019249692,0.004796026269069011
0.463125,1.250669609778291,0.004796356590453418
0.4631875,1.250344790835489,0.004796689533431469
0.46325,1.250425995571189,0.00479702508141401
0.4633125,1.250832019249692,0.004797363217768813
0.463375,1.250425995571189,0.004797703925823249
0.4634375,1.25050720030689,0.004798047188866973
0.4635,1.250750814513991,0.004798392990154592
0.4635625,1.250344790835489,0.004798741312908341
0.463625,1.25058840504259,0.004799092140320742
0.4636875,1.250669609778291,0.004799445455557278
0.46375,1.250832019249692,0.004799801241759046
0.4638125,1.250669609778291,0.00480015948204542
0.463875,1.250669609778291,0.004800520159516691
0.4639375,1.250669609778291,0.004800883257256726
0.464,1.25058840504259,0.0048012487583356
0.4640625,1.250344790835489,0.004801616645812226
0.464125,1.250669609778291,0.004801986902736993
0.4641875,1.25050720030689,0.004802359512154374
0.46425,1.25058840504259,0.004802734457105543
0.4643125,1.250182381364088,0.004803111720630976
0.464375,1.249938767156986,0.004803491285773052
0.4644375,1.250019971892687,0.004803873135578634
0.4645,1.250019971892687,0.004804257253101644
0.4645625,1.249938767156986,0.004804643621405639
0.464625,1.249938767156986,0.004805032223566357
0.4646875,1.250425995571189,0.004805423042674273
0.46475,1.250182381364088,0.004805816061837121
0.4648125,1.249857562421286,0.004806211264182435
0.464875,1.250101176628387,0.004806608632860038
0.4649375,1.249695152949885,0.00480700815104456
0.465,1.250182381364088,0.004807409801937914
0.4650625,1.25050720030689,0.004807813568771767
0.465125,1.250182381364088,0.004808219434810006
0.4651875,1.249857562421286,0.004808627383351169
0.46525,1.250425995571189,0.004809037397730893
0.4653125,1.25058840504259,0.004809449461324313
0.465375,1.250669609778291,0.004809863557548464
0.4654375,1.250750814513991,0.00481027966986467
0.4655,1.250832019249692,0.0048106977817809
0.4655625,1.250750814513991,0.004811117876854131
0.465625,1.250750814513991,0.004811539938692669
0.4656875,1.250425995571189,0.004811963950958468
0.46575,1.250425995571189,0.004812389897369429
0.4658125,1.250344790835489,0.004812817761701671
0.465875,1.250182381364088,0.004813247527791802
0.4659375,1.249938767156986,0.004813679179539146
0.466,1.249857562421286,0.004814112700907971
0.4660625,1.249695152949885,0.004814548075929687
0.466125,1.249938767156986,0.004814985288705027
0.4661875,1.249776357685585,0.004815424323406202
0.46625,1.249289129271383,0.004815865164279044
0.4663125,1.249451538742783,0.004816307795645115
0.466375,1.249613948214184,0.004816752201903809
0.4664375,1.249289129271383,0.004817198367534414
0.4665,1.249532743478484,0.004817646277098162
0.4665625,1.249857562421286,0.004818095915240261
0.466625,1.250019971892687,0.004818547266691886
0.4666875,1.250182381364088,0.004819000316272163
0.46675,1.249938767156986,0.004819455048890118
0.4668125,1.249613948214184,0.004819911449546608
0.466875,1.249532743478484,0.004820369503336218
0.4669375,1.249207924535682,0.004820829195449145
0.467,1.249289129271383,0.004821290511173047
0.4670625,1.249613948214184,0.004821753435894864
0.467125,1.249938767156986,0.004822217955102618
0.4671875,1.249207924535682,0.004822684054387186
0.46725,1.249370334007083,0.004823151719444047
0.4673125,1.249532743478484,0.004823620936074991
0.467375,1.249451538742783,0.00482409169018981
0.4674375,1.249613948214184,0.004824563967807959
0.4675,1.249532743478484,0.004825037755060187
0.4675625,1.249370334007083,0.004825513038190141
0.467625,1.24880190085718,0.004825989803555934
0.4676875,1.248395877178677,0.004826468037631691
0.46775,1.248720696121479,0.004826947727009065
0.4678125,1.249045515064281,0.00482742885839871
0.467875,1.249045515064281,0.004827911418631741
0.4679375,1.248395877178677,0.004828395394661161
0.468,1.248477081914378,0.004828880773563233
0.4680625,1.248558286650078,0.004829367542538859
0.468125,1.248720696121479,0.004829855688914888
0.4681875,1.248558286650078,0.004830345200145423
0.46825,1.24888310559288,0.004830836063813079
0.4683125,1.248964310328581,0.004831328267630209
0.468375,1.248639491385779,0.004831821799440107
0.4684375,1.248233467707276,0.004832316647218162
0.4685,1.248477081914378,0.004832812799072995
0.4685625,1.248314672442977,0.00483331024324755
0.468625,1.248558286650078,0.004833808968120159
0.4686875,1.248314672442977,0.004834308962205569
0.46875,1.247908648764474,0.004834810214155928
0.4688125,1.247989853500175,0.004835312712761753
0.468875,1.247583829821672,0.004835816446952843
0.4689375,1.24725901087887,0.004836321405799176
0.469,1.247827444028774,0.004836827578511752
0.4690625,1.247989853500175,0.004837334954443415
0.469125,1.247665034557373,0.004837843523089632
0.4691875,1.247583829821672,0.004838353274089233
