#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.6228125,0.09740619770288921,7.980117571370478e-05
0.622875,0.09833606845907832,7.970679613779841e-05
0.6229375,0.09833606845907832,7.96125844318628e-05
0.623,0.09833606845907832,7.951853811261895e-05
0.6230625,0.09740619770288921,7.94246545425453e-05
0.623125,0.09740619770288921,7.933093093099383e-05
0.6231875,0.09926593921526743,7.923736433536988e-05
0.62325,0.09833606845907832,7.914395166237449e-05
0.6233125,0.09833606845907832,7.905068966930959e-05
0.623375,0.09833606845907832,7.895757496544483e-05
0.6234375,0.09926593921526743,7.886460401344601e-05
0.6235000000000001,0.09833606845907832,7.877177313086396e-05
0.6235625,0.09833606845907832,7.867907849168373e-05
0.623625,0.09833606845907832,7.858651612793313e-05
0.6236875,0.09740619770288921,7.849408193134986e-05
0.62375,0.09833606845907832,7.840177165510693e-05
0.6238125,0.09833606845907832,7.830958091559491e-05
0.623875,0.09833606845907832,7.821750519426098e-05
0.6239375,0.09833606845907832,7.812553983950326e-05
0.624,0.09740619770288921,7.803368006862015e-05
0.6240625,0.09647632694670009,7.794192096981346e-05
0.624125,0.09740619770288921,7.785025750424447e-05
0.6241875,0.09833606845907832,7.775868450814213e-05
0.62425,0.09833606845907832,7.76671966949624e-05
0.6243125,0.09740619770288921,7.757578865759758e-05
0.624375,0.09833606845907832,7.748445487063495e-05
0.6244375,0.09740619770288921,7.739318969266351e-05
0.6245000000000001,0.09740619770288921,7.730198736862758e-05
0.6245625,0.09740619770288921,7.72108420322269e-05
0.624625,0.09833606845907832,7.711974770836115e-05
0.6246875,0.09833606845907832,7.702869831561883e-05
0.62475,0.09647632694670009,7.693768766880851e-05
0.6248125,0.09740619770288921,7.68467094815319e-05
0.624875,0.09740619770288921,7.675575736879755e-05
0.6249375,0.09647632694670009,7.666482484967346e-05
0.625,0.09740619770288921,7.657390534997838e-05
0.6250625,0.09740619770288921,7.648299220500966e-05
0.625125,0.09647632694670009,7.639207866230732e-05
0.6251875,0.09740619770288921,7.630115788445231e-05
0.62525,0.09647632694670009,7.621022295189856e-05
0.6253125,0.09740619770288921,7.611926686583693e-05
0.625375,0.09554645619051093,7.60282825510903e-05
0.6254375,0.09647632694670009,7.593726285903836e-05
0.6254999999999999,0.09647632694670009,7.584620057057082e-05
0.6255625,0.09740619770288921,7.575508839906812e-05
0.625625,0.09554645619051093,7.566391899340791e-05
0.6256875,0.09647632694670009,7.557268494099655e-05
0.62575,0.09647632694670009,7.54813787708241e-05
0.6258125,0.09647632694670009,7.538999295654159e-05
0.625875,0.09647632694670009,7.529851991955941e-05
0.6259375,0.09647632694670009,7.520695203216558e-05
0.626,0.09647632694670009,7.511528162066262e-05
0.6260625,0.09647632694670009,7.50235009685218e-05
0.626125,0.09740619770288921,7.493160231955355e-05
0.6261875,0.09647632694670009,7.483957788109288e-05
0.62625,0.09647632694670009,7.474741982719846e-05
0.6263125,0.09647632694670009,7.46551203018643e-05
0.626375,0.09647632694670009,7.456267142224267e-05
0.6264375,0.09647632694670009,7.447006528187733e-05
0.6264999999999999,0.09647632694670009,7.437729395394555e-05
0.6265625,0.09554645619051093,7.428434949450804e-05
0.626625,0.09554645619051093,7.41912239457656e-05
0.6266875,0.09554645619051093,7.409790933932109e-05
0.62675,0.09554645619051093,7.400439769944584e-05
0.6268125,0.09554645619051093,7.391068104634942e-05
0.626875,0.09461658543432182,7.381675139945142e-05
0.6269375,0.09554645619051093,7.372260078065435e-05
0.627,0.09554645619051093,7.362822121761653e-05
0.6270625,0.09554645619051093,7.35336047470238e-05
0.627125,0.09554645619051093,7.343874341785932e-05
0.6271875,0.09554645619051093,7.334362929466986e-05
0.62725,0.09554645619051093,7.324825446082825e-05
0.6273125000000001,0.09554645619051093,7.315261102179054e-05
0.627375,0.09461658543432182,7.3056691108347e-05
0.6274375,0.09554645619051093,7.296048687986601e-05
0.6274999999999999,0.09554645619051093,7.286399052752992e-05
0.6275625,0.09554645619051093,7.2767194277562e-05
0.627625,0.09554645619051093,7.267009039444344e-05
0.6276875,0.09461658543432182,7.257267118411959e-05
0.62775,0.09554645619051093,7.247492899719468e-05
0.6278125,0.09554645619051093,7.237685623211396e-05
0.627875,0.09554645619051093,7.227844533833263e-05
0.6279375,0.09461658543432182,7.217968881947054e-05
0.628,0.09554645619051093,7.208057923645227e-05
0.6280625,0.09647632694670009,7.198110921063134e-05
0.628125,0.09554645619051093,7.188127142689796e-05
0.6281875,0.09554645619051093,7.178105863676996e-05
0.62825,0.09554645619051093,7.16804636614656e-05
0.6283125000000001,0.09554645619051093,7.157947939495812e-05
0.628375,0.09647632694670009,7.147809880701088e-05
0.6284375,0.09554645619051093,7.137631494619289e-05
0.6284999999999999,0.09647632694670009,7.127412094287385e-05
0.6285625,0.09647632694670009,7.117151001219807e-05
0.628625,0.09647632694670009,7.106847545703692e-05
0.6286875,0.09647632694670009,7.096501067091898e-05
0.62875,0.09554645619051093,7.086110914093752e-05
0.6288125,0.09554645619051093,7.07567644506348e-05
0.628875,0.09554645619051093,7.065197028286253e-05
0.6289375,0.09554645619051093,7.05467204226181e-05
0.629,0.09554645619051093,7.044100875985632e-05
0.6290625,0.09647632694670009,7.033482929227578e-05
0.629125,0.09554645619051093,7.022817612807971e-05
0.6291875,0.09554645619051093,7.012104348871118e-05
0.62925,0.09554645619051093,7.001342571156146e-05
0.6293125000000001,0.09554645619051093,6.990531725265202e-05
0.629375,0.09647632694670009,6.979671268928943e-05
0.6294375,0.09554645619051093,6.968760672269269e-05
0.6294999999999999,0.09647632694670009,6.957799418059306e-05
0.6295625,0.09740619770288921,6.946787001980561e-05
0.629625,0.09740619770288921,6.935722932877284e-05
0.6296875,0.09740619770288921,6.924606733007937e-05
0.62975,0.09647632694670009,6.913437938293799e-05
0.6298125,0.09647632694670009,6.902216098564665e-05
0.629875,0.09647632694670009,6.890940777801622e-05
0.6299375,0.09647632694670009,6.879611554376859e-05
0.63,0.09647632694670009,6.868228021290531e-05
0.6300625,0.09833606845907832,6.856789786404625e-05
0.630125,0.09647632694670009,6.845296472673834e-05
0.6301875,0.09647632694670009,6.833747718373395e-05
0.63025,0.09833606845907832,6.822143177323924e-05
0.6303125000000001,0.09647632694670009,6.810482519113184e-05
0.630375,0.09647632694670009,6.798765429314806e-05
0.6304375,0.09740619770288921,6.786991609703948e-05
0.6304999999999999,0.09833606845907832,6.775160778469872e-05
0.6305625,0.09740619770288921,6.763272670425437e-05
0.630625,0.09740619770288921,6.751327037213507e-05
0.6306875,0.09833606845907832,6.739323647510242e-05
0.63075,0.09740619770288921,6.727262287225322e-05
0.6308125,0.09647632694670009,6.715142759699005e-05
0.630875,0.09647632694670009,6.702964885896128e-05
0.6309375,0.09740619770288921,6.690728504596947e-05
0.631,0.09833606845907832,6.678433472584879e-05
0.6310625,0.09740619770288921,6.666079664831107e-05
0.631125,0.09647632694670009,6.653666974676063e-05
0.6311875,0.09647632694670009,6.641195314007796e-05
0.63125,0.09833606845907832,6.62866461343718e-05
0.6313125000000001,0.09833606845907832,6.616074822470019e-05
0.631375,0.09740619770288921,6.603425909676002e-05
0.6314375,0.09833606845907832,6.590717862854546e-05
0.6315,0.09926593921526743,6.577950689197471e-05
0.6315625,0.09740619770288921,6.565124415448587e-05
0.631625,0.09833606845907832,6.552239088060111e-05
0.6316875,0.09740619770288921,6.539294773345954e-05
0.63175,0.09740619770288921,6.526291557631898e-05
0.6318125,0.09833606845907832,6.513229547402605e-05
0.631875,0.09833606845907832,6.500108869445499e-05
0.6319375,0.09647632694670009,6.486929670991524e-05
0.632,0.09740619770288921,6.473692119852732e-05
0.6320625,0.09647632694670009,6.460396404556745e-05
0.632125,0.09740619770288921,6.447042734478082e-05
0.6321875,0.09647632694670009,6.433631339966291e-05
0.63225,0.09740619770288921,6.42016247247099e-05
0.6323125000000001,0.09740619770288921,6.40663640466368e-05
0.632375,0.09740619770288921,6.393053430556445e-05
0.6324375,0.09740619770288921,6.379413865617448e-05
0.6325,0.09740619770288921,6.365718046883254e-05
0.6325625,0.09647632694670009,6.351966333067961e-05
0.632625,0.09740619770288921,6.338159104669142e-05
0.6326875,0.09740619770288921,6.324296764070549e-05
0.63275,0.09740619770288921,6.310379735641621e-05
0.6328125,0.09647632694670009,6.296408465833725e-05
0.632875,0.09740619770288921,6.282383423273156e-05
0.6329375,0.09833606845907832,6.26830509885087e-05
0.633,0.09740619770288921,6.254174005808901e-05
0.6330625,0.09740619770288921,6.239990679823491e-05
0.633125,0.09647632694670009,6.225755679084875e-05
0.6331875,0.09647632694670009,6.211469584373685e-05
0.63325,0.09740619770288921,6.197132999134009e-05
0.6333124999999999,0.09740619770288921,6.18274654954299e-05
0.633375,0.09647632694670009,6.168310884577011e-05
0.6334375,0.09647632694670009,6.153826676074368e-05
0.6335,0.09740619770288921,6.139294618794464e-05
0.6335625,0.09740619770288921,6.124715430473407e-05
0.633625,0.09740619770288921,6.110089851876053e-05
0.6336875,0.09740619770288921,6.095418646844369e-05
0.63375,0.09740619770288921,6.080702602342138e-05
0.6338125,0.09740619770288921,6.065942528495924e-05
0.633875,0.09647632694670009,6.051139258632239e-05
0.6339375,0.09647632694670009,6.036293649310874e-05
0.634,0.09740619770288921,6.021406580354323e-05
0.6340625,0.09833606845907832,6.006478954873251e-05
0.634125,0.09647632694670009,5.991511699287928e-05
0.6341875,0.09740619770288921,5.976505763345559e-05
0.63425,0.09740619770288921,5.961462120133445e-05
0.6343124999999999,0.09833606845907832,5.946381766087917e-05
0.634375,0.09647632694670009,5.931265720998906e-05
0.6344375,0.09740619770288921,5.916115028010133e-05
0.6345,0.09740619770288921,5.900930753614786e-05
0.6345625,0.09740619770288921,5.885713987646606e-05
0.634625,0.09554645619051093,5.870465843266292e-05
0.6346875,0.09740619770288921,5.855187456943114e-05
0.63475,0.09740619770288921,5.839879988431632e-05
0.6348125,0.09647632694670009,5.824544620743414e-05
0.634875,0.09647632694670009,5.80918256011364e-05
0.6349375,0.09554645619051093,5.793795035962472e-05
0.635,0.09647632694670009,5.778383300851061e-05
0.6350625,0.09647632694670009,5.762948630432071e-05
0.6351250000000001,0.09647632694670009,5.74749232339459e-05
0.6351875,0.09647632694670009,5.732015701403274e-05
0.63525,0.09554645619051093,5.716520109031598e-05
0.6353124999999999,0.09554645619051093,5.701006913689055e-05
0.635375,0.09554645619051093,5.685477505542157e-05
0.6354375,0.09554645619051093,5.669933297429087e-05
0.6355,0.09461658543432182,5.654375724767801e-05
0.6355625,0.09461658543432182,5.638806245457474e-05
0.635625,0.09461658543432182,5.623226339773053e-05
0.6356875,0.09461658543432182,5.607637510252783e-05
0.63575,0.09554645619051093,5.592041281578493e-05
0.6358125,0.09461658543432182,5.576439200448478e-05
0.635875,0.09461658543432182,5.560832835442747e-05
0.6359375,0.09554645619051093,5.545223776880483e-05
0.636,0.09554645619051093,5.529613636669466e-05
0.6360625,0.09368671467813271,5.514004048147276e-05
0.6361250000000001,0.09461658543432182,5.498396665914048e-05
0.6361875,0.09461658543432182,5.482793165656565e-05
0.63625,0.09554645619051093,5.467195243963467e-05
0.6363124999999999,0.09368671467813271,5.451604618131326e-05
0.636375,0.09461658543432182,5.436023025961385e-05
0.6364375,0.09461658543432182,5.420452225546695e-05
0.6365,0.09461658543432182,5.404893995049418e-05
0.6365625,0.09554645619051093,5.389350132468052e-05
0.636625,0.09554645619051093,5.373822455394319e-05
0.6366875,0.09554645619051093,5.35831280075947e-05
0.63675,0.09554645619051093,5.342823024569742e-05
0.6368125,0.09461658543432182,5.327355001630713e-05
0.636875,0.09461658543432182,5.311910625260288e-05
0.6369375,0.09554645619051093,5.296491806990053e-05
0.637,0.09461658543432182,5.28110047625473e-05
0.6370625,0.09461658543432182,5.265738580069453e-05
0.6371250000000001,0.09461658543432182,5.250408082694623e-05
0.6371875,0.09554645619051093,5.235110965288038e-05
0.63725,0.09554645619051093,5.219849225544054e-05
0.6373124999999999,0.09461658543432182,5.204624877319486e-05
0.637375,0.09461658543432182,5.189439950246003e-05
0.6374375,0.09554645619051093,5.174296489328729e-05
0.6375,0.09461658543432182,5.159196554530804e-05
0.6375625,0.09554645619051093,5.144142220343615e-05
0.637625,0.09461658543432182,5.129135575342483e-05
0.6376875,0.09368671467813271,5.114178721727504e-05
0.63775,0.09461658543432182,5.099273774849333e-05
0.6378125,0.09368671467813271,5.084422862719644e-05
0.637875,0.09461658543432182,5.069628125506056e-05
0.6379375,0.09461658543432182,5.05489171501127e-05
0.638,0.09554645619051093,5.040215794136217e-05
0.6380625,0.09554645619051093,5.025602536327003e-05
0.6381250000000001,0.09554645619051093,5.011054125005461e-05
0.6381875,0.09554645619051093,4.996572752983103e-05
0.63825,0.09461658543432182,4.982160621858328e-05
0.6383124999999999,0.09461658543432182,4.967819941396701e-05
0.638375,0.09461658543432182,4.953552928894186e-05
0.6384375,0.09461658543432182,4.939361808523173e-05
0.6385,0.09647632694670009,4.925248810661231e-05
0.6385625,0.09647632694670009,4.911216171202456e-05
0.638625,0.09647632694670009,4.897266130851372e-05
0.6386875,0.09647632694670009,4.883400934399331e-05
0.63875,0.09647632694670009,4.86962282998337e-05
0.6388125,0.09647632694670009,4.855934068327548e-05
0.638875,0.09647632694670009,4.842336901966771e-05
0.6389375,0.09740619770288921,4.828833584453157e-05
0.639,0.09461658543432182,4.815426369545032e-05
0.6390625,0.09554645619051093,4.802117510378638e-05
0.6391250000000001,0.09554645619051093,4.788909258622736e-05
0.6391875,0.09554645619051093,4.775803863616219e-05
0.63925,0.09647632694670009,4.762803571488997e-05
0.6393125,0.09647632694670009,4.749910624266338e-05
0.639375,0.09647632694670009,4.737127258956995e-05
0.6394375,0.09740619770288921,4.724455706625382e-05
0.6395,0.09554645619051093,4.711898191448185e-05
0.6395625,0.09647632694670009,4.699456929755774e-05
0.639625,0.09647632694670009,4.687134129058858e-05
0.6396875,0.09647632694670009,4.674931987060858e-05
0.63975,0.09647632694670009,4.662852690656496e-05
0.6398125,0.09554645619051093,4.650898414917171e-05
0.639875,0.09647632694670009,4.639071322063722e-05
0.6399375,0.09554645619051093,4.627373560427213e-05
0.64,0.09647632694670009,4.615807263398441e-05
0.6400625,0.09647632694670009,4.604374548366893e-05
0.6401250000000001,0.09740619770288921,4.593077515649945e-05
0.6401875,0.09740619770288921,4.581918247413115e-05
0.64025,0.09647632694670009,4.570898806582265e-05
0.6403125,0.09647632694670009,4.560021235748638e-05
0.640375,0.09647632694670009,4.549287556067734e-05
0.6404375,0.09740619770288921,4.538699766152998e-05
0.6405,0.09647632694670009,4.528259840965403e-05
0.6405625,0.09647632694670009,4.517969730700001e-05
0.640625,0.09833606845907832,4.507831359670608e-05
0.6406875,0.09740619770288921,4.497846625193782e-05
0.64075,0.09740619770288921,4.488017396473332e-05
0.6408125,0.09554645619051093,4.478345513486608e-05
0.640875,0.09647632694670009,4.468832785873892e-05
0.6409375,0.09647632694670009,4.459480991832185e-05
0.641,0.09647632694670009,4.450291877014809e-05
0.6410625,0.09833606845907832,4.441267153438177e-05
0.6411249999999999,0.09647632694670009,4.432408498397184e-05
0.6411875,0.09740619770288921,4.423717553390665e-05
0.64125,0.09740619770288921,4.415195923058392e-05
0.6413125,0.09740619770288921,4.406845174131113e-05
0.641375,0.09647632694670009,4.398666834395147e-05
0.6414375,0.09554645619051093,4.390662391673051e-05
0.6415,0.09740619770288921,4.382833292821911e-05
0.6415625,0.09740619770288921,4.375180942750789e-05
0.641625,0.09740619770288921,4.367706703458885e-05
0.6416875,0.09740619770288921,4.360411893095936e-05
0.64175,0.09740619770288921,4.353297785046421e-05
0.6418125,0.09740619770288921,4.346365607039087e-05
0.641875,0.09740619770288921,4.339616540283301e-05
0.6419375,0.09833606845907832,4.333051718633761e-05
0.642,0.09833606845907832,4.326672227785009e-05
0.6420625,0.09833606845907832,4.320479104497211e-05
0.6421249999999999,0.09833606845907832,4.314473335854631e-05
0.6421875,0.09740619770288921,4.308655858558164e-05
0.64225,0.09740619770288921,4.303027558253299e-05
0.6423125,0.09740619770288921,4.297589268894776e-05
0.642375,0.09740619770288921,4.292341772149238e-05
0.6424375,0.09926593921526743,4.287285796837025e-05
0.6425,0.09833606845907832,4.282422018414301e-05
0.6425625,0.09833606845907832,4.277751058496566e-05
0.642625,0.09740619770288921,4.273273484424586e-05
0.6426875,0.09740619770288921,4.268989808873695e-05
0.64275,0.09647632694670009,4.264900489507339e-05
0.6428125,0.09833606845907832,4.261005928675675e-05
0.642875,0.09740619770288921,4.257306473159965e-05
0.6429375000000001,0.09647632694670009,4.253802413963383e-05
0.643,0.09740619770288921,4.250493986148842e-05
0.6430625,0.09740619770288921,4.247381368724284e-05
0.6431249999999999,0.09647632694670009,4.244464684575857e-05
0.6431875,0.09740619770288921,4.24174400044927e-05
0.64325,0.09833606845907832,4.239219326979543e-05
0.6433125,0.09740619770288921,4.236890618769288e-05
0.643375,0.09740619770288921,4.234757774515533e-05
0.6434375,0.09740619770288921,4.232820637185057e-05
0.6435,0.09740619770288921,4.231078994238065e-05
0.6435625,0.09740619770288921,4.229532577899972e-05
0.643625,0.09740619770288921,4.228181065480958e-05
0.6436875,0.09647632694670009,4.227024079742864e-05
0.64375,0.09740619770288921,4.22606118931293e-05
0.6438125,0.09740619770288921,4.225291909143753e-05
0.643875,0.09740619770288921,4.224715701018796e-05
0.6439375000000001,0.09833606845907832,4.224331974102662e-05
0.644,0.09740619770288921,4.224140085535295e-05
0.6440625,0.09647632694670009,4.224139341069156e-05
0.6441249999999999,0.09647632694670009,4.224328995748393e-05
0.6441875,0.09647632694670009,4.224708254628888e-05
0.64425,0.09647632694670009,4.225276273538072e-05
0.6443125,0.09647632694670009,4.226032159873263e-05
0.644375,0.09647632694670009,4.226974973437259e-05
0.6444375,0.09647632694670009,4.22810372730985e-05
0.6445,0.09740619770288921,4.229417388753866e-05
0.6445625,0.09740619770288921,4.230914880154307e-05
0.644625,0.09647632694670009,4.232595079989089e-05
0.6446875,0.09647632694670009,4.234456823829863e-05
0.64475,0.09647632694670009,4.236498905371361e-05
0.6448125,0.09740619770288921,4.238720077487666e-05
0.644875,0.09647632694670009,4.241119053313789e-05
0.6449375000000001,0.09740619770288921,4.243694507350911e-05
0.645,0.09647632694670009,4.246445076593628e-05
0.6450625,0.09647632694670009,4.249369361677528e-05
0.6451249999999999,0.09740619770288921,4.252465928045404e-05
0.6451875,0.09740619770288921,4.255733307130436e-05
0.64525,0.09740619770288921,4.25916999755463e-05
0.6453125,0.09740619770288921,4.262774466340854e-05
0.645375,0.09740619770288921,4.266545150136772e-05
0.6454375,0.09740619770288921,4.270480456449029e-05
0.6455,0.09740619770288921,4.274578764886018e-05
0.6455625,0.09647632694670009,4.27883842840763e-05
0.645625,0.09647632694670009,4.283257774580347e-05
0.6456875,0.09647632694670009,4.287835106836116e-05
0.64575,0.09554645619051093,4.292568705733461e-05
0.6458125,0.09554645619051093,4.297456830219281e-05
0.645875,0.09554645619051093,4.302497718889891e-05
0.6459375000000001,0.09647632694670009,4.307689591249829e-05
0.646,0.09554645619051093,4.313030648967033e-05
0.6460625,0.09647632694670009,4.318519077123017e-05
0.6461249999999999,0.09461658543432182,4.324153045456741e-05
0.6461875,0.09461658543432182,4.329930709600872e-05
0.64625,0.09461658543432182,4.335850212309225e-05
0.6463125,0.09554645619051093,4.341909684674204e-05
0.646375,0.09554645619051093,4.348107247333088e-05
0.6464375,0.09554645619051093,4.354441011662119e-05
0.6465,0.09647632694670009,4.360909080957316e-05
0.6465625,0.09647632694670009,4.367509551601063e-05
0.646625,0.09647632694670009,4.374240514213544e-05
0.6466875,0.09554645619051093,4.38110005478812e-05
0.64675,0.09554645619051093,4.388086255809866e-05
0.6468125,0.09647632694670009,4.395197197356449e-05
0.646875,0.09647632694670009,4.402430958180658e-05
0.6469375000000001,0.09554645619051093,4.409785616773893e-05
0.647,0.09647632694670009,4.417259252410008e-05
0.6470625,0.09554645619051093,4.424849946168928e-05
0.647125,0.09554645619051093,4.432555781939509e-05
0.6471875,0.09647632694670009,4.440374847401185e-05
0.64725,0.09554645619051093,4.448305234983952e-05
0.6473125,0.09647632694670009,4.456345042806322e-05
0.647375,0.09554645619051093,4.464492375590894e-05
0.6474375,0.09647632694670009,4.472745345557271e-05
0.6475,0.09647632694670009,4.481102073292027e-05
0.6475625,0.09647632694670009,4.489560688595558e-05
0.647625,0.09647632694670009,4.498119331305616e-05
0.6476875,0.09647632694670009,4.506776152097386e-05
0.64775,0.09647632694670009,4.515529313260028e-05
0.6478125,0.09554645619051093,4.524376989449593e-05
0.647875,0.09554645619051093,4.533317368418303e-05
0.6479375000000001,0.09554645619051093,4.542348651720177e-05
0.648,0.09554645619051093,4.551469055393039e-05
0.6480625,0.09554645619051093,4.560676810616972e-05
0.648125,0.09647632694670009,4.569970164349288e-05
0.6481875,0.09554645619051093,4.579347379936143e-05
0.64825,0.09647632694670009,4.588806737700911e-05
0.6483125,0.09647632694670009,4.598346535509493e-05
0.648375,0.09647632694670009,4.607965089312726e-05
0.6484375,0.09647632694670009,4.617660733666094e-05
0.6485,0.09647632694670009,4.627431822226955e-05
0.6485625,0.09647632694670009,4.637276728229528e-05
0.648625,0.09554645619051093,4.647193844937862e-05
0.6486875,0.09554645619051093,4.657181586077085e-05
0.64875,0.09647632694670009,4.667238386243175e-05
0.6488125,0.09554645619051093,4.67736270129157e-05
0.648875,0.09740619770288921,4.687553008704883e-05
0.6489374999999999,0.09740619770288921,4.697807807940071e-05
0.649,0.09647632694670009,4.708125620755326e-05
0.6490625,0.09647632694670009,4.718504991517057e-05
0.649125,0.09647632694670009,4.728944487487263e-05
0.6491875,0.09647632694670009,4.739442699091645e-05
0.64925,0.09647632694670009,4.749998240168793e-05
0.6493125,0.09554645619051093,4.760609748200794e-05
0.649375,0.09647632694670009,4.77127588452561e-05
0.6494375,0.09647632694670009,4.781995334531579e-05
0.6495,0.09554645619051093,4.792766807834369e-05
0.6495625,0.09740619770288921,4.803589038436765e-05
0.649625,0.09647632694670009,4.814460784871622e-05
0.6496875,0.09647632694670009,4.825380830328346e-05
0.64975,0.09647632694670009,4.836347982763238e-05
0.6498125,0.09647632694670009,4.847361074994074e-05
0.649875,0.09647632694670009,4.858418964779248e-05
0.6499374999999999,0.09647632694670009,4.869520534881827e-05
0.65,0.09554645619051093,4.880664693118871e-05
0.6500625,0.09740619770288921,4.891850372396346e-05
0.650125,0.09554645619051093,4.903076530729959e-05
0.6501875,0.09740619770288921,4.91434215125228e-05
0.65025,0.09740619770288921,4.925646242206423e-05
0.6503125,0.09647632694670009,4.936987836926677e-05
0.650375,0.09647632694670009,4.948365993806341e-05
0.6504375,0.09647632694670009,4.959779796253127e-05
0.6505,0.09647632694670009,4.971228352632422e-05
0.6505625,0.09647632694670009,4.982710796198702e-05
0.650625,0.09740619770288921,4.994226285015418e-05
0.6506875,0.09740619770288921,5.005774001863644e-05
0.6507500000000001,0.09647632694670009,5.017353154139766e-05
0.6508125,0.09647632694670009,5.028962973742516e-05
0.650875,0.09647632694670009,5.040602716949604e-05
0.6509374999999999,0.09740619770288921,5.052271664284249e-05
0.651,0.09740619770288921,5.06396912037186e-05
0.6510625,0.09647632694670009,5.075694413787145e-05
0.651125,0.09647632694670009,5.087446896891879e-05
0.6511875,0.09647632694670009,5.099225945663629e-05
0.65125,0.09647632694670009,5.111030959515639e-05
0.6513125,0.09647632694670009,5.122861361108143e-05
0.651375,0.09647632694670009,5.134716596151353e-05
0.6514375,0.09833606845907832,5.14659613320031e-05
0.6515,0.09833606845907832,5.158499463441899e-05
0.6515625,0.09740619770288921,5.170426100474178e-05
0.651625,0.09647632694670009,5.182375580078291e-05
0.6516875,0.09647632694670009,5.194347459983164e-05
0.6517500000000001,0.09740619770288921,5.206341319623183e-05
0.6518125,0.09740619770288921,5.218356759889083e-05
0.651875,0.09740619770288921,5.23039340287223e-05
0.6519374999999999,0.09740619770288921,5.242450891602515e-05
0.652,0.09833606845907832,5.254528889780034e-05
0.6520625,0.09647632694670009,5.266627081500755e-05
0.652125,0.09740619770288921,5.27874517097637e-05
0.6521875,0.09647632694670009,5.290882882248493e-05
0.65225,0.09740619770288921,5.30303995889741e-05
0.6523125,0.09833606845907832,5.315216163745536e-05
0.652375,0.09833606845907832,5.327411278555767e-05
0.6524375,0.09833606845907832,5.339625103724909e-05
0.6525,0.09740619770288921,5.351857457972327e-05
0.6525625,0.09833606845907832,5.364108178024002e-05
0.652625,0.09833606845907832,5.376377118292151e-05
0.6526875,0.09740619770288921,5.388664150550583e-05
0.6527500000000001,0.09740619770288921,5.400969163605934e-05
0.6528125,0.09740619770288921,5.413292062964954e-05
0.652875,0.09740619770288921,5.425632770497994e-05
0.6529374999999999,0.09740619770288921,5.437991224098852e-05
0.653,0.09833606845907832,5.45036737734113e-05
0.6530625,0.09833606845907832,5.462761199131242e-05
0.653125,0.09740619770288921,5.47517267335825e-05
0.6531875,0.09740619770288921,5.487601798540639e-05
0.65325,0.09647632694670009,5.500048587470218e-05
0.6533125,0.09740619770288921,5.512513066853253e-05
0.653375,0.09647632694670009,5.524995276949013e-05
0.6534375,0.09740619770288921,5.537495271205847e-05
0.6535,0.09647632694670009,5.550013115894947e-05
0.6535625,0.09647632694670009,5.562548889741943e-05
0.653625,0.09647632694670009,5.575102683556456e-05
0.6536875,0.09647632694670009,5.587674599859766e-05
0.6537500000000001,0.09647632694670009,5.600264752510735e-05
0.6538125,0.09647632694670009,5.612873266330098e-05
0.653875,0.09647632694670009,5.62550027672331e-05
0.6539374999999999,0.09554645619051093,5.63814592930204e-05
0.654,0.09647632694670009,5.650810379504483e-05
0.6540625,0.09740619770288921,5.6634937922146e-05
0.654125,0.09554645619051093,5.676196341380473e-05
0.6541875,0.09647632694670009,5.688918209631839e-05
0.65425,0.09554645619051093,5.701659587897015e-05
0.6543125,0.09554645619051093,5.714420675019308e-05
0.654375,0.09647632694670009,5.727201677373049e-05
0.6544375,0.09647632694670009,5.740002808479412e-05
0.6545,0.09647632694670009,5.752824288622126e-05
0.6545625,0.09647632694670009,5.765666344463243e-05
0.654625,0.09554645619051093,5.778529208659076e-05
0.6546875,0.09554645619051093,5.791413119476463e-05
0.6547500000000001,0.09647632694670009,5.80431832040948e-05
0.6548125,0.09461658543432182,5.817245059796738e-05
0.654875,0.09647632694670009,5.830193590439417e-05
0.6549375,0.09647632694670009,5.843164169220156e-05
0.655,0.09647632694670009,5.856157056722937e-05
0.6550625,0.09554645619051093,5.869172516854104e-05
0.655125,0.09647632694670009,5.882210816464654e-05
0.6551875,0.09740619770288921,5.89527222497392e-05
0.65525,0.09647632694670009,5.908357013994801e-05
0.6553125,0.09647632694670009,5.921465456960652e-05
0.655375,0.09647632694670009,5.934597828753991e-05
0.6554375,0.09554645619051093,5.94775440533713e-05
0.6555,0.09647632694670009,5.960935463384879e-05
0.6555625,0.09461658543432182,5.974141279919464e-05
0.655625,0.09554645619051093,5.987372131947748e-05
0.6556875,0.09554645619051093,6.000628296100947e-05
