#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.3809375,0.03510485703821851,7.769354029563525e-05
0.381,0.0341749862820294,7.76095562398258e-05
0.3810625,0.03510485703821851,7.75250660739391e-05
0.381125,0.03510485703821851,7.744007022090361e-05
0.3811875,0.03510485703821851,7.735456908553994e-05
0.38125,0.03510485703821851,7.7268563054945e-05
0.3813125,0.0341749862820294,7.718205249888526e-05
0.381375,0.0341749862820294,7.709503777019906e-05
0.3814375,0.03324511552584029,7.700751920520783e-05
0.3815,0.0341749862820294,7.691949712413622e-05
0.3815625,0.0341749862820294,7.683097183154096e-05
0.381625,0.03510485703821851,7.674194361674865e-05
0.3816875,0.03603472779440763,7.66524127543019e-05
0.38175,0.03510485703821851,7.656237950441444e-05
0.3818125,0.03510485703821851,7.64718441134344e-05
0.381875,0.03510485703821851,7.638080681431624e-05
0.3819375,0.03510485703821851,7.628926782710091e-05
0.382,0.03510485703821851,7.619722735940439e-05
0.3820625,0.03603472779440763,7.610468560691431e-05
0.382125,0.03510485703821851,7.601164275389481e-05
0.3821875,0.03510485703821851,7.591809897369919e-05
0.38225,0.03603472779440763,7.582405442929076e-05
0.3823125,0.03603472779440763,7.572950927377123e-05
0.382375,0.03510485703821851,7.563446365091721e-05
0.3824375,0.03603472779440763,7.553891769572397e-05
0.3825,0.03510485703821851,7.544287153495704e-05
0.3825625,0.03603472779440763,7.534632528771113e-05
0.382625,0.03510485703821851,7.524927906597661e-05
0.3826875,0.03603472779440763,7.515173297521294e-05
0.38275,0.03603472779440763,7.505368711492952e-05
0.3828125,0.03603472779440763,7.495514157927366e-05
0.382875,0.03510485703821851,7.485609645762522e-05
0.3829375,0.03510485703821851,7.475655183519851e-05
0.383,0.03603472779440763,7.465650779365069e-05
0.3830625,0.03603472779440763,7.45559644116968e-05
0.383125,0.03510485703821851,7.445492176573174e-05
0.3831875,0.03603472779440763,7.435337993045819e-05
0.38325,0.03603472779440763,7.42513389795213e-05
0.3833125,0.03603472779440763,7.414879898614936e-05
0.383375,0.03603472779440763,7.404576002380077e-05
0.3834375,0.0341749862820294,7.394222216681701e-05
0.3835,0.03510485703821851,7.383818549108154e-05
0.3835625,0.03510485703821851,7.373365007468438e-05
0.383625,0.03510485703821851,7.362861599859268e-05
0.3836875,0.03510485703821851,7.352308334732663e-05
0.38375,0.03603472779440763,7.341705220964108e-05
0.3838125,0.03510485703821851,7.33105226792123e-05
0.383875,0.03510485703821851,7.320349485533029e-05
0.3839375,0.03510485703821851,7.309596884359604e-05
0.384,0.03510485703821851,7.298794475662394e-05
0.3840625,0.03510485703821851,7.287942271474915e-05
0.384125,0.03603472779440763,7.27704028467398e-05
0.3841875,0.03603472779440763,7.266088529051387e-05
0.38425,0.03510485703821851,7.25508701938607e-05
0.3843125,0.03603472779440763,7.244035771516714e-05
0.384375,0.03510485703821851,7.232934802414793e-05
0.3844375,0.03510485703821851,7.22178413025803e-05
0.3845,0.03510485703821851,7.210583774504315e-05
0.3845625,0.03510485703821851,7.199333755965986e-05
0.384625,0.03603472779440763,7.188034096884526e-05
0.3846875,0.03510485703821851,7.176684821005657e-05
0.38475,0.03510485703821851,7.165285953654776e-05
0.3848125,0.03510485703821851,7.153837521812802e-05
0.384875,0.0341749862820294,7.142339554192329e-05
0.3849375,0.0341749862820294,7.13079208131416e-05
0.385,0.03324511552584029,7.119195135584148e-05
0.3850625,0.0341749862820294,7.107548751370378e-05
0.385125,0.0341749862820294,7.095852965080658e-05
0.3851875,0.0341749862820294,7.084107815240291e-05
0.38525,0.0341749862820294,7.07231334257017e-05
0.3853125,0.0341749862820294,7.060469590065143e-05
0.385375,0.0341749862820294,7.048576603072632e-05
0.3854375,0.0341749862820294,7.036634429371541e-05
0.3855,0.0341749862820294,7.024643119251414e-05
0.3855625,0.0341749862820294,7.012602725591802e-05
0.385625,0.0341749862820294,7.000513303941913e-05
0.3856875,0.0341749862820294,6.988374912600444e-05
0.38575,0.0341749862820294,6.976187612695652e-05
0.3858125,0.0341749862820294,6.963951468265621e-05
0.385875,0.0341749862820294,6.95166654633872e-05
0.3859375,0.0341749862820294,6.939332917014255e-05
0.386,0.0341749862820294,6.926950653543308e-05
0.3860625,0.03324511552584029,6.914519832409722e-05
0.386125,0.0341749862820294,6.90204053341127e-05
0.3861875,0.0341749862820294,6.889512839740964e-05
0.38625,0.0341749862820294,6.876936838068513e-05
0.3863125,0.0341749862820294,6.864312618621911e-05
0.386375,0.03510485703821851,6.851640275269157e-05
0.3864375,0.0341749862820294,6.838919905600102e-05
0.3865,0.03324511552584029,6.826151611008397e-05
0.3865625,0.03324511552584029,6.81333549677355e-05
0.386625,0.03324511552584029,6.800471672143079e-05
0.3866875,0.03324511552584029,6.787560250414762e-05
0.38675,0.03324511552584029,6.774601349018964e-05
0.3868125,0.03324511552584029,6.761595089601035e-05
0.386875,0.03324511552584029,6.748541598103791e-05
0.3869375,0.03231524476965118,6.735441004850044e-05
0.387,0.03324511552584029,6.722293444625189e-05
0.3870625,0.03324511552584029,6.709099056759854e-05
0.387125,0.0341749862820294,6.695857985212575e-05
0.3871875,0.0341749862820294,6.68257037865252e-05
0.38725,0.03324511552584029,6.669236390542242e-05
0.3873125,0.03324511552584029,6.655856179220449e-05
0.387375,0.03324511552584029,6.642429907984809e-05
0.3874375,0.03324511552584029,6.628957745174747e-05
0.3875,0.0341749862820294,6.615439864254277e-05
0.3875625,0.0341749862820294,6.601876443894817e-05
0.387625,0.0341749862820294,6.588267668058002e-05
0.3876875,0.0341749862820294,6.574613726078513e-05
0.38775,0.03324511552584029,6.560914812746857e-05
0.3878125,0.0341749862820294,6.547171128392169e-05
0.387875,0.0341749862820294,6.533382878964968e-05
0.3879375,0.03324511552584029,6.519550276119887e-05
0.388,0.03324511552584029,6.505673537298394e-05
0.3880625,0.0341749862820294,6.491752885811452e-05
0.388125,0.0341749862820294,6.477788550922158e-05
0.3881875,0.03324511552584029,6.463780767928336e-05
0.38825,0.03324511552584029,6.449729778245073e-05
0.3883125,0.0341749862820294,6.435635829487221e-05
0.388375,0.0341749862820294,6.421499175551832e-05
0.3884375,0.0341749862820294,6.407320076700534e-05
0.3885,0.0341749862820294,6.393098799641858e-05
0.3885625,0.0341749862820294,6.378835617613487e-05
0.388625,0.03324511552584029,6.364530810464427e-05
0.3886875,0.03324511552584029,6.350184664737141e-05
0.38875,0.03324511552584029,6.335797473749559e-05
0.3888125,0.03324511552584029,6.321369537677048e-05
0.388875,0.0341749862820294,6.306901163634272e-05
0.3889375,0.03510485703821851,6.292392665756983e-05
0.389,0.0341749862820294,6.277844365283714e-05
0.3890625,0.0341749862820294,6.263256590637367e-05
0.389125,0.0341749862820294,6.248629677506736e-05
0.3891875,0.0341749862820294,6.233963968927884e-05
0.38925,0.03324511552584029,6.219259815365458e-05
0.3893125,0.03231524476965118,6.20451757479387e-05
0.389375,0.0341749862820294,6.18973761277837e-05
0.3894375,0.03324511552584029,6.174920302556014e-05
0.3895,0.03324511552584029,6.1600660251165e-05
0.3895625,0.0341749862820294,6.145175169282885e-05
0.389625,0.03324511552584029,6.130248131792173e-05
0.3896875,0.03324511552584029,6.115285317375773e-05
0.38975,0.0341749862820294,6.100287138839811e-05
0.3898125,0.0341749862820294,6.085254017145319e-05
0.389875,0.03510485703821851,6.070186381488248e-05
0.3899375,0.0341749862820294,6.055084669379359e-05
0.39,0.0341749862820294,6.039949326723937e-05
0.3900625,0.0341749862820294,6.024780807901343e-05
0.390125,0.0341749862820294,6.009579575844407e-05
0.3901875,0.0341749862820294,5.994346102118633e-05
0.39025,0.03510485703821851,5.979080867001231e-05
0.3903125,0.0341749862820294,5.963784359559947e-05
0.390375,0.03510485703821851,5.948457077731714e-05
0.3904375,0.0341749862820294,5.933099528401071e-05
0.3905,0.0341749862820294,5.917712227478395e-05
0.3905625,0.03510485703821851,5.902295699977899e-05
0.390625,0.03510485703821851,5.886850480095387e-05
0.3906875,0.03510485703821851,5.871377111285784e-05
0.39075,0.03510485703821851,5.855876146340405e-05
0.3908125,0.0341749862820294,5.840348147463964e-05
0.390875,0.03510485703821851,5.824793686351294e-05
0.3909375,0.0341749862820294,5.809213344263802e-05
0.391,0.0341749862820294,5.793607712105598e-05
0.3910625,0.03510485703821851,5.777977390499326e-05
0.391125,0.03510485703821851,5.762322989861656e-05
0.3911875,0.03510485703821851,5.746645130478434e-05
0.39125,0.03510485703821851,5.730944442579461e-05
0.3913125,0.03510485703821851,5.715221566412911e-05
0.391375,0.03510485703821851,5.699477152319327e-05
0.3914375,0.0341749862820294,5.683711860805222e-05
0.3915,0.03510485703821851,5.66792636261622e-05
0.3915625,0.03603472779440763,5.652121338809758e-05
0.391625,0.0341749862820294,5.636297480827289e-05
0.3916875,0.03510485703821851,5.620455490565989e-05
0.39175,0.03510485703821851,5.604596080449929e-05
0.3918125,0.03510485703821851,5.588719973500688e-05
0.391875,0.03510485703821851,5.572827903407383e-05
0.3919375,0.03603472779440763,5.556920614596082e-05
0.392,0.03510485703821851,5.540998862298564e-05
0.3920625,0.03603472779440763,5.52506341262042e-05
0.392125,0.03510485703821851,5.509115042608418e-05
0.3921875,0.03510485703821851,5.493154540317136e-05
0.39225,0.03510485703821851,5.477182704874806e-05
0.3923125,0.03603472779440763,5.46120034654833e-05
0.392375,0.03603472779440763,5.445208286807433e-05
0.3924375,0.03510485703821851,5.429207358387907e-05
0.3925,0.03603472779440763,5.413198405353906e-05
0.3925625,0.03603472779440763,5.397182283159229e-05
0.392625,0.03603472779440763,5.381159858707568e-05
0.3926875,0.03510485703821851,5.365132010411643e-05
0.39275,0.03510485703821851,5.349099628251189e-05
0.3928125,0.03510485703821851,5.33306361382973e-05
0.392875,0.03510485703821851,5.317024880430077e-05
0.3929375,0.03603472779440763,5.300984353068518e-05
0.393,0.03510485703821851,5.284942968547583e-05
0.3930625,0.03603472779440763,5.268901675507371e-05
0.393125,0.03510485703821851,5.252861434475339e-05
0.3931875,0.0341749862820294,5.236823217914486e-05
0.39325,0.03603472779440763,5.220788010269879e-05
0.3933125,0.03510485703821851,5.204756808013396e-05
0.393375,0.03510485703821851,5.188730619686662e-05
0.3934375,0.03510485703821851,5.172710465942047e-05
0.3935,0.03510485703821851,5.156697379581671e-05
0.3935625,0.03603472779440763,5.140692405594297e-05
0.393625,0.03696459855059674,5.124696601190051e-05
0.3936875,0.03510485703821851,5.108711035832838e-05
0.39375,0.03510485703821851,5.092736791270373e-05
0.3938125,0.03510485703821851,5.076774961561725e-05
0.393875,0.03603472779440763,5.060826653102249e-05
0.3939375,0.03603472779440763,5.044892984645805e-05
0.394,0.03510485703821851,5.028975087324149e-05
0.3940625,0.0341749862820294,5.013074104663372e-05
0.394125,0.03510485703821851,4.997191192597263e-05
0.3941875,0.03603472779440763,4.98132751947747e-05
0.39425,0.03510485703821851,4.965484266080317e-05
0.3943125,0.0341749862820294,4.949662625610175e-05
0.394375,0.03603472779440763,4.933863803699187e-05
0.3944375,0.03603472779440763,4.918089018403263e-05
0.3945,0.03603472779440763,4.902339500194158e-05
0.3945625,0.03510485703821851,4.886616491947488e-05
0.394625,0.0341749862820294,4.870921248926544e-05
0.3946875,0.0341749862820294,4.855255038761703e-05
0.39475,0.03510485703821851,4.839619141425324e-05
0.3948125,0.0341749862820294,4.824014849201893e-05
0.394875,0.03510485703821851,4.808443466653311e-05
0.3949375,0.03510485703821851,4.792906310579083e-05
0.395,0.03603472779440763,4.777404709971267e-05
0.3950625,0.03510485703821851,4.761940005963978e-05
0.395125,0.03603472779440763,4.746513551777246e-05
0.3951875,0.0341749862820294,4.731126712655054e-05
0.39525,0.03510485703821851,4.71578086579733e-05
0.3953125,0.03603472779440763,4.700477400285708e-05
0.395375,0.03510485703821851,4.68521771700284e-05
0.3954375,0.03510485703821851,4.670003228545042e-05
0.3955,0.03510485703821851,4.654835359128063e-05
0.3955625,0.03510485703821851,4.639715544485757e-05
0.395625,0.03510485703821851,4.624645231761442e-05
0.3956875,0.03510485703821851,4.609625879391697e-05
0.39575,0.03510485703821851,4.594658956982385e-05
0.3958125,0.03510485703821851,4.579745945176671e-05
0.395875,0.03510485703821851,4.564888335514787e-05
0.3959375,0.0341749862820294,4.550087630285318e-05
0.396,0.0341749862820294,4.535345342367762e-05
0.3960625,0.0341749862820294,4.520662995066124e-05
0.396125,0.0341749862820294,4.506042121933308e-05
0.3961875,0.0341749862820294,4.491484266586058e-05
0.39625,0.0341749862820294,4.476990982510204e-05
0.3963125,0.0341749862820294,4.462563832855962e-05
0.396375,0.0341749862820294,4.448204390223065e-05
0.3964375,0.0341749862820294,4.433914236435458e-05
0.3965,0.0341749862820294,4.419694962305331e-05
0.3965625,0.0341749862820294,4.405548167386238e-05
0.396625,0.0341749862820294,4.391475459715074e-05
0.3966875,0.0341749862820294,4.377478455542673e-05
0.39675,0.0341749862820294,4.363558779052789e-05
0.3968125,0.0341749862820294,4.349718062069241e-05
0.396875,0.0341749862820294,4.335957943750997e-05
0.3969375,0.0341749862820294,4.322280070274972e-05
0.397,0.03324511552584029,4.308686094506356e-05
0.3970625,0.0341749862820294,4.295177675656224e-05
0.397125,0.03510485703821851,4.281756478926289e-05
0.3971875,0.03324511552584029,4.268424175140547e-05
0.39725,0.0341749862820294,4.255182440363712e-05
0.3973125,0.0341749862820294,4.242032955506196e-05
0.397375,0.03510485703821851,4.228977405915546e-05
0.3974375,0.0341749862820294,4.216017480954157e-05
0.3975,0.03510485703821851,4.203154873563133e-05
0.3975625,0.03510485703821851,4.190391279812211e-05
0.397625,0.03324511552584029,4.177728398435615e-05
0.3976875,0.0341749862820294,4.165167930353766e-05
0.39775,0.03324511552584029,4.152711578180802e-05
0.3978125,0.0341749862820294,4.140361045717838e-05
0.397875,0.0341749862820294,4.128118037431936e-05
0.3979375,0.0341749862820294,4.115984257920807e-05
0.398,0.0341749862820294,4.10396141136323e-05
0.3980625,0.0341749862820294,4.09205120095524e-05
0.398125,0.0341749862820294,4.080255328332135e-05
0.3981875,0.0341749862820294,4.068575492976412e-05
0.39825,0.03324511552584029,4.057013391611707e-05
0.3983125,0.0341749862820294,4.045570717582919e-05
0.398375,0.0341749862820294,4.034249160222659e-05
0.3984375,0.0341749862820294,4.023050404204213e-05
0.3985,0.0341749862820294,4.011976128881278e-05
0.3985625,0.03510485703821851,4.001028007614693e-05
0.398625,0.03510485703821851,3.990207707086472e-05
0.3986875,0.03324511552584029,3.979516886601457e-05
0.39875,0.03324511552584029,3.968957197376937e-05
0.3988125,0.03324511552584029,3.958530281820631e-05
0.398875,0.0341749862820294,3.948237772797451e-05
0.3989375,0.0341749862820294,3.938081292885503e-05
0.399,0.03324511552584029,3.928062453621813e-05
0.3990625,0.03324511552584029,3.918182854738322e-05
0.399125,0.0341749862820294,3.908444083388699e-05
0.3991875,0.0341749862820294,3.898847713366575e-05
0.39925,0.0341749862820294,3.889395304315843e-05
0.3993125,0.0341749862820294,3.880088400933686e-05
0.399375,0.03510485703821851,3.870928532167061e-05
0.3994375,0.03510485703821851,3.86191721040336e-05
0.3995,0.03510485703821851,3.853055930656039e-05
0.3995625,0.03510485703821851,3.844346169746052e-05
0.399625,0.03510485703821851,3.835789385479895e-05
0.3996875,0.0341749862820294,3.827387015825185e-05
0.39975,0.03510485703821851,3.819140478084676e-05
0.3998125,0.03510485703821851,3.811051168069632e-05
0.399875,0.03510485703821851,3.803120459273594e-05
0.3999375,0.0341749862820294,3.79534970204748e-05
0.4,0.03510485703821851,3.787740222777097e-05
0.4000625,0.0341749862820294,3.780293323064102e-05
0.400125,0.0341749862820294,3.773010278911499e-05
0.4001875,0.03510485703821851,3.765892339914774e-05
0.40025,0.0341749862820294,3.758940728459794e-05
0.4003125,0.03603472779440763,3.752156638928601e-05
0.400375,0.03510485703821851,3.745541236914253e-05
0.4004375,0.03510485703821851,3.739095658445904e-05
0.4005,0.03510485703821851,3.732821009225255e-05
0.4005625,0.0341749862820294,3.72671836387559e-05
0.400625,0.03510485703821851,3.720788765204577e-05
0.4006875,0.03603472779440763,3.715033223482002e-05
0.40075,0.03510485703821851,3.709452715733647e-05
0.4008125,0.03510485703821851,3.70404818505246e-05
0.400875,0.0341749862820294,3.698820539928214e-05
0.4009375,0.03510485703821851,3.693770653596783e-05
0.401,0.03510485703821851,3.688899363410204e-05
0.4010625,0.03603472779440763,3.684207470228626e-05
0.401125,0.03603472779440763,3.679695737835249e-05
0.4011875,0.03603472779440763,3.675364892375345e-05
0.40125,0.03510485703821851,3.671215621820373e-05
0.4013125,0.03510485703821851,3.667248575458238e-05
0.401375,0.03510485703821851,3.663464363410641e-05
0.4014375,0.03510485703821851,3.659863556178473e-05
0.4015,0.0341749862820294,3.656446684216146e-05
0.4015625,0.0341749862820294,3.653214237535714e-05
0.401625,0.0341749862820294,3.650166665341586e-05
0.4016875,0.03510485703821851,3.647304375696584e-05
0.40175,0.0341749862820294,3.644627735220039e-05
0.4018125,0.03510485703821851,3.642137068818587e-05
0.401875,0.0341749862820294,3.63983265945023e-05
0.4019375,0.03510485703821851,3.637714747922196e-05
0.402,0.03510485703821851,3.635783532723063e-05
0.4020625,0.03510485703821851,3.634039169889543e-05
0.402125,0.03603472779440763,3.632481772908259e-05
0.4021875,0.03603472779440763,3.631111412652789e-05
0.40225,0.03603472779440763,3.629928117356158e-05
0.4023125,0.03510485703821851,3.628931872618923e-05
0.402375,0.03696459855059674,3.628122621452918e-05
0.4024375,0.03603472779440763,3.627500264360625e-05
0.4025,0.03510485703821851,3.62706465945012e-05
0.4025625,0.03510485703821851,3.62681562258542e-05
0.402625,0.03510485703821851,3.626752927572038e-05
0.4026875,0.0341749862820294,3.62687630637744e-05
0.40275,0.03603472779440763,3.627185449386058e-05
0.4028125,0.0341749862820294,3.627680005688445e-05
0.402875,0.03510485703821851,3.628359583404069e-05
0.4029375,0.0341749862820294,3.629223750037218e-05
0.403,0.03510485703821851,3.630272032865379e-05
0.4030625,0.0341749862820294,3.631503919359458e-05
0.403125,0.03510485703821851,3.632918857635061e-05
0.4031875,0.03510485703821851,3.634516256934108e-05
0.40325,0.03510485703821851,3.636295488135894e-05
0.4033125,0.03510485703821851,3.638255884296744e-05
0.403375,0.03510485703821851,3.640396741217323e-05
0.4034375,0.03510485703821851,3.642717318036604e-05
0.4035,0.03510485703821851,3.645216837851496e-05
0.4035625,0.0341749862820294,3.647894488361081e-05
0.403625,0.03603472779440763,3.650749422534339e-05
0.4036875,0.03603472779440763,3.653780759300277e-05
0.40375,0.03603472779440763,3.656987584259281e-05
0.4038125,0.0341749862820294,3.660368950414544e-05
0.403875,0.0341749862820294,3.663923878922356e-05
0.4039375,0.03603472779440763,3.667651359860056e-05
0.404,0.03510485703821851,3.671550353010414e-05
0.4040625,0.03603472779440763,3.675619788661219e-05
0.404125,0.03603472779440763,3.679858568418811e-05
0.4041875,0.03510485703821851,3.684265566034338e-05
0.40425,0.03510485703821851,3.688839628241454e-05
0.4043125,0.03603472779440763,3.693579575604263e-05
0.404375,0.03510485703821851,3.698484203374222e-05
0.4044375,0.03510485703821851,3.703552282354812e-05
0.4045,0.0341749862820294,3.708782559772731e-05
0.4045625,0.03510485703821851,3.714173760154433e-05
0.404625,0.03603472779440763,3.719724586206807e-05
0.4046875,0.03603472779440763,3.725433719700836e-05
0.40475,0.03510485703821851,3.731299822357097e-05
0.4048125,0.03510485703821851,3.737321536731977e-05
0.404875,0.0341749862820294,3.743497487103517e-05
0.4049375,0.0341749862820294,3.749826280355808e-05
0.405,0.03510485703821851,3.756306506860916e-05
0.4050625,0.0341749862820294,3.762936741357325e-05
0.405125,0.0341749862820294,3.769715543823927e-05
0.4051875,0.0341749862820294,3.77664146034863e-05
0.40525,0.0341749862820294,3.783713023990665e-05
0.4053125,0.03324511552584029,3.790928755635753e-05
0.405375,0.0341749862820294,3.798287164843278e-05
0.4054375,0.0341749862820294,3.805786750684692e-05
0.4055,0.03510485703821851,3.813426002572393e-05
0.4055625,0.0341749862820294,3.821203401078366e-05
0.405625,0.0341749862820294,3.829117418741916e-05
0.4056875,0.03324511552584029,3.83716652086584e-05
0.40575,0.03324511552584029,3.845349166300478e-05
0.4058125,0.03510485703821851,3.853663808215037e-05
0.405875,0.0341749862820294,3.862108894855717e-05
0.4059375,0.0341749862820294,3.870682870290123e-05
0.406,0.03324511552584029,3.879384175137548e-05
0.4060625,0.0341749862820294,3.888211247284693e-05
0.406125,0.03324511552584029,3.897162522586495e-05
0.4061875,0.03324511552584029,3.906236435551688e-05
0.40625,0.0341749862820294,3.915431420012832e-05
0.4063125,0.0341749862820294,3.924745909780537e-05
0.406375,0.03324511552584029,3.934178339281647e-05
0.4064375,0.0341749862820294,3.943727144181211e-05
0.4065,0.0341749862820294,3.953390761988036e-05
0.4065625,0.0341749862820294,3.963167632643738e-05
0.406625,0.03324511552584029,3.973056199095151e-05
0.4066875,0.03324511552584029,3.983054907850026e-05
0.40675,0.0341749862820294,3.993162209515988e-05
0.4068125,0.03324511552584029,4.003376559322707e-05
0.406875,0.0341749862820294,4.013696417627303e-05
0.4069375,0.03324511552584029,4.024120250402998e-05
0.407,0.03324511552584029,4.034646529711082e-05
0.4070625,0.03324511552584029,4.045273734156248e-05
0.407125,0.03324511552584029,4.056000349325394e-05
0.4071875,0.0341749862820294,4.066824868210006e-05
0.40725,0.0341749862820294,4.077745791612251e-05
0.4073125,0.03231524476965118,4.088761628534915e-05
0.407375,0.03324511552584029,4.099870896555366e-05
0.4074375,0.03324511552584029,4.111072122183711e-05
0.4075,0.03231524476965118,4.12236384120532e-05
0.4075625,0.03324511552584029,4.133744599007961e-05
0.407625,0.0341749862820294,4.145212950893719e-05
0.4076875,0.0341749862820294,4.156767462375942e-05
0.40775,0.03324511552584029,4.168406709461467e-05
0.4078125,0.03324511552584029,4.180129278918336e-05
0.407875,0.03324511552584029,4.191933768529272e-05
0.4079375,0.0341749862820294,4.203818787331195e-05
0.408,0.03324511552584029,4.215782955840991e-05
0.4080625,0.03231524476965118,4.227824906267859e-05
0.408125,0.0341749862820294,4.239943282712485e-05
0.4081875,0.03324511552584029,4.252136741353317e-05
0.40825,0.0341749862820294,4.264403950620248e-05
0.4083125,0.0341749862820294,4.276743591355966e-05
0.408375,0.0341749862820294,4.289154356965283e-05
0.4084375,0.03324511552584029,4.301634953552705e-05
0.4085,0.03231524476965118,4.314184100048561e-05
0.4085625,0.03324511552584029,4.326800528323964e-05
0.408625,0.03324511552584029,4.339482983294885e-05
0.4086875,0.0341749862820294,4.352230223015666e-05
0.40875,0.0341749862820294,4.365041018762217e-05
0.4088125,0.03324511552584029,4.377914155105202e-05
0.408875,0.03324511552584029,4.390848429973515e-05
0.4089375,0.0341749862820294,4.403842654708294e-05
0.409,0.03231524476965118,4.416895654107789e-05
0.4090625,0.03324511552584029,4.430006266463327e-05
0.409125,0.0341749862820294,4.443173343586684e-05
0.4091875,0.0341749862820294,4.45639575082909e-05
0.40925,0.03510485703821851,4.469672367092187e-05
0.4093125,0.0341749862820294,4.483002084831158e-05
0.409375,0.0341749862820294,4.496383810050314e-05
0.4094375,0.0341749862820294,4.509816462291375e-05
0.4095,0.03324511552584029,4.523298974614708e-05
0.4095625,0.03324511552584029,4.536830293573774e-05
0.409625,0.0341749862820294,4.550409379183004e-05
0.4096875,0.0341749862820294,4.564035204879364e-05
0.40975,0.0341749862820294,4.577706757477833e-05
0.4098125,0.0341749862820294,4.591423037121011e-05
0.409875,0.0341749862820294,4.6051830572231e-05
0.4099375,0.0341749862820294,4.618985844408468e-05
0.41,0.03324511552584029,4.632830438444994e-05
0.4100625,0.03510485703821851,4.646715892172433e-05
0.410125,0.0341749862820294,4.660641271425973e-05
0.4101875,0.0341749862820294,4.674605654955217e-05
0.41025,0.03324511552584029,4.688608134338738e-05
0.4103125,0.0341749862820294,4.702647813894446e-05
0.410375,0.0341749862820294,4.716723810585916e-05
0.4104375,0.03510485703821851,4.730835253924877e-05
0.4105,0.0341749862820294,4.744981285870015e-05
0.4105625,0.0341749862820294,4.75916106072229e-05
0.410625,0.0341749862820294,4.773373745016898e-05
0.4106875,0.0341749862820294,4.78761851741208e-05
0.41075,0.0341749862820294,4.801894568574885e-05
0.4108125,0.0341749862820294,4.816201101064096e-05
0.410875,0.03324511552584029,4.830537329210409e-05
0.4109375,0.0341749862820294,4.844902478994053e-05
0.411,0.03510485703821851,4.85929578791997e-05
0.4110625,0.03510485703821851,4.873716504890699e-05
0.411125,0.03603472779440763,4.888163890077076e-05
0.4111875,0.0341749862820294,4.902637214786913e-05
0.41125,0.0341749862820294,4.917135761331746e-05
0.4113125,0.0341749862820294,4.93165882289178e-05
0.411375,0.03510485703821851,4.946205703379175e-05
0.4114375,0.03510485703821851,4.96077571729973e-05
0.4115,0.03510485703821851,4.975368189613141e-05
0.4115625,0.0341749862820294,4.989982455591878e-05
0.411625,0.0341749862820294,5.004617860678824e-05
0.4116875,0.0341749862820294,5.019273760343759e-05
0.41175,0.03510485703821851,5.033949519938785e-05
0.4118125,0.03510485703821851,5.048644514552793e-05
0.411875,0.03510485703821851,5.063358128865052e-05
0.4119375,0.03603472779440763,5.078089756998019e-05
0.412,0.03510485703821851,5.092838802369438e-05
0.4120625,0.03510485703821851,5.107604677543826e-05
0.412125,0.03510485703821851,5.122386804083423e-05
0.4121875,0.03510485703821851,5.137184612398675e-05
0.41225,0.03510485703821851,5.151997541598319e-05
0.4123125,0.03510485703821851,5.166825039339172e-05
0.412375,0.0341749862820294,5.181666561675643e-05
0.4124375,0.03510485703821851,5.196521572909094e-05
0.4125,0.03603472779440763,5.211389545437071e-05
0.4125625,0.03603472779440763,5.226269959602471e-05
0.412625,0.03510485703821851,5.241162303542749e-05
0.4126875,0.0341749862820294,5.256066073039161e-05
0.41275,0.03510485703821851,5.270980771366149e-05
0.4128125,0.03510485703821851,5.285905909140905e-05
0.412875,0.03510485703821851,5.300841004173156e-05
0.4129375,0.03510485703821851,5.31578558131526e-05
0.413,0.03510485703821851,5.330739172312605e-05
0.4130625,0.03510485703821851,5.345701315654416e-05
0.413125,0.03510485703821851,5.36067155642499e-05
0.4131875,0.03603472779440763,5.375649446155392e-05
0.41325,0.03510485703821851,5.390634542675694e-05
0.4133125,0.03510485703821851,5.405626409967756e-05
0.413375,0.03510485703821851,5.420624618018634e-05
0.4134375,0.03510485703821851,5.435628742674609e-05
0.4135,0.03510485703821851,5.450638365495916e-05
0.4135625,0.03510485703821851,5.465653073612192e-05
0.413625,0.03510485703821851,5.480672459578678e-05
0.4136875,0.03603472779440763,5.495696121233212e-05
0.41375,0.03510485703821851,5.510723661554056e-05
0.4138125,0.0341749862820294,5.525754688518577e-05
0.413875,0.0341749862820294,5.540788814962829e-05
0.4139375,0.0341749862820294,5.555825658442046e-05
0.414,0.0341749862820294,5.5708648410921e-05
0.4140625,0.03510485703821851,5.585905989491939e-05
0.414125,0.03510485703821851,5.600948734527033e-05
0.4141875,0.0341749862820294,5.615992711253869e-05
0.41425,0.03510485703821851,5.631037558765499e-05
