#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.7495625,0.0341749862820294,2.443636580656084e-05
0.749625,0.03510485703821851,2.436399302773493e-05
0.7496875,0.0341749862820294,2.429112188955325e-05
0.74975,0.0341749862820294,2.421775271112738e-05
0.7498125,0.0341749862820294,2.414388587030614e-05
0.749875,0.03510485703821851,2.406952180509387e-05
0.7499375,0.0341749862820294,2.399466101509725e-05
0.75,0.0341749862820294,2.391930406300152e-05
0.7500625,0.0341749862820294,2.384345157607731e-05
0.750125,0.0341749862820294,2.376710424771881e-05
0.7501875,0.03510485703821851,2.369026283901452e-05
0.75025,0.0341749862820294,2.361292818035171e-05
0.7503125,0.0341749862820294,2.353510117305554e-05
0.750375,0.03510485703821851,2.345678279106431e-05
0.7504375,0.03510485703821851,2.337797408264179e-05
0.7504999999999999,0.03510485703821851,2.32986761721281e-05
0.7505625,0.03510485703821851,2.321889026173047e-05
0.750625,0.03510485703821851,2.313861763335515e-05
0.7506875,0.03510485703821851,2.305785965048202e-05
0.75075,0.03510485703821851,2.297661776008336e-05
0.7508125,0.03510485703821851,2.289489349458832e-05
0.750875,0.03510485703821851,2.281268847389471e-05
0.7509375,0.03603472779440763,2.273000440742979e-05
0.751,0.03603472779440763,2.264684309626183e-05
0.7510625,0.03603472779440763,2.256320643526415e-05
0.751125,0.03510485703821851,2.247909641533362e-05
0.7511875,0.03510485703821851,2.239451512566548e-05
0.75125,0.03510485703821851,2.230946475608659e-05
0.7513125,0.0341749862820294,2.222394759944899e-05
0.751375,0.0341749862820294,2.21379660540863e-05
0.7514375,0.03510485703821851,2.205152262633482e-05
0.7514999999999999,0.0341749862820294,2.196461993312187e-05
0.7515625,0.0341749862820294,2.187726070462382e-05
0.751625,0.03510485703821851,2.178944778699616e-05
0.7516875,0.03510485703821851,2.17011841451783e-05
0.75175,0.0341749862820294,2.161247286577583e-05
0.7518125,0.0341749862820294,2.152331716002284e-05
0.751875,0.0341749862820294,2.143372036682746e-05
0.7519375,0.03510485703821851,2.134368595590332e-05
0.752,0.0341749862820294,2.125321753099022e-05
0.7520625,0.0341749862820294,2.116231883316709e-05
0.752125,0.03510485703821851,2.107099374426064e-05
0.7521875,0.03510485703821851,2.097924629035299e-05
0.75225,0.03510485703821851,2.088708064539195e-05
0.7523125000000001,0.03510485703821851,2.079450113490753e-05
0.752375,0.03510485703821851,2.070151223983837e-05
0.7524375,0.03510485703821851,2.060811860047221e-05
0.7524999999999999,0.0341749862820294,2.051432502050418e-05
0.7525625,0.03603472779440763,2.042013647121716e-05
0.752625,0.03603472779440763,2.032555809578855e-05
0.7526875,0.03603472779440763,2.023059521372769e-05
0.75275,0.03510485703821851,2.01352533254486e-05
0.7528125,0.03510485703821851,2.003953811698274e-05
0.752875,0.03510485703821851,1.994345546483637e-05
0.7529375,0.03510485703821851,1.984701144099774e-05
0.753,0.03510485703821851,1.975021231809897e-05
0.7530625,0.03603472779440763,1.965306457473797e-05
0.753125,0.03603472779440763,1.955557490096554e-05
0.7531875,0.03510485703821851,1.945775020394339e-05
0.75325,0.03510485703821851,1.935959761377845e-05
0.7533125000000001,0.03510485703821851,1.926112448953919e-05
0.753375,0.03510485703821851,1.916233842546006e-05
0.7534375,0.03510485703821851,1.90632472573396e-05
0.7534999999999999,0.03510485703821851,1.896385906913858e-05
0.7535625,0.03603472779440763,1.88641821997842e-05
0.753625,0.03603472779440763,1.876422525018663e-05
0.7536875,0.03510485703821851,1.866399709047413e-05
0.75375,0.03603472779440763,1.856350686745331e-05
0.7538125,0.03603472779440763,1.846276401230072e-05
0.753875,0.03603472779440763,1.836177824849247e-05
0.7539375,0.03603472779440763,1.826055959997822e-05
0.754,0.03510485703821851,1.815911839960597e-05
0.7540625,0.03603472779440763,1.805746529780426e-05
0.754125,0.03603472779440763,1.795561127152792e-05
0.7541875,0.03510485703821851,1.78535676334738e-05
0.75425,0.03603472779440763,1.775134604157252e-05
0.7543125000000001,0.03603472779440763,1.764895850876226e-05
0.754375,0.03603472779440763,1.754641741305025e-05
0.7544375,0.03510485703821851,1.744373550786751e-05
0.7544999999999999,0.03696459855059674,1.734092593272192e-05
0.7545625,0.03603472779440763,1.723800222415438e-05
0.754625,0.03510485703821851,1.713497832700244e-05
0.7546875,0.03510485703821851,1.7031868605975e-05
0.75475,0.03510485703821851,1.692868785754144e-05
0.7548125,0.03603472779440763,1.682545132213746e-05
0.754875,0.03510485703821851,1.672217469668938e-05
0.7549375,0.03510485703821851,1.661887414745762e-05
0.755,0.03510485703821851,1.651556632319901e-05
0.7550625,0.03510485703821851,1.641226836864652e-05
0.755125,0.03510485703821851,1.630899793830371e-05
0.7551875,0.0341749862820294,1.62057732105495e-05
0.75525,0.03510485703821851,1.610261290204766e-05
0.7553125000000001,0.03510485703821851,1.59995362824532e-05
0.755375,0.03510485703821851,1.589656318940609e-05
0.7554375,0.0341749862820294,1.579371404380052e-05
0.7554999999999999,0.03510485703821851,1.569100986531531e-05
0.7555625,0.0341749862820294,1.558847228818862e-05
0.755625,0.0341749862820294,1.548612357721706e-05
0.7556875,0.03510485703821851,1.53839866439561e-05
0.75575,0.03510485703821851,1.52820850630952e-05
0.7558125,0.03510485703821851,1.518044308897735e-05
0.755875,0.0341749862820294,1.507908567222833e-05
0.7559375,0.03510485703821851,1.497803847645682e-05
0.756,0.03510485703821851,1.487732789498152e-05
0.7560625,0.03324511552584029,1.477698106753606e-05
0.756125,0.03510485703821851,1.467702589689715e-05
0.7561875,0.0341749862820294,1.457749106537516e-05
0.75625,0.0341749862820294,1.447840605110013e-05
0.7563125000000001,0.03510485703821851,1.437980114402898e-05
0.756375,0.0341749862820294,1.428170746159283e-05
0.7564375,0.03324511552584029,1.418415696389529e-05
0.7565,0.0341749862820294,1.408718246836469e-05
0.7565625,0.0341749862820294,1.399081766375439e-05
0.756625,0.0341749862820294,1.389509712337665e-05
0.7566875,0.03324511552584029,1.380005631744605e-05
0.75675,0.03324511552584029,1.370573162439881e-05
0.7568125,0.03324511552584029,1.361216034104449e-05
0.756875,0.03324511552584029,1.351938069139634e-05
0.7569375,0.0341749862820294,1.342743183401616e-05
0.757,0.0341749862820294,1.333635386769927e-05
0.7570625,0.0341749862820294,1.324618783531462e-05
0.757125,0.0341749862820294,1.3156975725605e-05
0.7571875,0.0341749862820294,1.306876047274221e-05
0.75725,0.0341749862820294,1.29815859534224e-05
0.7573125000000001,0.03324511552584029,1.289549698127829e-05
0.757375,0.03324511552584029,1.281053929837615e-05
0.7574375,0.0341749862820294,1.272675956355912e-05
0.7575,0.03510485703821851,1.264420533739186e-05
0.7575625,0.0341749862820294,1.25629250634577e-05
0.757625,0.0341749862820294,1.248296804575689e-05
0.7576875,0.0341749862820294,1.24043844219538e-05
0.75775,0.0341749862820294,1.232722513222356e-05
0.7578125,0.03324511552584029,1.225154188345283e-05
0.757875,0.0341749862820294,1.217738710855762e-05
0.7579375,0.0341749862820294,1.210481392069238e-05
0.758,0.0341749862820294,1.20338760621393e-05
0.7580625,0.03324511552584029,1.196462784768629e-05
0.758125,0.0341749862820294,1.189712410232532e-05
0.7581875,0.0341749862820294,1.183142009313099e-05
0.75825,0.0341749862820294,1.176757145521188e-05
0.7583124999999999,0.03324511552584029,1.170563411166555e-05
0.758375,0.03231524476965118,1.16456641875104e-05
0.7584375,0.0341749862820294,1.158771791761606e-05
0.7585,0.03324511552584029,1.153185154870642e-05
0.7585625,0.0341749862820294,1.147812123556748e-05
0.758625,0.03324511552584029,1.142658293165354e-05
0.7586875,0.03231524476965118,1.137729227435182e-05
0.75875,0.03324511552584029,1.1330304465234e-05
0.7588125,0.03324511552584029,1.128567414569523e-05
0.758875,0.0341749862820294,1.124345526845421e-05
0.7589375,0.03231524476965118,1.120370096546164e-05
0.759,0.0341749862820294,1.116646341283744e-05
0.7590625,0.0341749862820294,1.113179369352829e-05
0.759125,0.03324511552584029,1.109974165844475e-05
0.7591875,0.03324511552584029,1.107035578690024e-05
0.75925,0.0341749862820294,1.104368304723081e-05
0.7593124999999999,0.03324511552584029,1.101976875852336e-05
0.759375,0.0341749862820294,1.099865645441963e-05
0.7594375,0.0341749862820294,1.098038774999209e-05
0.7595,0.0341749862820294,1.096500221270496e-05
0.7595625,0.03324511552584029,1.095253723847758e-05
0.759625,0.0341749862820294,1.094302793385773e-05
0.7596875,0.0341749862820294,1.093650700528849e-05
0.75975,0.0341749862820294,1.093300465641349e-05
0.7598125,0.03510485703821851,1.093254849431248e-05
0.759875,0.03510485703821851,1.093516344549151e-05
0.7599375,0.0341749862820294,1.094087168237173e-05
0.76,0.03510485703821851,1.094969256092739e-05
0.7600625,0.03510485703821851,1.096164257002003e-05
0.7601250000000001,0.03510485703821851,1.097673529286258e-05
0.7601875,0.03510485703821851,1.099498138092662e-05
0.76025,0.03510485703821851,1.101638854048084e-05
0.7603124999999999,0.0341749862820294,1.104096153181994e-05
0.760375,0.0341749862820294,1.106870218111468e-05
0.7604375,0.0341749862820294,1.109960940468671e-05
0.7605,0.0341749862820294,1.113367924538868e-05
0.7605625,0.03324511552584029,1.117090492065413e-05
0.760625,0.03510485703821851,1.12112768816726e-05
0.7606875,0.0341749862820294,1.125478288304811e-05
0.76075,0.0341749862820294,1.130140806221145e-05
0.7608125,0.03510485703821851,1.135113502778356e-05
0.760875,0.03510485703821851,1.140394395602584e-05
0.7609375,0.03510485703821851,1.145981269446714e-05
0.761,0.0341749862820294,1.151871687176442e-05
0.7610625,0.03510485703821851,1.158063001283531e-05
0.7611250000000001,0.0341749862820294,1.164552365829601e-05
0.7611875,0.0341749862820294,1.171336748724521e-05
0.76125,0.03510485703821851,1.178412944245462e-05
0.7613124999999999,0.03510485703821851,1.185777585705632e-05
0.761375,0.03603472779440763,1.193427158185734e-05
0.7614375,0.03603472779440763,1.201358011245906e-05
0.7615,0.03510485703821851,1.209566371541372e-05
0.7615625,0.0341749862820294,1.218048355270983e-05
0.761625,0.03510485703821851,1.226799980394184e-05
0.7616875,0.03510485703821851,1.235817178558548e-05
0.76175,0.03510485703821851,1.24509580668676e-05
0.7618125,0.03603472779440763,1.254631658178681e-05
0.761875,0.03510485703821851,1.264420473690795e-05
0.7619375,0.0341749862820294,1.274457951461831e-05
0.762,0.03510485703821851,1.284739757159582e-05
0.7620625,0.03603472779440763,1.295261533229867e-05
0.7621250000000001,0.03603472779440763,1.306018907734148e-05
0.7621875,0.03603472779440763,1.317007502667443e-05
0.76225,0.03510485703821851,1.328222941752906e-05
0.7623124999999999,0.03510485703821851,1.339660857713746e-05
0.762375,0.03510485703821851,1.351316899026924e-05
0.7624375,0.03510485703821851,1.363186736166521e-05
0.7625,0.03603472779440763,1.375266067347544e-05
0.7625625,0.03603472779440763,1.387550623783492e-05
0.762625,0.03603472779440763,1.40003617447311e-05
0.7626875,0.03510485703821851,1.412718530533476e-05
0.76275,0.03603472779440763,1.425593549097988e-05
0.7628125,0.03603472779440763,1.438657136798815e-05
0.762875,0.03603472779440763,1.451905252854206e-05
0.7629375,0.03603472779440763,1.465333911781478e-05
0.763,0.03603472779440763,1.478939185756807e-05
0.7630625,0.03510485703821851,1.49271720664297e-05
0.7631250000000001,0.03603472779440763,1.506664167706044e-05
0.7631875,0.03603472779440763,1.520776325041788e-05
0.76325,0.03603472779440763,1.535049998731991e-05
0.7633124999999999,0.0341749862820294,1.549481573750539e-05
0.763375,0.03510485703821851,1.564067500638308e-05
0.7634375,0.03510485703821851,1.578804295965307e-05
0.7635,0.03510485703821851,1.593688542597715e-05
0.7635625,0.0341749862820294,1.608716889786675e-05
0.763625,0.03603472779440763,1.623886053094856e-05
0.7636875,0.03603472779440763,1.639192814175993e-05
0.76375,0.03510485703821851,1.654634020421708e-05
0.7638125,0.03510485703821851,1.670206584489113e-05
0.763875,0.03603472779440763,1.685907483721861e-05
0.7639375,0.03603472779440763,1.701733759476442e-05
0.764,0.03510485703821851,1.717682516364785e-05
0.7640625,0.03603472779440763,1.7337509214234e-05
0.7641250000000001,0.03510485703821851,1.749936203218588e-05
0.7641875,0.03510485703821851,1.766235650896483e-05
0.76425,0.03510485703821851,1.782646613186075e-05
0.7643125,0.03510485703821851,1.799166497362619e-05
0.764375,0.03510485703821851,1.815792768178326e-05
0.7644375,0.0341749862820294,1.832522946766544e-05
0.7645,0.03603472779440763,1.84935460952516e-05
0.7645625,0.03510485703821851,1.866285386984418e-05
0.764625,0.03510485703821851,1.883312962663841e-05
0.7646875,0.0341749862820294,1.900435071922533e-05
0.76475,0.03603472779440763,1.917649500806686e-05
0.7648125,0.03603472779440763,1.934954084897735e-05
0.764875,0.03510485703821851,1.952346708164252e-05
0.7649375,0.0341749862820294,1.969825301820313e-05
0.765,0.03510485703821851,1.987387843192783e-05
0.7650625,0.03603472779440763,2.005032354599662e-05
0.7651250000000001,0.03510485703821851,2.022756902241383e-05
0.7651875,0.03603472779440763,2.040559595106705e-05
0.76525,0.03510485703821851,2.058438583894627e-05
0.7653125,0.03510485703821851,2.076392059953543e-05
0.765375,0.0341749862820294,2.094418254238681e-05
0.7654375,0.0341749862820294,2.112515436288686e-05
0.7655,0.0341749862820294,2.130681913222079e-05
0.7655625,0.0341749862820294,2.148916028754154e-05
0.765625,0.0341749862820294,2.167216162234792e-05
0.7656875,0.0341749862820294,2.185580727707504e-05
0.76575,0.0341749862820294,2.204008172989969e-05
0.7658125,0.03510485703821851,2.222496978776205e-05
0.765875,0.0341749862820294,2.241045657760444e-05
0.7659375,0.03324511552584029,2.2596527537827e-05
0.766,0.0341749862820294,2.278316840995977e-05
0.7660625,0.0341749862820294,2.297036523054972e-05
0.7661249999999999,0.0341749862820294,2.315810432326123e-05
0.7661875,0.0341749862820294,2.33463722911874e-05
0.76625,0.0341749862820294,2.353515600937011e-05
0.7663125,0.03510485703821851,2.372444261752554e-05
0.766375,0.03324511552584029,2.391421951297206e-05
0.7664375,0.03324511552584029,2.410447434375718e-05
0.7665,0.03324511552584029,2.429519500197954e-05
0.7665625,0.03324511552584029,2.44863696173026e-05
0.766625,0.03231524476965118,2.467798655065565e-05
0.7666875,0.0341749862820294,2.487003438811826e-05
0.76675,0.03510485703821851,2.506250193498404e-05
0.7668125,0.03324511552584029,2.525537820999928e-05
0.766875,0.0341749862820294,2.544865243977246e-05
0.7669375,0.0341749862820294,2.56423140533501e-05
0.767,0.0341749862820294,2.583635267695481e-05
0.7670625,0.0341749862820294,2.603075812888114e-05
0.7671249999999999,0.0341749862820294,2.622552041454498e-05
0.7671875,0.03324511552584029,2.642062972168228e-05
0.76725,0.0341749862820294,2.66160764156928e-05
0.7673125,0.0341749862820294,2.681185103512479e-05
0.767375,0.0341749862820294,2.700794428729648e-05
0.7674375,0.03324511552584029,2.720434704405024e-05
0.7675,0.03324511552584029,2.740105033763556e-05
0.7675625,0.03231524476965118,2.759804535671681e-05
0.767625,0.0341749862820294,2.779532344250196e-05
0.7676875,0.0341749862820294,2.799287608498855e-05
0.76775,0.0341749862820294,2.819069491932319e-05
0.7678125,0.03324511552584029,2.838877172227096e-05
0.767875,0.03324511552584029,2.858709840879114e-05
0.7679375000000001,0.0341749862820294,2.878566702871607e-05
0.768,0.0341749862820294,2.898446976352941e-05
0.7680625,0.0341749862820294,2.918349892324094e-05
0.7681249999999999,0.0341749862820294,2.938274694335429e-05
0.7681875,0.0341749862820294,2.958220638192501e-05
0.76825,0.0341749862820294,2.978186991670538e-05
0.7683125,0.03324511552584029,2.998173034237362e-05
0.768375,0.0341749862820294,3.018178056784417e-05
0.7684375,0.03324511552584029,3.038201361365659e-05
0.7685,0.03324511552584029,3.058242260944031e-05
0.7685625,0.03324511552584029,3.07830007914525e-05
0.768625,0.03324511552584029,3.098374150018673e-05
0.7686875,0.0341749862820294,3.118463817804991e-05
0.76875,0.03324511552584029,3.138568436710508e-05
0.7688125,0.0341749862820294,3.158687370687773e-05
0.768875,0.0341749862820294,3.178819993222362e-05
0.7689375000000001,0.03324511552584029,3.198965687125572e-05
0.769,0.0341749862820294,3.219123844332826e-05
0.7690625,0.0341749862820294,3.239293865707596e-05
0.7691249999999999,0.03324511552584029,3.259475160850639e-05
0.7691875,0.03324511552584029,3.279667147914352e-05
0.76925,0.03231524476965118,3.299869253422082e-05
0.7693125,0.0341749862820294,3.32008091209219e-05
0.769375,0.03510485703821851,3.340301566666725e-05
0.7694375,0.03603472779440763,3.360530667744519e-05
0.7695,0.03510485703821851,3.380767673618559e-05
0.7695625,0.03510485703821851,3.401012050117467e-05
0.769625,0.0341749862820294,3.421263270450962e-05
0.7696875,0.0341749862820294,3.441520815059136e-05
0.76975,0.0341749862820294,3.46178417146542e-05
0.7698125,0.0341749862820294,3.482052834133097e-05
0.769875,0.0341749862820294,3.502326304325246e-05
0.7699375000000001,0.0341749862820294,3.522604089967972e-05
0.77,0.0341749862820294,3.542885705516815e-05
0.7700625,0.03324511552584029,3.563170671826233e-05
0.7701249999999999,0.03324511552584029,3.583458516022e-05
0.7701875,0.03324511552584029,3.603748771376485e-05
0.77025,0.0341749862820294,3.624040977186631e-05
0.7703125,0.03324511552584029,3.644334678654583e-05
0.770375,0.0341749862820294,3.664629426770853e-05
0.7704375,0.0341749862820294,3.684924778199924e-05
0.7705,0.0341749862820294,3.705220295168204e-05
0.7705625,0.0341749862820294,3.725515545354257e-05
0.770625,0.03510485703821851,3.745810101781198e-05
0.7706875,0.0341749862820294,3.766103542711205e-05
0.77075,0.03510485703821851,3.786395451542045e-05
0.7708125,0.03510485703821851,3.806685416705548e-05
0.770875,0.03324511552584029,3.826973031567954e-05
0.7709375000000001,0.0341749862820294,3.84725789433208e-05
0.771,0.0341749862820294,3.867539607941208e-05
0.7710625,0.0341749862820294,3.887817779984651e-05
0.7711249999999999,0.03510485703821851,3.908092022604945e-05
0.7711875,0.0341749862820294,3.928361952406575e-05
0.77125,0.03510485703821851,3.94862719036621e-05
0.7713125,0.0341749862820294,3.968887361744369e-05
0.771375,0.0341749862820294,3.989142095998479e-05
0.7714375,0.03510485703821851,4.00939102669727e-05
0.7715,0.0341749862820294,4.029633791436448e-05
0.7715625,0.0341749862820294,4.049870031755617e-05
0.771625,0.0341749862820294,4.070099393056394e-05
0.7716875,0.0341749862820294,4.090321524521668e-05
0.77175,0.03510485703821851,4.11053607903598e-05
0.7718125,0.0341749862820294,4.130742713106956e-05
0.771875,0.03510485703821851,4.150941086787792e-05
0.7719375000000001,0.03510485703821851,4.171130863600708e-05
0.772,0.03603472779440763,4.191311710461387e-05
0.7720625,0.0341749862820294,4.211483297604319e-05
0.772125,0.03510485703821851,4.231645298509048e-05
0.7721875,0.03510485703821851,4.251797389827276e-05
0.77225,0.03510485703821851,4.271939251310804e-05
0.7723125,0.03603472779440763,4.292070565740277e-05
0.772375,0.03510485703821851,4.312191018854693e-05
0.7724375,0.03510485703821851,4.332300299281685e-05
0.7725,0.03510485703821851,4.352398098468513e-05
0.7725625,0.03510485703821851,4.372484110613764e-05
0.772625,0.03510485703821851,4.39255803259974e-05
0.7726875,0.03510485703821851,4.412619563925488e-05
0.77275,0.03510485703821851,4.43266840664049e-05
0.7728125,0.03696459855059674,4.45270426527896e-05
0.772875,0.03603472779440763,4.472726846794743e-05
0.7729375000000001,0.03510485703821851,4.492735860496808e-05
0.773,0.03603472779440763,4.512731017985298e-05
0.7730625,0.03603472779440763,4.532712033088139e-05
0.773125,0.03696459855059674,4.55267862179819e-05
0.7731875,0.03603472779440763,4.572630502210905e-05
0.77325,0.03696459855059674,4.592567394462518e-05
0.7733125,0.03603472779440763,4.612489020668722e-05
0.773375,0.03510485703821851,4.632395104863841e-05
0.7734375,0.03603472779440763,4.652285372940462e-05
0.7735,0.03603472779440763,4.672159552589555e-05
0.7735625,0.03696459855059674,4.692017373241036e-05
0.773625,0.03696459855059674,4.711858566004782e-05
0.7736875,0.03696459855059674,4.731682863612087e-05
0.77375,0.03696459855059674,4.75149000035755e-05
0.7738125,0.03603472779440763,4.771279712041385e-05
0.773875,0.03603472779440763,4.791051735912159e-05
0.7739374999999999,0.03510485703821851,4.810805810609934e-05
0.774,0.03603472779440763,4.830541676109823e-05
0.7740625,0.03510485703821851,4.850259073665946e-05
0.774125,0.03510485703821851,4.86995774575579e-05
0.7741875,0.03510485703821851,4.889637436024958e-05
0.77425,0.03603472779440763,4.909297889232322e-05
0.7743125,0.03603472779440763,4.928938851195544e-05
0.774375,0.03510485703821851,4.948560068737007e-05
0.7744375,0.03603472779440763,4.96816128963012e-05
0.7745,0.03603472779440763,4.987742262546003e-05
0.7745625,0.03510485703821851,5.007302737000566e-05
0.774625,0.03510485703821851,5.02684246330196e-05
0.7746875,0.03510485703821851,5.046361192498407e-05
0.77475,0.03510485703821851,5.065858676326419e-05
0.7748125,0.03510485703821851,5.0853346671594e-05
0.774875,0.03510485703821851,5.104788917956614e-05
0.7749374999999999,0.03510485703821851,5.124221182212557e-05
0.775,0.03603472779440763,5.143631213906697e-05
0.7750625,0.0341749862820294,5.163018767453603e-05
0.775125,0.03510485703821851,5.182383597653468e-05
0.7751875,0.03603472779440763,5.201725459643011e-05
0.77525,0.03696459855059674,5.221044108846779e-05
0.7753125,0.03603472779440763,5.240339300928842e-05
0.775375,0.03510485703821851,5.259610791744872e-05
0.7754375,0.03510485703821851,5.278858337294646e-05
0.7755,0.03603472779440763,5.298081693674926e-05
0.7755625,0.03696459855059674,5.317280617032762e-05
0.775625,0.03603472779440763,5.336454863519202e-05
0.7756875,0.03603472779440763,5.355604189243409e-05
0.7757500000000001,0.0341749862820294,5.374728350227201e-05
0.7758125,0.03510485703821851,5.393827102360013e-05
0.775875,0.03510485703821851,5.412900201354281e-05
0.7759374999999999,0.0341749862820294,5.43194740270126e-05
0.776,0.0341749862820294,5.450968461627273e-05
0.7760625,0.0341749862820294,5.469963133050399e-05
0.776125,0.03510485703821851,5.488931171537617e-05
0.7761875,0.03510485703821851,5.507872331262377e-05
0.77625,0.0341749862820294,5.52678636596264e-05
0.7763125,0.0341749862820294,5.54567302889938e-05
0.776375,0.0341749862820294,5.564532072815536e-05
0.7764375,0.03324511552584029,5.583363249895444e-05
0.7765,0.0341749862820294,5.60216631172474e-05
0.7765625,0.03324511552584029,5.620941009250745e-05
0.776625,0.0341749862820294,5.639687092743332e-05
0.7766875,0.0341749862820294,5.658404311756284e-05
0.7767500000000001,0.03324511552584029,5.677092415089151e-05
0.7768125,0.03324511552584029,5.69575115074961e-05
0.776875,0.03324511552584029,5.714380265916323e-05
0.7769374999999999,0.0341749862820294,5.73297950690232e-05
0.777,0.03324511552584029,5.751548619118896e-05
0.7770625,0.03324511552584029,5.770087347040026e-05
0.777125,0.03324511552584029,5.788595434167317e-05
0.7771875,0.03324511552584029,5.807072622995493e-05
0.77725,0.03324511552584029,5.825518654978427e-05
0.7773125,0.03231524476965118,5.8439332704957e-05
0.777375,0.03231524476965118,5.862316208819739e-05
0.7774375,0.03324511552584029,5.880667208083491e-05
0.7775,0.0341749862820294,5.898986005248674e-05
0.7775625,0.0341749862820294,5.917272336074585e-05
0.777625,0.03324511552584029,5.935525935087494e-05
0.7776875,0.03324511552584029,5.953746535550609e-05
0.7777500000000001,0.03324511552584029,5.97193386943462e-05
0.7778125,0.03324511552584029,5.990087667388861e-05
0.777875,0.03324511552584029,6.008207658713025e-05
0.7779374999999999,0.0341749862820294,6.026293571329516e-05
0.778,0.0341749862820294,6.044345131756384e-05
0.7780625,0.0341749862820294,6.062362065080881e-05
0.778125,0.0341749862820294,6.080344094933632e-05
0.7781875,0.03324511552584029,6.098290943463421e-05
0.77825,0.0341749862820294,6.1162023313126e-05
0.7783125,0.0341749862820294,6.134077977593144e-05
0.778375,0.03324511552584029,6.15191759986331e-05
0.7784375,0.0341749862820294,6.169720914104974e-05
0.7785,0.03510485703821851,6.187487634701568e-05
0.7785625,0.03510485703821851,6.205217474416699e-05
0.778625,0.0341749862820294,6.222910144373399e-05
0.7786875,0.03510485703821851,6.240565354034039e-05
0.7787500000000001,0.03510485703821851,6.258182811180891e-05
0.7788125,0.03510485703821851,6.275762221897376e-05
0.778875,0.03510485703821851,6.293303290549955e-05
0.7789374999999999,0.03510485703821851,6.310805719770692e-05
0.779,0.0341749862820294,6.328269210440513e-05
0.7790625,0.03510485703821851,6.345693461673106e-05
0.779125,0.0341749862820294,6.363078170799537e-05
0.7791875,0.0341749862820294,6.380423033353523e-05
0.77925,0.03510485703821851,6.3977277430574e-05
0.7793125,0.03510485703821851,6.414991991808779e-05
0.779375,0.03510485703821851,6.432215469667898e-05
0.7794375,0.03603472779440763,6.449397864845655e-05
0.7795,0.03510485703821851,6.466538863692342e-05
0.7795625,0.03510485703821851,6.483638150687085e-05
0.779625,0.03510485703821851,6.500695408427971e-05
0.7796875,0.03603472779440763,6.517710317622886e-05
0.7797500000000001,0.03603472779440763,6.534682557081047e-05
0.7798125,0.03603472779440763,6.551611803705246e-05
0.779875,0.03603472779440763,6.568497732484801e-05
0.7799375,0.03510485703821851,6.585340016489203e-05
0.78,0.03603472779440763,6.602138326862483e-05
0.7800625,0.03603472779440763,6.618892332818284e-05
0.780125,0.03510485703821851,6.635601701635641e-05
0.7801875,0.03510485703821851,6.652266098655473e-05
0.78025,0.03603472779440763,6.668885187277784e-05
0.7803125,0.03510485703821851,6.685458628959576e-05
0.780375,0.03603472779440763,6.701986083213476e-05
0.7804375,0.03510485703821851,6.718467207607064e-05
0.7805,0.03603472779440763,6.734901657762921e-05
0.7805625,0.03603472779440763,6.751289087359385e-05
0.780625,0.03696459855059674,6.767629148132013e-05
0.7806875,0.03603472779440763,6.783921489875751e-05
0.7807500000000001,0.03510485703821851,6.80016576044782e-05
0.7808125,0.03603472779440763,6.816361605771295e-05
0.780875,0.03603472779440763,6.8325086698394e-05
0.7809375,0.03696459855059674,6.848606594720503e-05
0.781,0.03603472779440763,6.864655020563812e-05
0.7810625,0.03510485703821851,6.880653585605776e-05
0.781125,0.03510485703821851,6.896601926177168e-05
0.7811875,0.03603472779440763,6.912499676710894e-05
0.78125,0.03603472779440763,6.92834646975046e-05
0.7813125,0.03603472779440763,6.944141935959162e-05
0.781375,0.03510485703821851,6.959885704129944e-05
0.7814375,0.03510485703821851,6.975577401195948e-05
0.7815,0.03696459855059674,6.991216652241751e-05
0.7815625,0.0341749862820294,7.006803080515284e-05
0.781625,0.03510485703821851,7.022336307440403e-05
0.7816875,0.03510485703821851,7.037815952630174e-05
0.7817499999999999,0.03603472779440763,7.053241633900791e-05
0.7818125,0.03510485703821851,7.068612967286182e-05
0.781875,0.03510485703821851,7.083929567053263e-05
0.7819375,0.03603472779440763,7.099191045717857e-05
0.782,0.03603472779440763,7.114397014061272e-05
0.7820625,0.03603472779440763,7.129547081147509e-05
0.782125,0.03603472779440763,7.14464085434114e-05
0.7821875,0.03603472779440763,7.159677939325802e-05
0.78225,0.03603472779440763,7.174657940123347e-05
0.7823125,0.03603472779440763,7.1895804591136e-05
0.782375,0.03603472779440763,7.204445097054772e-05
0.7824375,0.03603472779440763,7.219251453104455e-05
