#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.49575,0.09554645619051093,0.000286590143601894
0.4958125,0.09554645619051093,0.0002869382586216147
0.495875,0.09554645619051093,0.0002872873714836431
0.4959375,0.09554645619051093,0.0002876374700706535
0.496,0.09554645619051093,0.0002879885421671412
0.4960625,0.09554645619051093,0.0002883405754603416
0.496125,0.09554645619051093,0.00028869355754115
0.4961875,0.09461658543432182,0.0002890474759050421
0.49625,0.09461658543432182,0.0002894023179529947
0.4963125,0.09554645619051093,0.000289758070992407
0.496375,0.09461658543432182,0.0002901147222380225
0.4964375,0.09461658543432182,0.0002904722588128515
0.4965,0.09461658543432182,0.0002908306677490935
0.4965625,0.09461658543432182,0.0002911899359890611
0.496625,0.09554645619051093,0.0002915500503861044
0.4966875,0.09461658543432182,0.0002919109977055354
0.49675,0.09368671467813271,0.0002922727646255532
0.4968125,0.09368671467813271,0.0002926353377381709
0.496875,0.09461658543432182,0.0002929987035501419
0.4969375,0.09368671467813271,0.0002933628484838878
0.497,0.0927568439219436,0.0002937277588784271
0.4970625,0.09182697316575449,0.0002940934209903042
0.497125,0.0927568439219436,0.0002944598209945202
0.4971875,0.0927568439219436,0.0002948269449854636
0.49725,0.0927568439219436,0.0002951947789778435
0.4973125,0.0927568439219436,0.0002955633089076216
0.497375,0.09368671467813271,0.0002959325206329483
0.4974375,0.0927568439219436,0.0002963023999350968
0.4975,0.0927568439219436,0.0002966729325194013
0.4975625,0.09368671467813271,0.000297044104016194
0.497625,0.09368671467813271,0.0002974158999817458
0.4976875,0.09368671467813271,0.0002977883058992059
0.49775,0.09368671467813271,0.0002981613071795451
0.4978125,0.0927568439219436,0.0002985348891624992
0.497875,0.0927568439219436,0.0002989090371175146
0.4979375,0.09461658543432182,0.000299283736244695
0.498,0.09461658543432182,0.0002996589716757507
0.4980625,0.09554645619051093,0.0003000347284749487
0.498125,0.09554645619051093,0.0003004109916400653
0.4981875,0.09461658543432182,0.0003007877461033398
0.49825,0.09461658543432182,0.0003011649767324311
0.4983125,0.09368671467813271,0.0003015426683313757
0.498375,0.09461658543432182,0.0003019208056415479
0.4984375,0.09554645619051093,0.0003022993733426222
0.4985,0.09554645619051093,0.0003026783560535375
0.4985625,0.09461658543432182,0.0003030577383334639
0.498625,0.09554645619051093,0.0003034375046827725
0.4986875,0.09461658543432182,0.0003038176395440058
0.49875,0.09554645619051093,0.000304198127302852
0.4988125,0.09554645619051093,0.0003045789522891218
0.498875,0.09554645619051093,0.0003049600987777261
0.4989375,0.09647632694670009,0.0003053415509896588
0.499,0.09461658543432182,0.0003057232930929799
0.4990625,0.09461658543432182,0.0003061053092038031
0.499125,0.09368671467813271,0.0003064875833872848
0.4991875,0.09461658543432182,0.0003068700996586168
0.49925,0.09461658543432182,0.0003072528419840216
0.4993125,0.09554645619051093,0.0003076357942817504
0.499375,0.09554645619051093,0.0003080189404230844
0.4994375,0.09647632694670009,0.0003084022642333387
0.4995,0.09461658543432182,0.00030878574949287
0.4995625,0.09461658543432182,0.0003091693799380863
0.499625,0.09461658543432182,0.000309553139262461
0.4996875,0.09554645619051093,0.0003099370111175487
0.49975,0.09554645619051093,0.0003103209791140058
0.4998125,0.09554645619051093,0.0003107050268226133
0.499875,0.09554645619051093,0.000311089137775303
0.4999375,0.09647632694670009,0.0003114732954661874
0.5,0.09647632694670009,0.0003118574833525927
0.5000625,0.09554645619051093,0.0003122416848560953
0.500125,0.09554645619051093,0.0003126258833635614
0.5001875,0.09461658543432182,0.0003130100622281906
0.50025,0.09554645619051093,0.000313394204770562
0.5003125,0.09647632694670009,0.0003137782942796854
0.500375,0.09554645619051093,0.0003141623140140538
0.5004375,0.09647632694670009,0.0003145462472027015
0.5004999999999999,0.09647632694670009,0.0003149300770462642
0.5005625,0.09740619770288921,0.0003153137867180435
0.500625,0.09740619770288921,0.0003156973593650748
0.5006875,0.09740619770288921,0.0003160807781091979
0.50075,0.09740619770288921,0.0003164640260481329
0.5008125,0.09647632694670009,0.0003168470862565573
0.500875,0.09554645619051093,0.0003172299417871892
0.5009375,0.09647632694670009,0.0003176125756718717
0.501,0.09647632694670009,0.0003179949709226622
0.5010625,0.09740619770288921,0.0003183771105329256
0.501125,0.09740619770288921,0.0003187589774784289
0.5011875,0.09740619770288921,0.0003191405547184419
0.50125,0.09833606845907832,0.0003195218251968396
0.5013125,0.09833606845907832,0.0003199027718432087
0.501375,0.09740619770288921,0.0003202833775739573
0.5014375,0.09740619770288921,0.0003206636252934284
0.5014999999999999,0.09740619770288921,0.0003210434978950162
0.5015625,0.09647632694670009,0.0003214229782622864
0.501625,0.09554645619051093,0.000321802049270099
0.5016875,0.09554645619051093,0.000322180693785735
0.50175,0.09740619770288921,0.0003225588946700266
0.5018125,0.09647632694670009,0.0003229366347784892
0.501875,0.09740619770288921,0.0003233138969624584
0.5019375,0.09647632694670009,0.0003236906640702284
0.502,0.09740619770288921,0.0003240669189481947
0.5020625,0.09740619770288921,0.000324442644441999
0.502125,0.09647632694670009,0.0003248178233976775
0.5021875,0.09647632694670009,0.000325192438662812
0.50225,0.09740619770288921,0.0003255664730876831
0.5023125000000001,0.09647632694670009,0.0003259399095264276
0.502375,0.09740619770288921,0.000326312730838197
0.5024375,0.09647632694670009,0.0003266849198883198
0.5024999999999999,0.09740619770288921,0.0003270564595494655
0.5025625,0.09740619770288921,0.0003274273327028118
0.502625,0.09647632694670009,0.0003277975222392134
0.5026875,0.09554645619051093,0.0003281670110603737
0.50275,0.09554645619051093,0.0003285357820800186
0.5028125,0.09647632694670009,0.0003289038182250722
0.502875,0.09647632694670009,0.0003292711024368346
0.5029375,0.09740619770288921,0.0003296376176721619
0.503,0.09647632694670009,0.000330003346904648
0.5030625,0.09647632694670009,0.0003303682731258077
0.503125,0.09740619770288921,0.0003307323793462618
0.5031875,0.09740619770288921,0.0003310956485969242
0.50325,0.09647632694670009,0.0003314580639301892
0.5033125000000001,0.09647632694670009,0.000331819608421122
0.503375,0.09554645619051093,0.0003321802651686483
0.5034375,0.09647632694670009,0.0003325400172967466
0.5034999999999999,0.09740619770288921,0.0003328988479556412
0.5035625,0.09647632694670009,0.0003332567403229957
0.503625,0.09740619770288921,0.000333613677605107
0.5036875,0.09740619770288921,0.0003339696430381013
0.50375,0.09647632694670009,0.0003343246198891292
0.5038125,0.09740619770288921,0.0003346785914575616
0.503875,0.09647632694670009,0.0003350315410761867
0.5039375,0.09647632694670009,0.0003353834521124054
0.504,0.09647632694670009,0.000335734307969429
0.5040625,0.09647632694670009,0.0003360840920874747
0.504125,0.09647632694670009,0.0003364327879449621
0.5041875,0.09647632694670009,0.0003367803790597087
0.50425,0.09740619770288921,0.0003371268489901254
0.5043125000000001,0.09740619770288921,0.0003374721813364102
0.504375,0.09647632694670009,0.0003378163597417432
0.5044375,0.09740619770288921,0.0003381593678934782
0.5044999999999999,0.09554645619051093,0.0003385011895243347
0.5045625,0.09554645619051093,0.000338841808413588
0.504625,0.09647632694670009,0.0003391812083882587
0.5046875,0.09647632694670009,0.0003395193733242995
0.50475,0.09740619770288921,0.0003398562871477809
0.5048125,0.09740619770288921,0.0003401919338360753
0.504875,0.09647632694670009,0.0003405262974190384
0.5049375,0.09647632694670009,0.0003408593619801884
0.505,0.09647632694670009,0.0003411911116578844
0.5050625,0.09647632694670009,0.0003415215306464992
0.505125,0.09647632694670009,0.0003418506031975929
0.5051875,0.09647632694670009,0.0003421783136210812
0.50525,0.09647632694670009,0.0003425046462864014
0.5053125000000001,0.09647632694670009,0.0003428295856236757
0.505375,0.09647632694670009,0.0003431531161248709
0.5054375,0.09647632694670009,0.0003434752223449538
0.5054999999999999,0.09647632694670009,0.0003437958889030441
0.5055625,0.09554645619051093,0.0003441151004835627
0.505625,0.09740619770288921,0.0003444328418373762
0.5056875,0.09647632694670009,0.0003447490977829369
0.50575,0.09647632694670009,0.0003450638532074192
0.5058125,0.09740619770288921,0.0003453770930678502
0.505875,0.09740619770288921,0.0003456888023922372
0.5059375,0.09740619770288921,0.0003459989662806882
0.506,0.09647632694670009,0.0003463075699065294
0.5060625,0.09740619770288921,0.0003466145985174163
0.506125,0.09740619770288921,0.0003469200374364393
0.5061875,0.09647632694670009,0.0003472238720632242
0.50625,0.09740619770288921,0.0003475260878750263
0.5063125000000001,0.09647632694670009,0.0003478266704278191
0.506375,0.09740619770288921,0.0003481256053573766
0.5064375,0.09647632694670009,0.0003484228783803491
0.5065,0.09833606845907832,0.0003487184752953326
0.5065625,0.09740619770288921,0.0003490123819839317
0.506625,0.09647632694670009,0.000349304584411815
0.5066875,0.09740619770288921,0.0003495950686297644
0.50675,0.09740619770288921,0.0003498838207747158
0.5068125,0.09647632694670009,0.0003501708270707939
0.506875,0.09647632694670009,0.000350456073830338
0.5069375,0.09647632694670009,0.0003507395474549209
0.507,0.09647632694670009,0.0003510212344363598
0.5070625,0.09554645619051093,0.0003513011213577179
0.507125,0.09647632694670009,0.0003515791948942995
0.5071875,0.09554645619051093,0.0003518554418146347
0.50725,0.09554645619051093,0.0003521298489814573
0.5073125000000001,0.09461658543432182,0.0003524024033526717
0.507375,0.09554645619051093,0.0003526730919823122
0.5074375,0.09461658543432182,0.0003529419020214931
0.5075,0.09461658543432182,0.0003532088207193484
0.5075625,0.09554645619051093,0.0003534738354239625
0.507625,0.09461658543432182,0.0003537369335832912
0.5076875,0.09461658543432182,0.0003539981027460726
0.50775,0.09554645619051093,0.0003542573305627273
0.5078125,0.09554645619051093,0.0003545146047862497
0.507875,0.09461658543432182,0.0003547699132730873
0.5079375,0.09554645619051093,0.0003550232439840098
0.508,0.09554645619051093,0.0003552745849849683
0.5080625,0.09554645619051093,0.0003555239244479418
0.508125,0.09647632694670009,0.000355771250651774
0.5081875,0.09461658543432182,0.0003560165519829982
0.50825,0.09647632694670009,0.00035625981693665
0.5083124999999999,0.09554645619051093,0.0003565010341170701
0.508375,0.09554645619051093,0.0003567401922386929
0.5084375,0.09461658543432182,0.000356977280126825
0.5085,0.09461658543432182,0.0003572122867184108
0.5085625,0.09461658543432182,0.0003574452010627851
0.508625,0.09461658543432182,0.0003576760123224148
0.5086875,0.09647632694670009,0.0003579047097736263
0.50875,0.09554645619051093,0.000358131282807321
0.5088125,0.09554645619051093,0.0003583557209296775
0.508875,0.09368671467813271,0.0003585780137628408
0.5089375,0.09368671467813271,0.0003587981510455982
0.509,0.09554645619051093,0.0003590161226340414
0.5090625,0.09554645619051093,0.0003592319185022156
0.509125,0.09554645619051093,0.0003594455287427546
0.5091875,0.09554645619051093,0.0003596569435675018
0.50925,0.09461658543432182,0.0003598661533081174
0.5093124999999999,0.09554645619051093,0.0003600731484166713
0.509375,0.09554645619051093,0.0003602779194662223
0.5094375,0.09554645619051093,0.0003604804571513814
0.5095,0.09647632694670009,0.0003606807522888621
0.5095625,0.09554645619051093,0.0003608787958180154
0.509625,0.09647632694670009,0.0003610745788013492
0.5096875,0.09554645619051093,0.0003612680924250339
0.50975,0.09647632694670009,0.0003614593279993925
0.5098125,0.09554645619051093,0.0003616482769593749
0.509875,0.09554645619051093,0.0003618349308650172
0.5099375,0.09554645619051093,0.0003620192814018863
0.51,0.09461658543432182,0.0003622013203815075
0.5100625,0.09554645619051093,0.0003623810397417773
0.5101250000000001,0.09554645619051093,0.0003625584315473604
0.5101875,0.09554645619051093,0.0003627334879900701
0.51025,0.09554645619051093,0.0003629062013892333
0.5103124999999999,0.09554645619051093,0.0003630765641920394
0.510375,0.09554645619051093,0.0003632445689738721
0.5104375,0.09461658543432182,0.0003634102084386257
0.5105,0.09554645619051093,0.0003635734754190052
0.5105625,0.09554645619051093,0.0003637343628768082
0.510625,0.09554645619051093,0.0003638928639031926
0.5106875,0.09368671467813271,0.0003640489717189248
0.51075,0.09554645619051093,0.0003642026796746143
0.5108125,0.09554645619051093,0.0003643539812509278
0.510875,0.09554645619051093,0.0003645028700587898
0.5109375,0.09554645619051093,0.0003646493398395637
0.511,0.09647632694670009,0.0003647933844652165
0.5110625,0.09461658543432182,0.000364934997938467
0.5111250000000001,0.09647632694670009,0.0003650741743929156
0.5111875,0.09647632694670009,0.0003652109080931577
0.51125,0.09554645619051093,0.0003653451934348791
0.5113124999999999,0.09647632694670009,0.000365477024944934
0.511375,0.09554645619051093,0.0003656063972814062
0.5114375,0.09740619770288921,0.0003657333052336516
0.5115,0.09647632694670009,0.0003658577437223242
0.5115625,0.09554645619051093,0.0003659797077993832
0.511625,0.09461658543432182,0.0003660991926480842
0.5116875,0.09554645619051093,0.0003662161935829506
0.51175,0.09554645619051093,0.0003663307060497286
0.5118125,0.09647632694670009,0.0003664427256253244
0.511875,0.09554645619051093,0.0003665522480177224
0.5119375,0.09554645619051093,0.000366659269065887
0.512,0.09647632694670009,0.0003667637847396454
0.5120625,0.09554645619051093,0.0003668657911395534
0.5121250000000001,0.09554645619051093,0.0003669652844967418
0.5121875,0.09647632694670009,0.0003670622611727475
0.51225,0.09554645619051093,0.0003671567176593237
0.5123124999999999,0.09647632694670009,0.0003672486505782341
0.512375,0.09461658543432182,0.0003673380566810286
0.5124375,0.09554645619051093,0.000367424932848801
0.5125,0.09461658543432182,0.0003675092760919287
0.5125625,0.09554645619051093,0.000367591083549795
0.512625,0.09647632694670009,0.0003676703524904925
0.5126875,0.09647632694670009,0.0003677470803105098
0.51275,0.09554645619051093,0.0003678212645343998
0.5128125,0.09647632694670009,0.0003678929028144294
0.512875,0.09554645619051093,0.0003679619929302131
0.5129375,0.09647632694670009,0.0003680285327883274
0.513,0.09554645619051093,0.000368092520421908
0.5130625,0.09647632694670009,0.0003681539539902291
0.5131250000000001,0.09554645619051093,0.0003682128317782658
0.5131875,0.09461658543432182,0.0003682691521962376
0.51325,0.09554645619051093,0.0003683229137791356
0.5133124999999999,0.09461658543432182,0.0003683741151862317
0.513375,0.09461658543432182,0.0003684227552005701
0.5134375,0.09554645619051093,0.000368468832728442
0.5135,0.09647632694670009,0.0003685123467988427
0.5135625,0.09647632694670009,0.0003685532965629117
0.513625,0.09647632694670009,0.0003685916812933549
0.5136875,0.09554645619051093,0.0003686275003838515
0.51375,0.09740619770288921,0.0003686607533484418
0.5138125,0.09647632694670009,0.0003686914398208999
0.513875,0.09554645619051093,0.0003687195595540881
0.5139375,0.09647632694670009,0.0003687451124192961
0.514,0.09647632694670009,0.0003687680984055629
0.5140625,0.09554645619051093,0.0003687885176189816
0.5141250000000001,0.09554645619051093,0.0003688063702819889
0.5141875,0.09647632694670009,0.0003688216567326384
0.51425,0.09554645619051093,0.0003688343774238564
0.5143125,0.09647632694670009,0.0003688445329226834
0.514375,0.09461658543432182,0.0003688521239094985
0.5144375,0.09647632694670009,0.0003688571511772289
0.5145,0.09647632694670009,0.0003688596156305429
0.5145625,0.09554645619051093,0.0003688595182850286
0.514625,0.09554645619051093,0.000368856860266356
0.5146875,0.09554645619051093,0.0003688516428094246
0.51475,0.09554645619051093,0.0003688438672574963
0.5148125,0.09554645619051093,0.0003688335350613131
0.514875,0.09647632694670009,0.0003688206477781994
0.5149375,0.09461658543432182,0.000368805207071151
0.515,0.09647632694670009,0.000368787214707909
0.5150625,0.09554645619051093,0.0003687666725600193
0.5151250000000001,0.09647632694670009,0.0003687435826018789
0.5151875,0.09647632694670009,0.0003687179469097678
0.51525,0.09554645619051093,0.0003686897676608669
0.5153125,0.09647632694670009,0.0003686590471322634
0.515375,0.09647632694670009,0.0003686257876999419
0.5154375,0.09554645619051093,0.0003685899918377633
0.5155,0.09554645619051093,0.0003685516621164299
0.5155625,0.09554645619051093,0.0003685108012024392
0.515625,0.09554645619051093,0.0003684674118570236
0.5156875,0.09461658543432182,0.000368421496935079
0.51575,0.09554645619051093,0.000368373059384081
0.5158125,0.09554645619051093,0.0003683221022429894
0.515875,0.09647632694670009,0.000368268628641141
0.5159375,0.09461658543432182,0.0003682126417971306
0.516,0.09368671467813271,0.0003681541450176822
0.5160625,0.09368671467813271,0.000368093141696508
0.5161249999999999,0.0927568439219436,0.0003680296353131571
0.5161875,0.09368671467813271,0.0003679636294318541
0.51625,0.09368671467813271,0.0003678951277003277
0.5163125,0.0927568439219436,0.0003678241338486283
0.516375,0.0927568439219436,0.0003677506516879375
0.5164375,0.09461658543432182,0.0003676746851093672
0.5165,0.09461658543432182,0.0003675962380827492
0.5165625,0.09368671467813271,0.0003675153146554176
0.516625,0.09461658543432182,0.0003674319189509807
0.5166875,0.09461658543432182,0.000367346055168086
0.51675,0.09368671467813271,0.000367257727579176
0.5168125,0.09368671467813271,0.0003671669405292373
0.516875,0.09461658543432182,0.0003670736984345416
0.5169375,0.09368671467813271,0.0003669780057813795
0.517,0.09368671467813271,0.0003668798671247875
0.5170625,0.0927568439219436,0.000366779287087269
0.5171249999999999,0.0927568439219436,0.0003666762703575076
0.5171875,0.09368671467813271,0.0003665708216890754
0.51725,0.09368671467813271,0.0003664629458991352
0.5173125,0.0927568439219436,0.0003663526478671383
0.517375,0.0927568439219436,0.000366239932533515
0.5174375,0.0927568439219436,0.0003661248048983621
0.5175,0.09461658543432182,0.0003660072700201257
0.5175625,0.09461658543432182,0.0003658873330142796
0.517625,0.09461658543432182,0.0003657649990519989
0.5176875,0.09554645619051093,0.0003656402733588317
0.51775,0.09461658543432182,0.0003655131612133665
0.5178125,0.09368671467813271,0.0003653836679458973
0.517875,0.09461658543432182,0.0003652517989370849
0.5179375000000001,0.09461658543432182,0.0003651175596166185
0.518,0.09461658543432182,0.000364980955461872
0.5180625,0.09461658543432182,0.0003648419919965619
0.5181249999999999,0.0927568439219436,0.0003647006747894016
0.5181875,0.09368671467813271,0.0003645570094527567
0.51825,0.0927568439219436,0.0003644110016412979
0.5183125,0.09461658543432182,0.0003642626570506553
0.518375,0.09368671467813271,0.0003641119814160718
0.5184375,0.09368671467813271,0.000363958980511057
0.5185,0.09368671467813271,0.0003638036601460429
0.5185625,0.09461658543432182,0.0003636460261670392
0.518625,0.09461658543432182,0.0003634860844542918
0.5186875,0.09554645619051093,0.0003633238409209417
0.51875,0.09554645619051093,0.000363159301511687
0.5188125,0.09368671467813271,0.0003629924722014474
0.518875,0.09368671467813271,0.0003628233589940308
0.5189375000000001,0.09368671467813271,0.0003626519679208043
0.519,0.09368671467813271,0.0003624783050393684
0.5190625,0.09461658543432182,0.0003623023764322345
0.5191249999999999,0.09461658543432182,0.0003621241882055079
0.5191875,0.09461658543432182,0.0003619437464875748
0.51925,0.09461658543432182,0.0003617610574277941
0.5193125,0.09461658543432182,0.0003615761271951957
0.519375,0.09368671467813271,0.0003613889619771833
0.5194375,0.09368671467813271,0.000361199567978244
0.5195,0.09461658543432182,0.0003610079514186644
0.5195625,0.09461658543432182,0.0003608141185332538
0.519625,0.09461658543432182,0.0003606180755700733
0.5196875,0.09461658543432182,0.0003604198287891742
0.51975,0.09461658543432182,0.0003602193844613435
0.5198125,0.09368671467813271,0.0003600167488668574
0.519875,0.09461658543432182,0.0003598119282942436
0.5199375000000001,0.09554645619051093,0.0003596049290390532
0.52,0.09461658543432182,0.0003593957574026415
0.5200625,0.09461658543432182,0.0003591844196909577
0.5201249999999999,0.09461658543432182,0.0003589709222133466
0.5201875,0.09554645619051093,0.0003587552712813586
0.52025,0.09461658543432182,0.0003585374732075723
0.5203125,0.09461658543432182,0.000358317534304426
0.520375,0.09461658543432182,0.0003580954608830637
0.5204375,0.09461658543432182,0.0003578712592521899
0.5205,0.09647632694670009,0.0003576449357169382
0.5205625,0.09554645619051093,0.0003574164965777527
0.520625,0.09368671467813271,0.0003571859481292803
0.5206875,0.09554645619051093,0.0003569532966592791
0.52075,0.09461658543432182,0.0003567185484475371
0.5208125,0.09554645619051093,0.0003564817097648075
0.520875,0.09554645619051093,0.0003562427868717567
0.5209375000000001,0.09647632694670009,0.0003560017860179271
0.521,0.09554645619051093,0.0003557587134407148
0.5210625,0.09647632694670009,0.0003555135753643626
0.5211249999999999,0.09554645619051093,0.0003552663779989687
0.5211875,0.09461658543432182,0.0003550171275395104
0.52125,0.09461658543432182,0.0003547658301648846
0.5213125,0.09554645619051093,0.000354512492036965
0.521375,0.09461658543432182,0.0003542571192996756
0.5214375,0.09461658543432182,0.0003539997180780809
0.5215,0.09461658543432182,0.0003537402944774945
0.5215625,0.09461658543432182,0.0003534788545826052
0.521625,0.09461658543432182,0.0003532154044566195
0.5216875,0.09461658543432182,0.0003529499501404253
0.52175,0.09461658543432182,0.0003526824976517712
0.5218125,0.09461658543432182,0.0003524130529844664
0.521875,0.09554645619051093,0.0003521416221075996
0.5219375000000001,0.09554645619051093,0.0003518682109647769
0.522,0.09554645619051093,0.0003515928254733796
0.5220625,0.09647632694670009,0.0003513154715238415
0.522125,0.09647632694670009,0.0003510361549789477
0.5221875,0.09461658543432182,0.0003507548816731529
0.52225,0.09554645619051093,0.0003504716574119196
0.5223125,0.09647632694670009,0.0003501864879710805
0.522375,0.09554645619051093,0.000349899379096218
0.5224375,0.09554645619051093,0.0003496103365020684
0.5225,0.09554645619051093,0.0003493193658719467
0.5225625,0.09554645619051093,0.0003490264728571931
0.522625,0.09461658543432182,0.0003487316630766422
0.5226875,0.09554645619051093,0.0003484349421161146
0.52275,0.09647632694670009,0.0003481363155279311
0.5228125,0.09461658543432182,0.0003478357888304497
0.522875,0.09554645619051093,0.0003475333675076255
0.5229375000000001,0.09461658543432182,0.000347229057008595
0.523,0.09461658543432182,0.0003469228627472818
0.5230625,0.09554645619051093,0.0003466147901020286
0.523125,0.09461658543432182,0.0003463048444152505
0.5231875,0.09554645619051093,0.0003459930309931149
0.52325,0.09554645619051093,0.0003456793551052431
0.5233125,0.09554645619051093,0.0003453638219844379
0.523375,0.09554645619051093,0.0003450464368264358
0.5234375,0.09647632694670009,0.0003447272047896833
0.5235,0.09554645619051093,0.0003444061309951378
0.5235625,0.09554645619051093,0.000344083220526095
0.523625,0.09647632694670009,0.0003437584784280396
0.5236875,0.09740619770288921,0.0003434319097085229
0.52375,0.09647632694670009,0.0003431035193370642
0.5238125,0.09647632694670009,0.0003427733122450798
0.523875,0.09554645619051093,0.0003424412933258357
0.5239374999999999,0.09554645619051093,0.0003421074674344272
0.524,0.09647632694670009,0.000341771839387784
0.5240625,0.09647632694670009,0.0003414344139647014
0.524125,0.09554645619051093,0.0003410951959058973
0.5241875,0.09647632694670009,0.0003407541899140959
0.52425,0.09554645619051093,0.0003404114006541369
0.5243125,0.09647632694670009,0.0003400668327531114
0.524375,0.09554645619051093,0.0003397204908005241
0.5244375,0.09554645619051093,0.0003393723793484821
0.5245,0.09647632694670009,0.0003390225029119092
0.5245625,0.09740619770288921,0.0003386708659687883
0.524625,0.09740619770288921,0.0003383174729604288
0.5246875,0.09740619770288921,0.0003379623282917614
0.52475,0.09740619770288921,0.0003376054363316592
0.5248125,0.09554645619051093,0.0003372468014132856
0.524875,0.09647632694670009,0.0003368864278344683
0.5249374999999999,0.09647632694670009,0.0003365243198581007
0.525,0.09554645619051093,0.0003361604817125687
0.5250625,0.09554645619051093,0.0003357949175922058
0.525125,0.09554645619051093,0.0003354276316577728
0.5251875,0.09647632694670009,0.0003350586280369654
0.52525,0.09647632694670009,0.0003346879108249482
0.5253125,0.09554645619051093,0.0003343154840849142
0.525375,0.09554645619051093,0.0003339413518486719
0.5254375,0.09647632694670009,0.0003335655181172576
0.5255,0.09647632694670009,0.0003331879868615755
0.5255625,0.09647632694670009,0.000332808762023062
0.525625,0.09647632694670009,0.0003324278475143784
0.5256875,0.09554645619051093,0.0003320452472201277
0.5257500000000001,0.09554645619051093,0.0003316609649975985
0.5258125,0.09461658543432182,0.0003312750046775347
0.525875,0.09461658543432182,0.0003308873700649307
0.5259374999999999,0.09554645619051093,0.0003304980649398521
0.526,0.09554645619051093,0.0003301070930582824
0.5260625,0.09554645619051093,0.0003297144581529953
0.526125,0.09461658543432182,0.0003293201639344514
0.5261875,0.09461658543432182,0.0003289242140917209
0.52625,0.09461658543432182,0.0003285266122934315
0.5263125,0.09461658543432182,0.00032812736218874
0.526375,0.09461658543432182,0.0003277264674083299
0.5264375,0.09554645619051093,0.0003273239315654333
0.5265,0.09554645619051093,0.0003269197582568761
0.5265625,0.09461658543432182,0.0003265139510641496
0.526625,0.09461658543432182,0.0003261065135545036
0.5266875,0.09461658543432182,0.0003256974492820655
0.5267500000000001,0.09461658543432182,0.0003252867617889817
0.5268125,0.09461658543432182,0.0003248744546065835
0.526875,0.09554645619051093,0.0003244605312565753
0.5269374999999999,0.09461658543432182,0.0003240449952522466
0.527,0.09554645619051093,0.0003236278500997066
0.5270625,0.09461658543432182,0.000323209099299141
0.527125,0.09461658543432182,0.0003227887463460926
0.5271875,0.09461658543432182,0.0003223667947327617
0.52725,0.09461658543432182,0.0003219432479493314
0.5273125,0.09554645619051093,0.0003215181094853116
0.527375,0.09554645619051093,0.0003210913828309069
0.5274375,0.09554645619051093,0.0003206630714784039
0.5275,0.09554645619051093,0.0003202331789235811
0.5275625,0.09461658543432182,0.0003198017086671375
0.527625,0.09461658543432182,0.0003193686642161437
0.5276875,0.09461658543432182,0.0003189340490855111
0.5277500000000001,0.09461658543432182,0.0003184978667994829
0.5278125,0.09554645619051093,0.0003180601208931432
0.527875,0.09554645619051093,0.0003176208149139456
0.5279374999999999,0.09461658543432182,0.0003171799524232617
0.528,0.09554645619051093,0.0003167375369979476
0.5280625,0.09461658543432182,0.0003162935722319283
0.528125,0.09554645619051093,0.0003158480617378014
0.5281875,0.09554645619051093,0.0003154010091484571
0.52825,0.09647632694670009,0.0003149524181187176
0.5283125,0.09554645619051093,0.0003145022923269915
0.528375,0.09554645619051093,0.0003140506354769463
0.5284375,0.09554645619051093,0.0003135974512991977
0.5285,0.09647632694670009,0.0003131427435530134
0.5285625,0.09554645619051093,0.0003126865160280347
0.528625,0.09461658543432182,0.0003122287725460126
0.5286875,0.09554645619051093,0.0003117695169625588
0.5287500000000001,0.09647632694670009,0.0003113087531689118
0.5288125,0.09647632694670009,0.0003108464850937183
0.528875,0.09647632694670009,0.0003103827167048272
0.5289374999999999,0.09647632694670009,0.0003099174520110982
0.529,0.09554645619051093,0.0003094506950642241
0.5290625,0.09554645619051093,0.0003089824499605655
0.529125,0.09554645619051093,0.0003085127208429985
0.5291875,0.09647632694670009,0.0003080415119027743
0.52925,0.09740619770288921,0.0003075688273813921
0.5293125,0.09554645619051093,0.0003070946715724813
0.529375,0.09554645619051093,0.0003066190488236974
0.5294375,0.09647632694670009,0.0003061419635386266
0.5295,0.09554645619051093,0.0003056634201787026
0.5295625,0.09461658543432182,0.0003051834232651323
0.529625,0.09740619770288921,0.0003047019773808313
0.5296875,0.09554645619051093,0.0003042190871723698
0.5297500000000001,0.09647632694670009,0.0003037347573519262
0.5298125,0.09647632694670009,0.0003032489926992493
0.529875,0.09554645619051093,0.0003027617980636301
0.5299375,0.09554645619051093,0.0003022731783658794
0.53,0.09554645619051093,0.0003017831386003141
0.5300625,0.09647632694670009,0.0003012916838367504
0.530125,0.09554645619051093,0.0003007988192225026
0.5301875,0.09647632694670009,0.0003003045499843895
