#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.6895625,1.233616615281188,0.005052756263371858
0.689625,1.23394143422399,0.005049904351194697
0.6896875,1.23394143422399,0.005047036136708533
0.68975,1.233616615281188,0.005044151770654605
0.6898125000000001,1.234103843695391,0.005041251405123387
0.689875,1.233779024752589,0.005038335193549708
0.6899375,1.233616615281188,0.00503540329070776
0.6899999999999999,1.233697820016888,0.005032455852705996
0.6900625,1.23402263895969,0.005029493036981925
0.690125,1.23394143422399,0.005026515002296777
0.6901875,1.233697820016888,0.005023521908730071
0.69025,1.233454205809787,0.005020513917674051
0.6903125,1.233697820016888,0.00501749119182803
0.690375,1.233697820016888,0.005014453895192581
0.6904375,1.233779024752589,0.005011402193063649
0.6905,1.234185048431091,0.005008336252026515
0.6905625,1.234103843695391,0.005005256239949657
0.690625,1.233860229488289,0.00500216232597848
0.6906875,1.234185048431091,0.004999054680528934
0.69075,1.233860229488289,0.004995933475280993
0.6908125000000001,1.233697820016888,0.004992798883172033
0.690875,1.233535410545487,0.004989651078390061
0.6909375,1.234103843695391,0.004986490236366837
0.6909999999999999,1.23394143422399,0.004983316533770857
0.6910625,1.233779024752589,0.004980130148500217
0.691125,1.233779024752589,0.004976931259675342
0.6911875,1.234103843695391,0.004973720047631584
0.69125,1.233373001074086,0.004970496693911701
0.6913125,1.233373001074086,0.004967261381258187
0.691375,1.233291796338386,0.004964014293605485
0.6914375,1.233616615281188,0.004960755616072049
0.6915,1.233697820016888,0.004957485534952292
0.6915625,1.233454205809787,0.004954204237708383
0.691625,1.233779024752589,0.004950911912961909
0.6916875,1.233291796338386,0.004947608750485406
0.69175,1.233535410545487,0.004944294941193747
0.6918125000000001,1.233697820016888,0.004940970677135391
0.691875,1.233291796338386,0.004937636151483488
0.6919375,1.233454205809787,0.004934291558526849
0.6919999999999999,1.233454205809787,0.004930937093660768
0.6920625,1.233373001074086,0.004927572953377704
0.692125,1.233373001074086,0.004924199335257817
0.6921875,1.233210591602685,0.004920816437959354
0.69225,1.233048182131284,0.004917424461208905
0.6923125,1.233454205809787,0.004914023605791489
0.692375,1.233210591602685,0.004910614073540509
0.6924375,1.233454205809787,0.004907196067327549
0.6925,1.233129386866985,0.004903769791052026
0.6925625,1.233291796338386,0.004900335449630692
0.692625,1.233454205809787,0.00489689324898698
0.6926875,1.233048182131284,0.004893443396040196
0.69275,1.233129386866985,0.004889986098694568
0.6928125000000001,1.233373001074086,0.004886521565828129
0.692875,1.232723363188482,0.004883050007281445
0.6929375,1.232966977395584,0.004879571633846207
0.6929999999999999,1.232723363188482,0.004876086657253639
0.6930625,1.232723363188482,0.004872595290162763
0.693125,1.232723363188482,0.00486909774614851
0.6931875,1.232398544245681,0.004865594239689658
0.69325,1.232804567924183,0.004862084986156623
0.6933125,1.232723363188482,0.004858570201799084
0.693375,1.23231733950998,0.00485505010373345
0.6934375,1.232642158452782,0.004851524909930163
0.6935,1.232642158452782,0.004847994839200832
0.6935625,1.231992520567178,0.004844460111185223
0.693625,1.23231733950998,0.004840920946338065
0.6936875,1.232154930038579,0.004837377565915705
0.69375,1.23223613477428,0.004833830191962593
0.6938125000000001,1.23223613477428,0.004830279047297601
0.693875,1.232642158452782,0.004826724355500175
0.6939375,1.232398544245681,0.004823166340896331
0.694,1.23231733950998,0.004819605228544474
0.6940625,1.23231733950998,0.004816041244221048
0.694125,1.232154930038579,0.004812474614406028
0.6941875,1.231748906360077,0.004808905566268239
0.69425,1.231667701624376,0.004805334327650508
0.6943125,1.232073725302879,0.00480176112705464
0.694375,1.23231733950998,0.004798186193626243
0.6944375,1.231911315831478,0.00479460975713936
0.6945,1.231830111095777,0.00479103204798095
0.6945625,1.231911315831478,0.0047874532971352
0.694625,1.231667701624376,0.004783873736167651
0.6946875,1.232073725302879,0.004780293597209172
0.69475,1.231099268474473,0.004776713112939748
0.6948125000000001,1.231667701624376,0.004773132516572119
0.694875,1.231911315831478,0.004769552041835228
0.6949375,1.231424087417275,0.004765971922957513
0.695,1.231261677945874,0.004762392394650022
0.6950625,1.231180473210173,0.00475881369208936
0.695125,1.231180473210173,0.004755236050900473
0.6951875,1.231505292152975,0.004751659707139254
0.69525,1.231018063738772,0.004748084897274986
0.6953125,1.231261677945874,0.004744511858172606
0.695375,1.231342882681574,0.004740940827074822
0.6954375,1.231911315831478,0.004737372041584041
0.6955,1.231586496888676,0.004733805739644143
0.6955625,1.231018063738772,0.004730242159522077
0.695625,1.230449630588869,0.0047266815397893
0.6956875,1.230855654267371,0.00472312411930305
0.69575,1.23061204006027,0.004719570137187445
0.6958124999999999,1.231018063738772,0.004716019832814432
0.695875,1.231261677945874,0.004712473445784556
0.6959375,1.230530835324569,0.00470893121590758
0.696,1.230124811646067,0.004705393383182937
0.6960625,1.230368425853168,0.004701860187780019
0.696125,1.23061204006027,0.004698331870018318
0.6961875,1.23061204006027,0.004694808670347384
0.69625,1.23069324479597,0.004691290829326659
0.6963125,1.230449630588869,0.00468777858760512
0.696375,1.23061204006027,0.004684272185900795
0.6964375,1.23061204006027,0.004680771864980105
0.6965,1.230449630588869,0.004677277865637064
0.6965625,1.230774449531671,0.004673790428672329
0.696625,1.230936859003072,0.004670309794872087
0.6966875,1.230774449531671,0.004666836204986813
0.69675,1.230936859003072,0.004663369899709865
0.6968124999999999,1.230855654267371,0.004659911119655949
0.696875,1.23069324479597,0.004656460105339424
0.6969375,1.23069324479597,0.00465301709715248
0.697,1.230774449531671,0.004649582335343175
0.6970625,1.230774449531671,0.004646156059993322
0.697125,1.23069324479597,0.00464273851099626
0.6971875,1.23069324479597,0.004639329928034472
0.69725,1.230936859003072,0.004635930550557095
0.6973125,1.230936859003072,0.004632540617757274
0.697375,1.230855654267371,0.004629160368549417
0.6974375,1.231180473210173,0.004625790041546305
0.6975,1.231342882681574,0.004622429875036092
0.6975625,1.230936859003072,0.004619080106959183
0.6976250000000001,1.231261677945874,0.004615740974884994
0.6976875,1.231261677945874,0.004612412715988602
0.69775,1.231261677945874,0.004609095567027284
0.6978124999999999,1.231180473210173,0.004605789764316942
0.697875,1.231180473210173,0.004602495543708432
0.6979375,1.231099268474473,0.004599213140563786
0.698,1.231505292152975,0.004595942789732336
0.6980625,1.231424087417275,0.004592684725526741
0.698125,1.231180473210173,0.004589439181698928
0.6981875,1.231505292152975,0.004586206391415935
0.69825,1.231586496888676,0.004582986587235675
0.6983125,1.231424087417275,0.004579780001082611
0.698375,1.231505292152975,0.004576586864223366
0.6984375,1.231424087417275,0.004573407407242243
0.6985,1.231018063738772,0.00457024186001668
0.6985625,1.231667701624376,0.004567090451692642
0.6986250000000001,1.231424087417275,0.004563953410659937
0.6986875,1.231748906360077,0.004560830964527494
0.69875,1.231911315831478,0.004557723340098558
0.6988124999999999,1.231911315831478,0.004554630763345859
0.698875,1.231992520567178,0.004551553459386715
0.6989375,1.23223613477428,0.004548491652458101
0.699,1.231992520567178,0.004545445565891687
0.6990625,1.231667701624376,0.004542415422088819
0.699125,1.231667701624376,0.004539401442495493
0.6991875,1.232073725302879,0.004536403847577294
0.69925,1.231992520567178,0.004533422856794313
0.6993125,1.231911315831478,0.004530458688576052
0.699375,1.231911315831478,0.004527511560296316
0.6994375,1.231992520567178,0.004524581688248099
0.6995,1.232073725302879,0.004521669287618468
0.6995625,1.23223613477428,0.004518774572463454
0.6996250000000001,1.231911315831478,0.004515897755682945
0.6996875,1.231911315831478,0.004513039048995597
0.69975,1.231992520567178,0.00451019866291377
0.6998124999999999,1.23231733950998,0.004507376806718471
0.699875,1.232073725302879,0.004504573688434346
0.6999375,1.232398544245681,0.004501789514804692
0.7,1.23231733950998,0.004499024491266513
0.7000625,1.23223613477428,0.004496278821925632
0.700125,1.232479748981381,0.004493552709531836
0.7001875,1.232154930038579,0.004490846355454088
0.70025,1.23231733950998,0.004488159959655807
0.7003125,1.232154930038579,0.004485493720670202
0.700375,1.231911315831478,0.004482847835575688
0.7004375,1.23231733950998,0.004480222499971378
0.7005,1.232966977395584,0.004477617907952664
0.7005625,1.232642158452782,0.004475034252086888
0.7006250000000001,1.232723363188482,0.004472471723389104
0.7006875,1.232885772659883,0.004469930511297952
0.70075,1.232560953717081,0.004467410803651629
0.7008124999999999,1.232642158452782,0.004464912786663989
0.700875,1.232885772659883,0.004462436644900747
0.7009375,1.232885772659883,0.004459982561255828
0.701,1.232804567924183,0.004457550716927832
0.7010625,1.232642158452782,0.004455141291396646
0.701125,1.232479748981381,0.004452754462400199
0.7011875,1.232642158452782,0.004450390405911374
0.70125,1.232804567924183,0.004448049296115062
0.7013125,1.232885772659883,0.004445731305385396
0.701375,1.232885772659883,0.004443436604263143
0.7014375,1.233210591602685,0.004441165361433276
0.7015,1.233454205809787,0.004438917743702725
0.7015625,1.233454205809787,0.004436693915978324
0.7016250000000001,1.233129386866985,0.004434494041244935
0.7016875,1.233616615281188,0.00443231828054379
0.70175,1.233454205809787,0.00443016679295103
0.7018125,1.233454205809787,0.004428039735556452
0.701875,1.233454205809787,0.004425937263442489
0.7019375,1.233373001074086,0.004423859529663393
0.702,1.233454205809787,0.004421806685224672
0.7020625,1.233373001074086,0.004419778879062746
0.702125,1.233129386866985,0.00441777625802485
0.7021875,1.233373001074086,0.00441579896684919
0.70225,1.233697820016888,0.004413847148145352
0.7023125,1.233373001074086,0.004411920942374963
0.702375,1.233373001074086,0.004410020487832626
0.7024375,1.233129386866985,0.00440814592062713
0.7025,1.233291796338386,0.004406297374662927
0.7025625,1.233129386866985,0.004404474981621904
0.7026250000000001,1.233373001074086,0.004402678870945431
0.7026875,1.233535410545487,0.004400909169816717
0.70275,1.233779024752589,0.004399166003143453
0.7028125,1.233779024752589,0.004397449493540778
0.702875,1.233779024752589,0.004395759761314536
0.7029375,1.23394143422399,0.004394096924444862
0.703,1.233860229488289,0.00439246109857009
0.7030625,1.23402263895969,0.004390852396970976
0.703125,1.23394143422399,0.004389270930555274
0.7031875,1.23402263895969,0.004387716807842622
0.70325,1.234185048431091,0.004386190134949793
0.7033125,1.23394143422399,0.004384691015576281
0.703375,1.23394143422399,0.00438321955099024
0.7034375,1.233616615281188,0.004381775840014784
0.7035,1.233779024752589,0.004380359979014641
0.7035625,1.233697820016888,0.004378972061883174
0.7036249999999999,1.233454205809787,0.004377612180029774
0.7036875,1.233616615281188,0.004376280422367626
0.70375,1.233535410545487,0.004374976875301851
0.7038125,1.233535410545487,0.004373701622718032
0.703875,1.233210591602685,0.004372454745971125
0.7039375,1.233373001074086,0.004371236323874754
0.704,1.233535410545487,0.004370046432690912
0.7040625,1.233454205809787,0.004368885146120051
0.704125,1.233535410545487,0.004367752535291562
0.7041875,1.23394143422399,0.004366648668754682
0.70425,1.233535410545487,0.004365573612469784
0.7043125,1.233048182131284,0.004364527429800101
0.704375,1.233210591602685,0.004363510181503831
0.7044375,1.233454205809787,0.004362521925726694
0.7045,1.233373001074086,0.004361562717994872
0.7045625,1.233535410545487,0.004360632611208394
0.7046249999999999,1.233697820016888,0.004359731655634939
0.7046875,1.23394143422399,0.004358859898904053
0.70475,1.233373001074086,0.004358017386001801
0.7048125,1.233616615281188,0.004357204159265856
0.704875,1.233535410545487,0.004356420258381
0.7049375,1.233454205809787,0.004355665720375071
0.705,1.233048182131284,0.004354940579615343
0.7050625,1.232885772659883,0.004354244867805339
0.705125,1.233210591602685,0.004353578613982072
0.7051875,1.233048182131284,0.004352941844513737
0.70525,1.233129386866985,0.004352334583097833
0.7053125,1.233210591602685,0.004351756850759731
0.705375,1.233291796338386,0.004351208665851666
0.7054375000000001,1.233210591602685,0.004350690044052187
0.7055,1.232966977395584,0.004350200998366033
0.7055625,1.232560953717081,0.004349741539124457
0.7056249999999999,1.232642158452782,0.004349311673985985
0.7056875,1.232398544245681,0.004348911407937623
0.70575,1.23231733950998,0.004348540743296489
0.7058125,1.232560953717081,0.004348199679711898
0.705875,1.23223613477428,0.004347888214167876
0.7059375,1.231992520567178,0.00434760634098611
0.706,1.231992520567178,0.004347354051829346
0.7060625,1.231992520567178,0.004347131335705202
0.706125,1.232154930038579,0.004346938178970442
0.7061875,1.23223613477428,0.004346774565335649
0.70625,1.232398544245681,0.004346640475870352
0.7063125,1.232154930038579,0.00434653588900858
0.706375,1.231911315831478,0.004346460780554826
0.7064375000000001,1.23231733950998,0.004346415123690457
0.7065,1.232560953717081,0.004346398888980531
0.7065625,1.232154930038579,0.004346412044381036
0.7066249999999999,1.23223613477428,0.004346454555246553
0.7066875,1.231992520567178,0.004346526384338331
0.70675,1.232398544245681,0.004346627491832761
0.7068125,1.23231733950998,0.004346757835330286
0.706875,1.232723363188482,0.004346917369864684
0.7069375,1.232804567924183,0.004347106047912783
0.707,1.232154930038579,0.004347323819404552
0.7070625,1.232154930038579,0.004347570631733603
0.707125,1.232073725302879,0.004347846429768075
0.7071875,1.232479748981381,0.004348151155861912
0.70725,1.23223613477428,0.004348484749866518
0.7073125,1.232479748981381,0.00434884714914281
0.707375,1.232479748981381,0.004349238288573617
0.7074375000000001,1.232479748981381,0.004349658100576479
0.7075,1.232560953717081,0.004350106515116798
0.7075625,1.232642158452782,0.004350583459721358
0.7076249999999999,1.232560953717081,0.004351088859492193
0.7076875,1.23231733950998,0.004351622637120825
0.70775,1.232885772659883,0.004352184712902838
0.7078125,1.232885772659883,0.004352775004752799
0.707875,1.232804567924183,0.004353393428219519
0.7079375,1.233291796338386,0.004354039896501644
0.708,1.232804567924183,0.004354714320463583
0.7080625,1.232398544245681,0.004355416608651744
0.708125,1.232560953717081,0.004356146667311104
0.7081875,1.233048182131284,0.004356904400402081
0.70825,1.233048182131284,0.004357689709617716
0.7083125,1.232804567924183,0.004358502494401151
0.708375,1.232560953717081,0.004359342651963412
0.7084375000000001,1.232723363188482,0.004360210077301472
0.7085,1.232885772659883,0.004361104663216606
0.7085625,1.233048182131284,0.004362026300333015
0.7086249999999999,1.232723363188482,0.004362974877116726
0.7086875,1.232723363188482,0.004363950279894762
0.70875,1.232723363188482,0.004364952392874564
0.7088125,1.232804567924183,0.00436598109816367
0.708875,1.232966977395584,0.004367036275789644
0.7089375,1.232804567924183,0.00436811780372024
0.709,1.232885772659883,0.004369225557883808
0.7090625,1.232804567924183,0.004370359412189921
0.709125,1.232723363188482,0.004371519238550232
0.7091875,1.232966977395584,0.004372704906899543
0.70925,1.233048182131284,0.00437391628521708
0.7093125,1.232885772659883,0.004375153239547982
0.709375,1.233129386866985,0.004376415634024969
0.7094375000000001,1.233129386866985,0.004377703330890222
0.7095,1.232885772659883,0.004379016190517429
0.7095625,1.233373001074086,0.00438035407143402
0.709625,1.233535410545487,0.004381716830343561
0.7096875,1.233291796338386,0.004383104322148327
0.70975,1.233210591602685,0.004384516399972017
0.7098125,1.233454205809787,0.00438595291518264
0.709875,1.233454205809787,0.004387413717415524
0.7099375,1.233535410545487,0.00438889865459648
0.71,1.233535410545487,0.004390407572965091
0.7100625,1.233373001074086,0.004391940317098132
0.710125,1.233129386866985,0.004393496729933098
0.7101875,1.233291796338386,0.004395076652791857
0.71025,1.233210591602685,0.004396679925404408
0.7103125,1.233291796338386,0.004398306385932729
0.710375,1.233616615281188,0.004399955870994732
0.7104375000000001,1.233373001074086,0.004401628215688295
0.7105,1.233048182131284,0.004403323253615382
0.7105625,1.233373001074086,0.004405040816906238
0.710625,1.233454205809787,0.004406780736243647
0.7106875,1.233210591602685,0.004408542840887261
0.71075,1.233210591602685,0.004410326958697978
0.7108125,1.232885772659883,0.004412132916162378
0.710875,1.232966977395584,0.004413960538417199
0.7109375,1.233129386866985,0.004415809649273853
0.711,1.233210591602685,0.004417680071242972
0.7110625,1.233210591602685,0.004419571625558992
0.711125,1.233210591602685,0.004421484132204741
0.7111875,1.233454205809787,0.004423417409936061
0.71125,1.233373001074086,0.004425371276306428
0.7113125,1.233616615281188,0.004427345547691576
0.711375,1.233454205809787,0.00442934003931413
0.7114374999999999,1.233535410545487,0.004431354565268224
0.7115,1.233616615281188,0.004433388938544105
0.7115625,1.233616615281188,0.004435442971052733
0.711625,1.233291796338386,0.004437516473650342
0.7116875,1.233535410545487,0.004439609256162986
0.71175,1.233373001074086,0.004441721127411042
0.7118125,1.233210591602685,0.004443851895233691
0.711875,1.233048182131284,0.004446001366513332
0.7119375,1.233048182131284,0.004448169347199974
0.712,1.233048182131284,0.004450355642335563
0.7120625,1.233291796338386,0.004452560056078246
0.712125,1.233373001074086,0.004454782391726589
0.7121875,1.233048182131284,0.004457022451743713
0.71225,1.232560953717081,0.004459280037781376
0.7123125,1.232560953717081,0.004461554950703962
0.712375,1.232479748981381,0.004463846990612404
0.7124374999999999,1.233048182131284,0.004466155956868023
0.7125,1.233535410545487,0.004468481648116264
0.7125625,1.233454205809787,0.004470823862310364
0.712625,1.232723363188482,0.004473182396734911
0.7126875,1.232885772659883,0.004475557048029292
0.71275,1.232723363188482,0.004477947612211066
0.7128125,1.232560953717081,0.004480353884699207
0.712875,1.232885772659883,0.004482775660337245
0.7129375,1.232398544245681,0.004485212733416294
0.713,1.232723363188482,0.004487664897697953
0.7130625,1.232723363188482,0.004490131946437109
0.713125,1.232398544245681,0.004492613672404583
0.7131875,1.23231733950998,0.00449510986790968
0.7132500000000001,1.232479748981381,0.004497620324822586
0.7133125,1.232073725302879,0.004500144834596647
0.713375,1.23223613477428,0.004502683188290502
0.7134374999999999,1.23231733950998,0.004505235176590075
0.7135,1.23231733950998,0.004507800589830449
0.7135625,1.23223613477428,0.004510379218017553
0.713625,1.23223613477428,0.004512970850849746
0.7136875,1.232154930038579,0.00451557527773922
0.71375,1.231992520567178,0.004518192287833268
0.7138125,1.231992520567178,0.004520821670035394
0.713875,1.231911315831478,0.004523463213026261
0.7139375,1.231992520567178,0.004526116705284488
0.714,1.231424087417275,0.004528781935107282
0.7140625,1.231424087417275,0.00453145869063091
0.714125,1.231261677945874,0.004534146759851006
0.7141875,1.231505292152975,0.00453684593064271
0.7142500000000001,1.231586496888676,0.004539555990780635
0.7143125,1.231099268474473,0.004542276727958686
0.714375,1.231180473210173,0.004545007929809669
0.7144374999999999,1.231261677945874,0.004547749383924766
0.7145,1.231018063738772,0.004550500877872816
0.7145625,1.230774449531671,0.004553262199219419
0.714625,1.23069324479597,0.004556033135545873
0.7146875,1.230774449531671,0.00455881347446793
0.71475,1.230936859003072,0.004561603003654371
0.7148125,1.23061204006027,0.004564401510845392
0.714875,1.230368425853168,0.004567208783870832
0.7149375,1.23069324479597,0.0045700246106682
0.715,1.23069324479597,0.004572848779300516
0.7150625,1.230368425853168,0.004575681077973988
0.715125,1.23061204006027,0.004578521295055495
0.7151875,1.230206016381767,0.004581369219089874
0.7152500000000001,1.230287221117468,0.004584224638817033
0.7153125,1.229637583231864,0.004587087343188885
0.715375,1.229881197438965,0.004589957121386075
0.7154374999999999,1.229718787967564,0.004592833762834541
0.7155,1.230043606910366,0.004595717057221874
0.7155625,1.229962402174666,0.004598606794513493
0.715625,1.229556378496163,0.004601502764968642
0.7156875,1.229637583231864,0.004604404759156184
0.71575,1.229637583231864,0.00460731256797022
0.7158125,1.229556378496163,0.004610225982645509
0.715875,1.229799992703265,0.004613144794772713
0.7159375,1.229799992703265,0.004616068796313441
0.716,1.229799992703265,0.004618997779615117
0.7160625,1.229393969024762,0.004621931537425648
0.716125,1.229556378496163,0.004624869862907919
0.7161875,1.229718787967564,0.004627812549654083
0.7162500000000001,1.229556378496163,0.004630759391699687
0.7163125,1.229393969024762,0.00463371018353759
0.716375,1.229475173760463,0.004636664720131706
0.7164374999999999,1.229312764289062,0.004639622796930562
0.7165,1.229637583231864,0.004642584209880665
0.7165625,1.230043606910366,0.00464554875543969
0.716625,1.229962402174666,0.004648516230589483
0.7166875,1.229962402174666,0.004651486432848873
0.71675,1.230206016381767,0.004654459160286319
0.7168125,1.229962402174666,0.004657434211532356
0.716875,1.230124811646067,0.004660411385791865
0.7169375,1.229962402174666,0.004663390482856177
0.717,1.230043606910366,0.004666371303114969
0.7170625,1.230287221117468,0.004669353647568009
0.717125,1.230449630588869,0.00467233731783671
0.7171875,1.230043606910366,0.004675322116175505
0.7172500000000001,1.229556378496163,0.004678307845483046
0.7173125,1.229718787967564,0.004681294309313236
0.717375,1.229799992703265,0.004684281311886082
0.7174375,1.229475173760463,0.004687268658098366
0.7175,1.229962402174666,0.004690256153534165
0.7175625,1.230043606910366,0.004693243604475168
0.717625,1.230206016381767,0.004696230817910859
0.7176875,1.230206016381767,0.004699217601548501
0.71775,1.229718787967564,0.00470220376382297
0.7178125,1.229393969024762,0.004705189113906411
0.717875,1.230124811646067,0.004708173461717742
0.7179375,1.230368425853168,0.004711156617931971
0.718,1.230530835324569,0.004714138393989385
0.7180625,1.230449630588869,0.004717118602104532
0.718125,1.230936859003072,0.004720097055275085
0.7181875,1.230936859003072,0.004723073567290515
0.7182500000000001,1.23061204006027,0.004726047952740623
0.7183125,1.231018063738772,0.004729020027023915
0.718375,1.231505292152975,0.004731989606355803
0.7184375,1.23069324479597,0.004734956507776679
0.7185,1.230530835324569,0.004737920549159814
0.7185625,1.231099268474473,0.004740881549219114
0.718625,1.231180473210173,0.004743839327516729
0.7186875,1.230936859003072,0.0047467937044705
0.71875,1.231018063738772,0.004749744501361278
0.7188125,1.230936859003072,0.004752691540340076
0.718875,1.231261677945874,0.004755634644435091
0.7189375,1.231018063738772,0.004758573637558572
0.719,1.230855654267371,0.004761508344513559
0.7190625,1.23069324479597,0.004764438591000465
0.719125,1.231018063738772,0.004767364203623529
0.7191875,1.231342882681574,0.004770285009897134
0.7192499999999999,1.231342882681574,0.004773200838251976
0.7193125,1.231586496888676,0.004776111518041105
0.719375,1.231586496888676,0.00477901687954584
0.7194375,1.231586496888676,0.004781916753981535
0.7195,1.23223613477428,0.004784810973503232
0.7195625,1.231748906360077,0.004787699371211165
0.719625,1.231586496888676,0.00479058178115616
0.7196875,1.231586496888676,0.004793458038344882
0.71975,1.231992520567178,0.004796327978744978
0.7198125,1.232154930038579,0.004799191439290084
0.719875,1.231261677945874,0.004802048257884716
0.7199375,1.231424087417275,0.00480489827340904
0.72,1.231667701624376,0.004807741325723518
0.7200625,1.231748906360077,0.004810577255673436
0.720125,1.232073725302879,0.004813405905093324
0.7201875,1.231992520567178,0.004816227116811246
0.7202499999999999,1.231992520567178,0.004819040734652996
0.7203125,1.231830111095777,0.004821846603446161
0.720375,1.232398544245681,0.004824644569024083
0.7204375,1.232642158452782,0.004827434478229718
0.7205,1.232723363188482,0.004830216178919378
0.7205625,1.232560953717081,0.004832989519966358
0.720625,1.232073725302879,0.004835754351264477
0.7206875,1.23223613477428,0.004838510523731506
0.72075,1.231911315831478,0.004841257889312487
0.7208125,1.232154930038579,0.004843996300982957
0.720875,1.232154930038579,0.004846725612752079
0.7209375,1.232154930038579,0.004849445679665655
0.721,1.232642158452782,0.004852156357809066
0.7210625000000001,1.232804567924183,0.004854857504310093
0.721125,1.23231733950998,0.004857548977341663
0.7211875,1.232560953717081,0.004860230636124486
0.7212499999999999,1.232642158452782,0.004862902340929608
0.7213125,1.232723363188482,0.004865563953080877
0.721375,1.232885772659883,0.004868215334957311
0.7214375,1.232642158452782,0.004870856349995381
0.7215,1.232723363188482,0.004873486862691213
0.7215625,1.232723363188482,0.004876106738602695
0.721625,1.232560953717081,0.004878715844351508
0.7216875,1.232398544245681,0.004881314047625065
0.72175,1.232398544245681,0.004883901217178383
0.7218125,1.232560953717081,0.004886477222835856
0.721875,1.232154930038579,0.004889041935492962
0.7219375,1.232154930038579,0.00489159522711789
0.722,1.232560953717081,0.004894136970753085
0.7220625000000001,1.232885772659883,0.004896667040516721
0.722125,1.232479748981381,0.004899185311604101
0.7221875,1.232560953717081,0.00490169166028898
0.7222499999999999,1.23223613477428,0.004904185963924819
0.7223125,1.232398544245681,0.004906668100945965
0.722375,1.232479748981381,0.004909137950868765
0.7224375,1.232642158452782,0.004911595394292607
0.7225,1.232560953717081,0.0049140403129009
0.7225625,1.232642158452782,0.004916472589461979
0.722625,1.232479748981381,0.004918892107829952
0.7226875,1.232479748981381,0.004921298752945473
0.72275,1.23231733950998,0.004923692410836471
0.7228125,1.232398544245681,0.004926072968618796
0.722875,1.232560953717081,0.004928440314496809
0.7229375,1.232804567924183,0.004930794337763926
0.723,1.232723363188482,0.004933134928803086
0.7230625000000001,1.232560953717081,0.00493546197908717
0.723125,1.232154930038579,0.004937775381179358
0.7231875,1.232479748981381,0.004940075028733436
0.7232499999999999,1.232398544245681,0.004942360816494045
0.7233125,1.232398544245681,0.004944632640296873
0.723375,1.232642158452782,0.004946890397068804
0.7234375,1.232154930038579,0.004949133984828001
0.7235,1.232479748981381,0.004951363302683947
0.7235625,1.232966977395584,0.004953578250837439
0.723625,1.232885772659883,0.004955778730580523
0.7236875,1.232642158452782,0.004957964644296389
0.72375,1.23231733950998,0.004960135895459215
0.7238125,1.23231733950998,0.004962292388633958
0.723875,1.23231733950998,0.00496443402947612
0.7239375,1.23223613477428,0.004966560724731446
0.724,1.23223613477428,0.004968672382235591
0.7240625000000001,1.232073725302879,0.004970768910913741
0.724125,1.231992520567178,0.004972850220780194
0.7241875,1.231830111095777,0.004974916222937893
0.7242499999999999,1.232154930038579,0.004976966829577927
0.7243125,1.231748906360077,0.004979001953978989
0.724375,1.231830111095777,0.00498102151050679
0.7244375,1.231992520567178,0.00498302541461345
0.7245,1.231748906360077,0.004985013582836829
0.7245625,1.231342882681574,0.004986985932799842
0.724625,1.232073725302879,0.004988942383209729
0.7246875,1.232073725302879,0.004990882853857287
0.72475,1.232154930038579,0.004992807265616073
0.7248125,1.231830111095777,0.004994715540441577
0.724875,1.23231733950998,0.004996607601370351
0.7249375,1.232479748981381,0.004998483372519117
0.725,1.231830111095777,0.005000342779083834
0.7250625000000001,1.231748906360077,0.005002185747338741
0.725125,1.231667701624376,0.005004012204635372
0.7251875,1.232073725302879,0.00500582207940153
0.72525,1.231911315831478,0.005007615301140241
0.7253125,1.231505292152975,0.005009391800428686
0.725375,1.231586496888676,0.005011151508917086
0.7254375,1.231830111095777,0.005012894359327579
0.7255,1.231261677945874,0.005014620285453061
0.7255625,1.231099268474473,0.005016329222156003
0.725625,1.231261677945874,0.005018021105367247
0.7256875,1.231424087417275,0.005019695872084774
0.72575,1.232154930038579,0.005021353460372441
0.7258125,1.232073725302879,0.005022993809358709
0.725875,1.231911315831478,0.00502461685923534
0.7259375,1.231748906360077,0.005026222551256067
0.726,1.231424087417275,0.00502781082773525
0.7260625000000001,1.231261677945874,0.005029381632046518
0.726125,1.231342882681574,0.005030934908621366
0.7261875,1.231180473210173,0.005032470602947756
0.72625,1.231342882681574,0.005033988661568682
0.7263125,1.231667701624376,0.00503548903208073
0.726375,1.232154930038579,0.005036971663132604
0.7264375,1.232154930038579,0.005038436504423645
0.7265,1.231992520567178,0.00503988350670233
0.7265625,1.231830111095777,0.005041312621764747
0.726625,1.232154930038579,0.005042723802453064
0.7266875,1.232154930038579,0.005044117002653972
0.72675,1.231992520567178,0.005045492177297114
