#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
0.7148125,0.04068408157535318,2.514469930912357e-05
0.714875,0.04161395233154234,2.496991362948077e-05
0.7149375,0.04161395233154234,2.47953939130607e-05
0.715,0.04254382308773146,2.462115316142385e-05
0.7150625,0.04161395233154234,2.444720474265964e-05
0.715125,0.04161395233154234,2.427356240204068e-05
0.7151875,0.04161395233154234,2.410024027298371e-05
0.7152500000000001,0.04254382308773146,2.392725288832241e-05
0.7153125,0.04254382308773146,2.375461519189706e-05
0.715375,0.04161395233154234,2.358234255046549e-05
0.7154374999999999,0.04161395233154234,2.341045076593931e-05
0.7155,0.04161395233154234,2.323895608794867e-05
0.7155625,0.04254382308773146,2.306787522673824e-05
0.715625,0.04161395233154234,2.289722536639618e-05
0.7156875,0.04161395233154234,2.272702417841702e-05
0.71575,0.04161395233154234,2.255728983559847e-05
0.7158125,0.04254382308773146,2.238804102627064e-05
0.715875,0.04161395233154234,2.22192969688553e-05
0.7159375,0.04161395233154234,2.205107742675124e-05
0.716,0.04161395233154234,2.188340272353974e-05
0.7160625,0.04161395233154234,2.171629375850324e-05
0.716125,0.04161395233154234,2.154977202244737e-05
0.7161875,0.04254382308773146,2.138385961381504e-05
0.7162500000000001,0.04161395233154234,2.121857925507832e-05
0.7163125,0.04254382308773146,2.105395430939168e-05
0.716375,0.04161395233154234,2.089000879748688e-05
0.7164374999999999,0.04068408157535318,2.072676741478664e-05
0.7165,0.04161395233154234,2.05642555487109e-05
0.7165625,0.03975421081916407,2.040249929614567e-05
0.716625,0.04068408157535318,2.024152548104e-05
0.7166875,0.04068408157535318,2.00813616720926e-05
0.71675,0.03882434006297496,1.992203620048443e-05
0.7168125,0.04068408157535318,1.976357817760849e-05
0.716875,0.03975421081916407,1.960601751274231e-05
0.7169375,0.04068408157535318,1.944938493060271e-05
0.717,0.04068408157535318,1.92937119887157e-05
0.7170625,0.04068408157535318,1.913903109452768e-05
0.717125,0.04068408157535318,1.898537552217642e-05
0.7171875,0.03975421081916407,1.883277942883278e-05
0.7172500000000001,0.03975421081916407,1.86812778705154e-05
0.7173125,0.03975421081916407,1.853090681727218e-05
0.717375,0.03975421081916407,1.838170316761295e-05
0.7174375,0.03975421081916407,1.8233704762068e-05
0.7175,0.03975421081916407,1.808695039573731e-05
0.7175625,0.03975421081916407,1.794147982968456e-05
0.717625,0.03882434006297496,1.779733380101962e-05
0.7176875,0.03975421081916407,1.765455403150162e-05
0.71775,0.03882434006297496,1.751318323448421e-05
0.7178125,0.03882434006297496,1.737326512001244e-05
0.717875,0.03975421081916407,1.723484439786994e-05
0.7179375,0.03882434006297496,1.709796677836365e-05
0.718,0.03975421081916407,1.6962678970622e-05
0.7180625,0.03882434006297496,1.682902867817248e-05
0.718125,0.03882434006297496,1.669706459155385e-05
0.7181875,0.03789446930678585,1.65668363777095e-05
0.7182500000000001,0.03882434006297496,1.643839466590005e-05
0.7183125,0.03882434006297496,1.631179102986639e-05
0.718375,0.03882434006297496,1.618707796596908e-05
0.7184375,0.03882434006297496,1.606430886702635e-05
0.7185,0.03975421081916407,1.59435379915719e-05
0.7185625,0.03882434006297496,1.58248204282545e-05
0.718625,0.03882434006297496,1.570821205510576e-05
0.7186875,0.03789446930678585,1.559376949340959e-05
0.71875,0.03975421081916407,1.548155005591774e-05
0.7188125,0.03789446930678585,1.537161168917083e-05
0.718875,0.03975421081916407,1.52640129097032e-05
0.7189375,0.03882434006297496,1.515881273393418e-05
0.719,0.03975421081916407,1.505607060157692e-05
0.7190625,0.03789446930678585,1.495584629243039e-05
0.719125,0.03882434006297496,1.485819983645932e-05
0.7191875,0.03975421081916407,1.476319141711272e-05
0.7192499999999999,0.03882434006297496,1.467088126788188e-05
0.7193125,0.03882434006297496,1.458132956215576e-05
0.719375,0.03882434006297496,1.44945962964936e-05
0.7194375,0.04068408157535318,1.441074116750158e-05
0.7195,0.03975421081916407,1.432982344257278e-05
0.7195625,0.03882434006297496,1.425190182482541e-05
0.719625,0.03975421081916407,1.417703431265434e-05
0.7196875,0.03975421081916407,1.410527805439279e-05
0.71975,0.03975421081916407,1.403668919866486e-05
0.7198125,0.03975421081916407,1.39713227410935e-05
0.719875,0.04068408157535318,1.390923236811114e-05
0.7199375,0.03975421081916407,1.385047029870036e-05
0.72,0.03975421081916407,1.379508712496806e-05
0.7200625,0.03882434006297496,1.374313165252612e-05
0.720125,0.03975421081916407,1.369465074171435e-05
0.7201875,0.03975421081916407,1.364968915075405e-05
0.7202499999999999,0.03882434006297496,1.360828938196269e-05
0.7203125,0.03975421081916407,1.35704915321895e-05
0.720375,0.03975421081916407,1.353633314864723e-05
0.7204375,0.03975421081916407,1.35058490913156e-05
0.7205,0.03975421081916407,1.347907140307623e-05
0.7205625,0.03975421081916407,1.345602918870645e-05
0.720625,0.04068408157535318,1.343674850381008e-05
0.7206875,0.04161395233154234,1.342125225469707e-05
0.72075,0.04068408157535318,1.340956011014168e-05
0.7208125,0.03975421081916407,1.340168842585097e-05
0.720875,0.03975421081916407,1.33976501823634e-05
0.7209375,0.03975421081916407,1.339745493697333e-05
0.721,0.04068408157535318,1.340110879014234e-05
0.7210625000000001,0.03882434006297496,1.340861436671542e-05
0.721125,0.03882434006297496,1.341997081211194e-05
0.7211875,0.04068408157535318,1.343517380350959e-05
0.7212499999999999,0.04068408157535318,1.345421557588825e-05
0.7213125,0.04161395233154234,1.347708496265158e-05
0.721375,0.04068408157535318,1.350376745040048e-05
0.7214375,0.04068408157535318,1.353424524729655e-05
0.7215,0.04068408157535318,1.356849736432793e-05
0.7215625,0.03975421081916407,1.360649970867591e-05
0.721625,0.04068408157535318,1.36482251882811e-05
0.7216875,0.04068408157535318,1.36936438266227e-05
0.72175,0.04068408157535318,1.374272288665618e-05
0.7218125,0.04068408157535318,1.379542700280216e-05
0.721875,0.04068408157535318,1.385171831984431e-05
0.7219375,0.04161395233154234,1.391155663757525e-05
0.722,0.04068408157535318,1.397489956002665e-05
0.7220625000000001,0.04068408157535318,1.404170264813246e-05
0.722125,0.04161395233154234,1.411191957470011e-05
0.7221875,0.04068408157535318,1.418550228060424e-05
0.7222499999999999,0.04068408157535318,1.426240113116704e-05
0.7223125,0.04254382308773146,1.43425650717495e-05
0.722375,0.04161395233154234,1.442594178164505e-05
0.7224375,0.04161395233154234,1.451247782544079e-05
0.7225,0.04161395233154234,1.460211880108956e-05
0.7225625,0.04068408157535318,1.4694809484017e-05
0.722625,0.04068408157535318,1.479049396667008e-05
0.7226875,0.04161395233154234,1.488911579299574e-05
0.72275,0.04161395233154234,1.499061808741932e-05
0.7228125,0.04161395233154234,1.509494367797127e-05
0.722875,0.04347369384392057,1.520203521328585e-05
0.7229375,0.04161395233154234,1.531183527326742e-05
0.723,0.04161395233154234,1.542428647328629e-05
0.7230625000000001,0.04254382308773146,1.553933156182857e-05
0.723125,0.04254382308773146,1.565691351158072e-05
0.7231875,0.04347369384392057,1.577697560398061e-05
0.7232499999999999,0.04254382308773146,1.589946150731267e-05
0.7233125,0.04254382308773146,1.602431534846457e-05
0.723375,0.04161395233154234,1.615148177849768e-05
0.7234375,0.04068408157535318,1.628090603221309e-05
0.7235,0.04161395233154234,1.641253398191943e-05
0.7235625,0.04254382308773146,1.65463121856289e-05
0.723625,0.04254382308773146,1.668218792992341e-05
0.7236875,0.04347369384392057,1.682010926774452e-05
0.72375,0.04347369384392057,1.69600250513691e-05
0.7238125,0.04254382308773146,1.710188496083735e-05
0.723875,0.04254382308773146,1.724563952810194e-05
0.7239375,0.04254382308773146,1.739124015716659e-05
0.724,0.04347369384392057,1.753863914047956e-05
0.7240625000000001,0.04254382308773146,1.768778967184308e-05
0.724125,0.04254382308773146,1.78386458560936e-05
0.7241875,0.04254382308773146,1.799116271580011e-05
0.7242499999999999,0.04254382308773146,1.81452961952195e-05
0.7243125,0.04254382308773146,1.830100316173834e-05
0.724375,0.04254382308773146,1.845824140502065e-05
0.7244375,0.04254382308773146,1.861696963407056e-05
0.7245,0.04254382308773146,1.877714747240846e-05
0.7245625,0.04254382308773146,1.89387354515478e-05
0.724625,0.04347369384392057,1.910169500294933e-05
0.7246875,0.04254382308773146,1.926598844861835e-05
0.72475,0.04254382308773146,1.943157899050022e-05
0.7248125,0.04254382308773146,1.959843069881862e-05
0.724875,0.04254382308773146,1.976650849949128e-05
0.7249375,0.04254382308773146,1.993577816074772e-05
0.725,0.04254382308773146,2.010620627906461e-05
0.7250625000000001,0.04254382308773146,2.027776026452481e-05
0.725125,0.04161395233154234,2.045040832569809e-05
0.7251875,0.04254382308773146,2.062411945413299e-05
0.72525,0.04161395233154234,2.079886340854184e-05
0.7253125,0.04161395233154234,2.097461069875342e-05
0.725375,0.04254382308773146,2.115133256950135e-05
0.7254375,0.04161395233154234,2.132900098410929e-05
0.7255,0.04254382308773146,2.150758860812863e-05
0.7255625,0.04161395233154234,2.168706879297844e-05
0.725625,0.04161395233154234,2.186741555963223e-05
0.7256875,0.04161395233154234,2.204860358239162e-05
0.72575,0.04068408157535318,2.223060817278199e-05
0.7258125,0.04161395233154234,2.241340526360175e-05
0.725875,0.04254382308773146,2.259697139315242e-05
0.7259375,0.04161395233154234,2.278128368967377e-05
0.726,0.04254382308773146,2.29663198560046e-05
0.7260625000000001,0.04254382308773146,2.315205815448735e-05
0.726125,0.04161395233154234,2.333847739213148e-05
0.7261875,0.04161395233154234,2.352555690604866e-05
0.72625,0.04161395233154234,2.371327654917009e-05
0.7263125,0.04161395233154234,2.390161667625481e-05
0.726375,0.04161395233154234,2.409055813019553e-05
0.7264375,0.04254382308773146,2.428008222862723e-05
0.7265,0.04254382308773146,2.44701707508421e-05
0.7265625,0.04161395233154234,2.46608059250132e-05
0.726625,0.04161395233154234,2.485197041572793e-05
0.7266875,0.04254382308773146,2.504364731183139e-05
0.72675,0.04161395233154234,2.523582011457883e-05
0.7268125,0.04254382308773146,2.542847272609542e-05
0.726875,0.04347369384392057,2.562158943814092e-05
0.7269375,0.04254382308773146,2.581515492117626e-05
0.727,0.04068408157535318,2.600915421372832e-05
0.7270624999999999,0.04161395233154234,2.620357271204879e-05
0.727125,0.04068408157535318,2.639839616006263e-05
0.7271875,0.04254382308773146,2.659361063960126e-05
0.72725,0.04161395233154234,2.678920256091513e-05
0.7273125,0.04161395233154234,2.698515865346044e-05
0.727375,0.04068408157535318,2.718146595695423e-05
0.7274375,0.04161395233154234,2.73781118126921e-05
0.7275,0.04254382308773146,2.757508385512251e-05
0.7275625,0.04161395233154234,2.777237000367186e-05
0.727625,0.04161395233154234,2.796995845481401e-05
0.7276875,0.04161395233154234,2.816783767437822e-05
0.72775,0.04068408157535318,2.836599639008947e-05
0.7278125,0.04161395233154234,2.856442358433482e-05
0.727875,0.04068408157535318,2.876310848714987e-05
0.7279375,0.04161395233154234,2.89620405694192e-05
0.728,0.04161395233154234,2.916120953628469e-05
0.7280624999999999,0.04161395233154234,2.936060532075599e-05
0.728125,0.04068408157535318,2.9560218077517e-05
0.7281875,0.04068408157535318,2.976003817692285e-05
0.72825,0.04068408157535318,2.996005619918145e-05
0.7283125,0.03975421081916407,3.016026292871433e-05
0.728375,0.03975421081916407,3.036064934869088e-05
0.7284375,0.04068408157535318,3.05612066357311e-05
0.7285,0.04161395233154234,3.076192615477123e-05
0.7285625,0.04161395233154234,3.096279945408738e-05
0.728625,0.04068408157535318,3.116381826047196e-05
0.7286875,0.04068408157535318,3.136497447455824e-05
0.72875,0.03975421081916407,3.156626016628809e-05
0.7288125,0.04068408157535318,3.176766757051832e-05
0.7288750000000001,0.04161395233154234,3.196918908276115e-05
0.7289375,0.04068408157535318,3.217081725505435e-05
0.729,0.04068408157535318,3.237254479195687e-05
0.7290624999999999,0.04161395233154234,3.257436454666558e-05
0.729125,0.04068408157535318,3.277626951724947e-05
0.7291875,0.04068408157535318,3.297825284299696e-05
0.72925,0.04068408157535318,3.318030780087287e-05
0.7293125,0.03975421081916407,3.338242780208114e-05
0.729375,0.04068408157535318,3.358460638872986e-05
0.7294375,0.03975421081916407,3.378683723059508e-05
0.7295,0.03975421081916407,3.398911412197998e-05
0.7295625,0.04068408157535318,3.419143097866635e-05
0.729625,0.04068408157535318,3.439378183495499e-05
0.7296875,0.04068408157535318,3.459616084079211e-05
0.72975,0.04068408157535318,3.479856225897883e-05
0.7298125,0.04068408157535318,3.500098046246069e-05
0.7298750000000001,0.04068408157535318,3.520340993169476e-05
0.7299375,0.04068408157535318,3.540584525209131e-05
0.73,0.03975421081916407,3.560828111152772e-05
0.7300624999999999,0.03975421081916407,3.581071229793199e-05
0.730125,0.04161395233154234,3.601313369693347e-05
0.7301875,0.04068408157535318,3.621554028957849e-05
0.73025,0.03975421081916407,3.641792715010858e-05
0.7303125,0.04068408157535318,3.662028944379921e-05
0.730375,0.03975421081916407,3.682262242485677e-05
0.7304375,0.04068408157535318,3.702492143437184e-05
0.7305,0.03975421081916407,3.722718189832689e-05
0.7305625,0.04068408157535318,3.742939932565627e-05
0.730625,0.03975421081916407,3.76315693063568e-05
0.7306875,0.03975421081916407,3.783368750964726e-05
0.73075,0.04068408157535318,3.803574968217486e-05
0.7308125,0.04068408157535318,3.823775164626719e-05
0.7308750000000001,0.04068408157535318,3.8439689298228e-05
0.7309375,0.04161395233154234,3.864155860667526e-05
0.731,0.04161395233154234,3.884335561092005e-05
0.7310624999999999,0.04068408157535318,3.904507641938471e-05
0.731125,0.04068408157535318,3.924671720805912e-05
0.7311875,0.04161395233154234,3.944827421899349e-05
0.73125,0.03975421081916407,3.964974375882654e-05
0.7313125,0.03975421081916407,3.985112219734769e-05
0.731375,0.04068408157535318,4.005240596609229e-05
0.7314375,0.03975421081916407,4.025359155696833e-05
0.7315,0.04068408157535318,4.045467552091403e-05
0.7315625,0.04068408157535318,4.065565446658463e-05
0.731625,0.03975421081916407,4.085652505906797e-05
0.7316875,0.03975421081916407,4.10572840186272e-05
0.73175,0.04068408157535318,4.125792811947026e-05
0.7318125,0.03975421081916407,4.145845418854467e-05
0.7318750000000001,0.03975421081916407,4.165885910435713e-05
0.7319375,0.04068408157535318,4.185913979581679e-05
0.732,0.03975421081916407,4.205929324110147e-05
0.7320624999999999,0.03975421081916407,4.225931646654596e-05
0.732125,0.04068408157535318,4.245920654555168e-05
0.7321875,0.04068408157535318,4.265896059751689e-05
0.73225,0.03975421081916407,4.285857578678673e-05
0.7323125,0.04068408157535318,4.305804932162242e-05
0.732375,0.04068408157535318,4.325737845318885e-05
0.7324375,0.04068408157535318,4.345656047456011e-05
0.7325,0.04161395233154234,4.365559271974203e-05
0.7325625,0.04068408157535318,4.385447256271144e-05
0.732625,0.04161395233154234,4.405319741647127e-05
0.7326875,0.04161395233154234,4.425176473212114e-05
0.73275,0.04161395233154234,4.445017199794293e-05
0.7328125,0.04068408157535318,4.46484167385005e-05
0.7328750000000001,0.04068408157535318,4.484649651375338e-05
0.7329375,0.04068408157535318,4.504440891818391e-05
0.733,0.04161395233154234,4.524215157993703e-05
0.7330625,0.04161395233154234,4.543972215997282e-05
0.733125,0.04161395233154234,4.563711835123086e-05
0.7331875,0.04161395233154234,4.583433787780624e-05
0.73325,0.04254382308773146,4.603137849413682e-05
0.7333125,0.04161395233154234,4.622823798420129e-05
0.733375,0.04161395233154234,4.642491416072765e-05
0.7334375,0.04068408157535318,4.662140486441187e-05
0.7335,0.04068408157535318,4.681770796314614e-05
0.7335625,0.04161395233154234,4.701382135125681e-05
0.733625,0.04068408157535318,4.720974294875116e-05
0.7336875,0.04161395233154234,4.740547070057324e-05
0.73375,0.04161395233154234,4.760100257586799e-05
0.7338125,0.04068408157535318,4.779633656725384e-05
0.7338750000000001,0.04161395233154234,4.79914706901031e-05
0.7339375,0.04068408157535318,4.818640298183023e-05
0.734,0.04161395233154234,4.838113150118745e-05
0.7340625,0.04161395233154234,4.857565432756768e-05
0.734125,0.04254382308773146,4.876996956031451e-05
0.7341875,0.04161395233154234,4.896407531803892e-05
0.73425,0.04161395233154234,4.915796973794271e-05
0.7343125,0.04068408157535318,4.935165097514818e-05
0.734375,0.04068408157535318,4.954511720203418e-05
0.7344375,0.04068408157535318,4.973836660757814e-05
0.7345,0.04068408157535318,4.993139739670402e-05
0.7345625,0.04068408157535318,5.01242077896359e-05
0.734625,0.04068408157535318,5.031679602125721e-05
0.7346875,0.04068408157535318,5.050916034047535e-05
0.73475,0.04161395233154234,5.070129900959157e-05
0.7348125,0.04161395233154234,5.089321030367605e-05
0.7348749999999999,0.04068408157535318,5.108489250994795e-05
0.7349375,0.04068408157535318,5.12763439271604e-05
0.735,0.04068408157535318,5.146756286499026e-05
0.7350625,0.03975421081916407,5.165854764343262e-05
0.735125,0.03975421081916407,5.184929659219988e-05
0.7351875,0.04068408157535318,5.203980805012525e-05
0.73525,0.04068408157535318,5.223008036457083e-05
0.7353125,0.04068408157535318,5.242011189083991e-05
0.735375,0.04161395233154234,5.26099009915935e-05
0.7354375,0.04161395233154234,5.279944603627114e-05
0.7355,0.04068408157535318,5.298874540051587e-05
0.7355625,0.04161395233154234,5.31777974656031e-05
0.735625,0.04068408157535318,5.336660061787366e-05
0.7356875,0.03975421081916407,5.355515324817074e-05
0.73575,0.04161395233154234,5.374345375128072e-05
0.7358125,0.04161395233154234,5.393150052537797e-05
0.7358749999999999,0.04068408157535318,5.411929197147333e-05
0.7359375,0.03975421081916407,5.430682649286662e-05
0.736,0.04068408157535318,5.449410249460269e-05
0.7360625,0.04161395233154234,5.468111838293142e-05
0.736125,0.04161395233154234,5.486787256477129e-05
0.7361875,0.04068408157535318,5.505436344717679e-05
0.73625,0.04068408157535318,5.524058943680939e-05
0.7363125,0.04068408157535318,5.542654893941241e-05
0.736375,0.04068408157535318,5.561224035928929e-05
0.7364375,0.04068408157535318,5.579766209878584e-05
0.7365,0.03975421081916407,5.598281255777587e-05
0.7365625,0.04161395233154234,5.616769013315078e-05
0.736625,0.04068408157535318,5.635229321831257e-05
0.7366875000000001,0.04068408157535318,5.653662020267072e-05
0.73675,0.03975421081916407,5.672066947114272e-05
0.7368125,0.04068408157535318,5.690443940365827e-05
0.7368749999999999,0.04068408157535318,5.708792837466727e-05
0.7369375,0.04068408157535318,5.727113475265148e-05
0.737,0.04068408157535318,5.745405689964009e-05
0.7370625,0.03975421081916407,5.763669317072883e-05
0.737125,0.03975421081916407,5.781904191360319e-05
0.7371875,0.03975421081916407,5.800110146806522e-05
0.73725,0.04068408157535318,5.818287016556436e-05
0.7373125,0.04068408157535318,5.83643463287321e-05
0.737375,0.04068408157535318,5.854552827092057e-05
0.7374375,0.03975421081916407,5.872641429574514e-05
0.7375,0.03975421081916407,5.890700269663095e-05
0.7375625,0.04068408157535318,5.908729175636349e-05
0.737625,0.04068408157535318,5.926727974664334e-05
0.7376875000000001,0.04161395233154234,5.944696492764495e-05
0.73775,0.04068408157535318,5.962634554757953e-05
0.7378125,0.04068408157535318,5.980541984226228e-05
0.7378749999999999,0.03975421081916407,5.99841860346837e-05
0.7379375,0.03975421081916407,6.016264233458541e-05
0.738,0.04068408157535318,6.034078693803997e-05
0.7380625,0.03975421081916407,6.051861802703548e-05
0.738125,0.03975421081916407,6.06961337690643e-05
0.7381875,0.04068408157535318,6.087333231671643e-05
0.73825,0.04068408157535318,6.105021180727734e-05
0.7383125,0.03975421081916407,6.12267703623304e-05
0.738375,0.03975421081916407,6.140300608736392e-05
0.7384375,0.04068408157535318,6.157891707138298e-05
0.7385,0.03975421081916407,6.17545013865259e-05
0.7385625,0.03975421081916407,6.192975708768548e-05
0.738625,0.03975421081916407,6.210468221213521e-05
0.7386875000000001,0.04068408157535318,6.227927477916031e-05
0.73875,0.04068408157535318,6.245353278969364e-05
0.7388125,0.04068408157535318,6.262745422595684e-05
0.7388749999999999,0.03975421081916407,6.280103705110632e-05
0.7389375,0.04068408157535318,6.297427920888458e-05
0.739,0.03882434006297496,6.314717862327645e-05
0.7390625,0.03975421081916407,6.331973319817082e-05
0.739125,0.03975421081916407,6.349194081702755e-05
0.7391875,0.04068408157535318,6.36637993425498e-05
0.73925,0.03975421081916407,6.383530661636156e-05
0.7393125,0.03975421081916407,6.400646045869099e-05
0.739375,0.03975421081916407,6.417725866805897e-05
0.7394375,0.03975421081916407,6.434769902097332e-05
0.7395,0.03975421081916407,6.451777927162881e-05
0.7395625,0.03975421081916407,6.468749715161266e-05
0.739625,0.04068408157535318,6.485685036961579e-05
0.7396875000000001,0.04068408157535318,6.502583661115013e-05
0.73975,0.03975421081916407,6.519445353827136e-05
0.7398125,0.04068408157535318,6.536269878930802e-05
0.7398749999999999,0.04161395233154234,6.553056997859617e-05
0.7399375,0.04068408157535318,6.569806469622043e-05
0.74,0.04068408157535318,6.586518050776085e-05
0.7400625,0.04068408157535318,6.603191495404598e-05
0.740125,0.04068408157535318,6.619826555091214e-05
0.7401875,0.04068408157535318,6.636422978896896e-05
0.74025,0.04068408157535318,6.6529805133371e-05
0.7403125,0.04161395233154234,6.669498902359605e-05
0.740375,0.04068408157535318,6.685977887322945e-05
0.7404375,0.04068408157535318,6.702417206975511e-05
0.7405,0.04068408157535318,6.718816597435284e-05
0.7405625,0.04068408157535318,6.73517579217023e-05
0.740625,0.04068408157535318,6.751494521979351e-05
0.7406875000000001,0.04161395233154234,6.767772514974393e-05
0.74075,0.04068408157535318,6.784009496562232e-05
0.7408125,0.04161395233154234,6.800205189427908e-05
0.740875,0.04161395233154234,6.816359313518369e-05
0.7409375,0.04161395233154234,6.832471586026854e-05
0.741,0.04161395233154234,6.848541721378e-05
0.7410625,0.04161395233154234,6.864569431213601e-05
0.741125,0.04161395233154234,6.88055442437908e-05
0.7411875,0.04068408157535318,6.89649640691065e-05
0.74125,0.04068408157535318,6.912395082023175e-05
0.7413125,0.03975421081916407,6.928250150098725e-05
0.741375,0.04068408157535318,6.944061308675858e-05
0.7414375,0.04068408157535318,6.959828252439579e-05
0.7415,0.04161395233154234,6.975550673212046e-05
0.7415625,0.04068408157535318,6.991228259943966e-05
0.741625,0.04161395233154234,7.006860698706718e-05
0.7416875000000001,0.04161395233154234,7.022447672685203e-05
0.74175,0.04161395233154234,7.037988862171407e-05
0.7418125,0.04068408157535318,7.053483944558699e-05
0.741875,0.03975421081916407,7.068932594336853e-05
0.7419375,0.04068408157535318,7.084334483087807e-05
0.742,0.04161395233154234,7.099689279482149e-05
0.7420625,0.04254382308773146,7.11499664927634e-05
0.742125,0.04161395233154234,7.130256255310678e-05
0.7421875,0.04161395233154234,7.145467757508e-05
0.74225,0.04068408157535318,7.160630812873122e-05
0.7423125,0.04161395233154234,7.175745075493026e-05
0.742375,0.04161395233154234,7.190810196537784e-05
0.7424375,0.04161395233154234,7.205825824262235e-05
0.7425,0.04254382308773146,7.220791604008403e-05
0.7425625,0.04161395233154234,7.235707178208663e-05
0.742625,0.04161395233154234,7.250572186389659e-05
0.7426874999999999,0.04068408157535318,7.265386265176954e-05
0.74275,0.04161395233154234,7.280149048300463e-05
0.7428125,0.04161395233154234,7.294860166600596e-05
0.742875,0.04161395233154234,7.309519248035173e-05
0.7429375,0.04068408157535318,7.324125917687091e-05
0.743,0.04161395233154234,7.338679797772728e-05
0.7430625,0.04254382308773146,7.353180507651103e-05
0.743125,0.04254382308773146,7.367627663833785e-05
0.7431875,0.04161395233154234,7.382020879995554e-05
0.74325,0.04161395233154234,7.396359766985798e-05
0.7433125,0.04161395233154234,7.410643932840677e-05
0.743375,0.04068408157535318,7.424872982796007e-05
0.7434375,0.04161395233154234,7.439046519300914e-05
0.7435,0.04161395233154234,7.453164142032222e-05
0.7435625,0.04254382308773146,7.467225447909575e-05
0.743625,0.04254382308773146,7.481230031111318e-05
0.7436874999999999,0.04161395233154234,7.495177483091096e-05
0.74375,0.04161395233154234,7.509067392595221e-05
0.7438125,0.04161395233154234,7.522899345680733e-05
0.743875,0.04161395233154234,7.536672925734234e-05
0.7439375,0.04254382308773146,7.550387713491433e-05
0.744,0.04254382308773146,7.564043287057421e-05
0.7440625,0.04254382308773146,7.577639221927682e-05
0.744125,0.04254382308773146,7.591175091009817e-05
0.7441875,0.04347369384392057,7.604650464645992e-05
0.74425,0.04347369384392057,7.618064910636112e-05
0.7443125,0.04347369384392057,7.6314179942617e-05
0.744375,0.04254382308773146,7.644709278310497e-05
0.7444375,0.04254382308773146,7.657938323101761e-05
0.7445000000000001,0.04254382308773146,7.671104686512282e-05
0.7445625,0.04254382308773146,7.684207924003084e-05
0.744625,0.04254382308773146,7.69724758864685e-05
0.7446874999999999,0.04347369384392057,7.710223231156011e-05
0.74475,0.04254382308773146,7.723134399911545e-05
0.7448125,0.04347369384392057,7.735980640992462e-05
0.744875,0.04347369384392057,7.748761498205959e-05
0.7449375,0.04254382308773146,7.761476513118262e-05
0.745,0.04254382308773146,7.774125225086143e-05
0.7450625,0.04254382308773146,7.786707171289102e-05
0.745125,0.04254382308773146,7.799221886762202e-05
0.7451875,0.04254382308773146,7.81166890442959e-05
0.74525,0.04254382308773146,7.824047755138648e-05
0.7453125,0.04254382308773146,7.836357967694798e-05
0.745375,0.04161395233154234,7.848599068896968e-05
0.7454375,0.04068408157535318,7.860770583573672e-05
0.7455000000000001,0.04161395233154234,7.872872034619739e-05
0.7455625,0.04254382308773146,7.884902943033672e-05
0.745625,0.04254382308773146,7.896862827955611e-05
0.7456874999999999,0.04254382308773146,7.90875120670595e-05
0.74575,0.04161395233154234,7.920567594824513e-05
0.7458125,0.04161395233154234,7.93231150611039e-05
0.745875,0.04161395233154234,7.94398245266233e-05
0.7459375,0.04161395233154234,7.955579944919747e-05
0.746,0.04161395233154234,7.967103491704319e-05
0.7460625,0.04254382308773146,7.978552600262151e-05
0.746125,0.04161395233154234,7.989926776306519e-05
0.7461875,0.04347369384392057,8.001225524061198e-05
0.74625,0.04254382308773146,8.012448346304318e-05
0.7463125,0.04254382308773146,8.023594744412816e-05
0.746375,0.04254382308773146,8.0346642184074e-05
0.7464375,0.04254382308773146,8.045656266998086e-05
0.7465000000000001,0.04068408157535318,8.056570387630239e-05
0.7465625,0.04161395233154234,8.067406076531176e-05
0.746625,0.04161395233154234,8.078162828757253e-05
0.7466874999999999,0.04161395233154234,8.088840138241506e-05
0.74675,0.04161395233154234,8.099437497841758e-05
0.7468125,0.04161395233154234,8.109954399389271e-05
0.746875,0.04161395233154234,8.120390333737847e-05
0.7469375,0.04161395233154234,8.130744790813433e-05
0.747,0.04161395233154234,8.141017259664219e-05
0.7470625,0.04254382308773146,8.151207228511182e-05
0.747125,0.04161395233154234,8.161314184799106e-05
0.7471875,0.04254382308773146,8.171337615248051e-05
0.74725,0.04161395233154234,8.181277005905286e-05
0.7473125,0.04254382308773146,8.191131842197625e-05
0.747375,0.04161395233154234,8.200901608984249e-05
0.7474375,0.04161395233154234,8.210585790609901e-05
0.7475000000000001,0.04068408157535318,8.220183870958532e-05
0.7475625,0.04068408157535318,8.229695333507345e-05
0.747625,0.04068408157535318,8.239119661381239e-05
0.7476874999999999,0.03975421081916407,8.248456337407647e-05
